,siteId,dateOn,dateOff,Precip_mm,DOC_mgL,latitude,longitude
1196,SR,1/23/2001,1/31/2001,5.84,0.594612263,44.48333333,-72.16666667
1197,SR,1/31/2001,2/6/2001,25.4,0.761724201,44.48333333,-72.16666667
1198,SR,2/6/2001,2/13/2001,35.31,0.415072345,44.48333333,-72.16666667
1199,SR,2/13/2001,2/20/2001,13.97,0.669926962,44.48333333,-72.16666667
1200,SR,2/20/2001,2/27/2001,13.97,0.662841305,44.48333333,-72.16666667
1201,SR,2/27/2001,3/7/2001,15.75,0.953561638,44.48333333,-72.16666667
1202,SR,3/7/2001,3/15/2001,23.88,0.15642524,44.48333333,-72.16666667
1203,SR,3/15/2001,3/20/2001,17.27,0.384208269,44.48333333,-72.16666667
1204,SR,3/20/2001,3/27/2001,10.67,0.591567933,44.48333333,-72.16666667
1205,SR,3/27/2001,4/3/2001,43.69,0.156842044,44.48333333,-72.16666667
1206,SR,4/3/2001,4/10/2001,39.88,0.178724219,44.48333333,-72.16666667
1207,SR,4/10/2001,4/17/2001,15.75,0.575104201,44.48333333,-72.16666667
1208,SR,4/17/2001,4/24/2001,9.4,0.555931247,44.48333333,-72.16666667
1209,SR,4/24/2001,5/15/2001,3.56,1.982778178,44.48333333,-72.16666667
1210,SR,5/15/2001,5/22/2001,14.73,1.893519025,44.48333333,-72.16666667
1211,SR,5/22/2001,5/29/2001,3.81,4.274228008,44.48333333,-72.16666667
1212,SR,5/29/2001,6/5/2001,19.05,1.359159539,44.48333333,-72.16666667
1213,SR,6/5/2001,6/12/2001,55.12,0.620942677,44.48333333,-72.16666667
1214,SR,6/12/2001,6/19/2001,5.08,2.728921365,44.48333333,-72.16666667
1215,SR,6/19/2001,6/26/2001,9.91,2.146030404,44.48333333,-72.16666667
1216,SR,6/26/2001,7/3/2001,12.19,1.944295917,44.48333333,-72.16666667
1217,SR,7/3/2001,7/10/2001,21.59,0.949637947,44.48333333,-72.16666667
1218,SR,7/10/2001,7/17/2001,13.21,2.102327412,44.48333333,-72.16666667
1219,SR,7/17/2001,8/1/2001,41.66,0.965865218,44.48333333,-72.16666667
1220,SR,8/1/2001,8/7/2001,2.29,13.33206322,44.48333333,-72.16666667
1221,SR,8/7/2001,8/14/2001,3.81,6.210320002,44.48333333,-72.16666667
1222,SR,8/14/2001,8/21/2001,11.94,3.180547003,44.48333333,-72.16666667
1223,SR,8/21/2001,8/28/2001,7.11,3.992196938,44.48333333,-72.16666667
1224,SR,8/28/2001,9/4/2001,14.48,1.920921417,44.48333333,-72.16666667
1225,SR,9/4/2001,9/11/2001,31.24,0.978921626,44.48333333,-72.16666667
1226,SR,9/11/2001,9/25/2001,6.6,3.290229427,44.48333333,-72.16666667
1227,SR,9/25/2001,10/2/2001,41.91,0.777871747,44.48333333,-72.16666667
1228,SR,10/2/2001,10/9/2001,12.45,0.93200993,44.48333333,-72.16666667
1229,SR,10/9/2001,10/16/2001,24.38,4.807729217,44.48333333,-72.16666667
1230,SR,10/16/2001,10/23/2001,15.75,7.725972815,44.48333333,-72.16666667
1231,SR,10/23/2001,10/30/2001,31.75,1.019806336,44.48333333,-72.16666667
1232,SR,10/30/2001,11/6/2001,15.49,1.585768731,44.48333333,-72.16666667
1233,SR,11/6/2001,11/13/2001,22.61,0.590411272,44.48333333,-72.16666667
1234,SR,11/13/2001,11/20/2001,10.41,0.873417353,44.48333333,-72.16666667
1235,SR,11/20/2001,11/27/2001,16.0,1.154044472,44.48333333,-72.16666667
1236,SR,11/27/2001,12/4/2001,9.4,0.640848,44.48333333,-72.16666667
1237,SR,12/4/2001,12/11/2001,27.43,0.558588099,44.48333333,-72.16666667
1238,SR,12/11/2001,12/18/2001,9.14,0.845196804,44.48333333,-72.16666667
1239,SR,12/18/2001,12/26/2001,30.48,0.377656347,44.48333333,-72.16666667
1240,SR,12/26/2001,1/2/2002,18.03,0.4457059,44.48333333,-72.16666667
1241,SR,1/2/2002,1/8/2002,11.18,0.43629905,44.48333333,-72.16666667
1242,SR,1/8/2002,1/15/2002,18.29,0.33002166,44.48333333,-72.16666667
1243,SR,1/15/2002,1/22/2002,24.89,0.53457061,44.48333333,-72.16666667
1244,SR,1/22/2002,1/29/2002,25.15,0.460716831,44.48333333,-72.16666667
1245,SR,1/29/2002,2/5/2002,17.78,0.422488994,44.48333333,-72.16666667
1246,SR,2/5/2002,2/12/2002,48.01,0.241557242,44.48333333,-72.16666667
1247,SR,2/12/2002,2/19/2002,18.03,0.250363655,44.48333333,-72.16666667
1248,SR,2/19/2002,2/26/2002,13.97,0.620032842,44.48333333,-72.16666667
1249,SR,2/26/2002,3/5/2002,8.89,0.910444316,44.48333333,-72.16666667
1250,SR,3/5/2002,3/12/2002,22.86,0.835231634,44.48333333,-72.16666667
1251,SR,3/12/2002,3/19/2002,23.37,0.450015369,44.48333333,-72.16666667
1252,SR,3/19/2002,3/26/2002,12.45,0.60462325,44.48333333,-72.16666667
1253,SR,3/26/2002,4/2/2002,27.94,0.304030235,44.48333333,-72.16666667
1254,SR,4/2/2002,4/9/2002,52.32,0.382470178,44.48333333,-72.16666667
1255,SR,4/9/2002,4/17/2002,8.89,1.300882024,44.48333333,-72.16666667
1256,SR,4/17/2002,4/23/2002,42.93,0.509092302,44.48333333,-72.16666667
1257,SR,4/23/2002,4/30/2002,11.43,1.324296549,44.48333333,-72.16666667
1258,SR,4/30/2002,5/7/2002,37.34,0.388943594,44.48333333,-72.16666667
1259,SR,5/7/2002,5/14/2002,25.4,0.762948174,44.48333333,-72.16666667
1260,SR,5/14/2002,5/21/2002,63.25,0.643984536,44.48333333,-72.16666667
1261,SR,5/21/2002,5/28/2002,29.21,1.414748062,44.48333333,-72.16666667
1262,SR,5/28/2002,6/4/2002,3.05,7.577868309,44.48333333,-72.16666667
1263,SR,6/4/2002,6/11/2002,32.26,2.449517346,44.48333333,-72.16666667
1264,SR,6/11/2002,6/18/2002,23.62,1.843038619,44.48333333,-72.16666667
1265,SR,6/18/2002,6/25/2002,98.81,0.679112262,44.48333333,-72.16666667
1266,SR,6/25/2002,7/2/2002,26.42,1.155843223,44.48333333,-72.16666667
1267,SR,7/2/2002,7/9/2002,55.37,1.280165209,44.48333333,-72.16666667
1268,SR,7/9/2002,7/15/2002,56.13,1.453369943,44.48333333,-72.16666667
1269,SR,7/15/2002,7/23/2002,3.05,6.95690922,44.48333333,-72.16666667
1270,SR,7/23/2002,7/30/2002,56.9,1.241180054,44.48333333,-72.16666667
1271,SR,7/30/2002,8/6/2002,22.86,1.045749049,44.48333333,-72.16666667
1272,SR,8/6/2002,8/13/2002,3.81,6.165261484,44.48333333,-72.16666667
1273,SR,8/13/2002,8/20/2002,3.3,7.196779357,44.48333333,-72.16666667
1274,SR,8/20/2002,8/27/2002,8.64,3.125300092,44.48333333,-72.16666667
1275,SR,8/27/2002,9/3/2002,8.64,1.720123643,44.48333333,-72.16666667
1276,SR,9/3/2002,9/10/2002,3.81,5.382504298,44.48333333,-72.16666667
1277,SR,9/10/2002,9/17/2002,1.52,16.0782426,44.48333333,-72.16666667
1278,SR,9/17/2002,9/24/2002,82.04,0.722494556,44.48333333,-72.16666667
1279,SR,9/24/2002,10/1/2002,9.14,0.722494556,44.48333333,-72.16666667
1280,SR,10/1/2002,10/8/2002,51.05,0.334596584,44.48333333,-72.16666667
1281,SR,10/8/2002,10/15/2002,37.59,1.174636347,44.48333333,-72.16666667
1282,SR,10/15/2002,10/22/2002,8.38,1.192153031,44.48333333,-72.16666667
1283,SR,10/22/2002,10/29/2002,40.13,0.5125118,44.48333333,-72.16666667
1284,SR,10/29/2002,11/5/2002,22.61,0.452238917,44.48333333,-72.16666667
1285,SR,11/5/2002,11/12/2002,11.68,0.653383371,44.48333333,-72.16666667
1286,SR,11/12/2002,11/19/2002,18.29,1.776817433,44.48333333,-72.16666667
1287,SR,11/19/2002,11/26/2002,50.55,0.332931884,44.48333333,-72.16666667
1288,SR,11/26/2002,12/3/2002,38.1,0.346340117,44.48333333,-72.16666667
1289,SR,12/3/2002,12/10/2002,15.24,0.310059016,44.48333333,-72.16666667
1290,SR,12/10/2002,12/17/2002,5.33,1.451188229,44.48333333,-72.16666667
1291,SR,12/17/2002,12/23/2002,24.13,0.197272115,44.48333333,-72.16666667
1292,SR,12/23/2002,12/30/2002,13.72,0.542534115,44.48333333,-72.16666667
1293,SR,12/30/2002,1/7/2003,13.97,0.384001478,44.48333333,-72.16666667
1294,SR,1/7/2003,1/14/2003,38.9,0.20634239,44.48333333,-72.16666667
1295,SR,1/14/2003,1/21/2003,12.2,0.267468159,44.48333333,-72.16666667
1296,SR,1/21/2003,1/28/2003,3.0,3.778198122,44.48333333,-72.16666667
1297,SR,1/28/2003,2/4/2003,7.1,1.238329355,44.48333333,-72.16666667
1298,SR,2/4/2003,2/11/2003,13.0,0.606026041,44.48333333,-72.16666667
1299,SR,2/11/2003,2/18/2003,12.2,0.523999204,44.48333333,-72.16666667
1300,SR,2/18/2003,2/25/2003,10.4,0.526953376,44.48333333,-72.16666667
1301,SR,2/25/2003,3/5/2003,16.5,0.919032124,44.48333333,-72.16666667
1302,SR,3/5/2003,3/11/2003,14.2,0.836580154,44.48333333,-72.16666667
1303,SR,3/11/2003,3/25/2003,9.4,1.375466941,44.48333333,-72.16666667
1304,SR,3/25/2003,4/1/2003,24.1,0.398395687,44.48333333,-72.16666667
1305,SR,4/1/2003,4/8/2003,29.5,0.476014751,44.48333333,-72.16666667
1306,SR,4/8/2003,4/22/2003,21.1,0.374325983,44.48333333,-72.16666667
1307,SR,4/22/2003,4/29/2003,3.8,2.597738773,44.48333333,-72.16666667
1308,SR,4/29/2003,5/6/2003,46.7,0.453156142,44.48333333,-72.16666667
1309,SR,5/6/2003,5/13/2003,41.9,0.665078953,44.48333333,-72.16666667
1310,SR,5/13/2003,5/20/2003,26.7,0.919514505,44.48333333,-72.16666667
1311,SR,5/20/2003,5/27/2003,17.5,0.74262732,44.48333333,-72.16666667
1312,SR,5/27/2003,6/3/2003,18.8,1.31,44.48333333,-72.16666667
1313,SR,6/3/2003,6/10/2003,12.4,1.14,44.48333333,-72.16666667
1314,SR,6/10/2003,6/17/2003,10.7,1.93,44.48333333,-72.16666667
1315,SR,6/17/2003,6/24/2003,52.8,0.71,44.48333333,-72.16666667
1316,SR,6/24/2003,7/1/2003,2.0,,44.48333333,-72.16666667
1317,SR,7/1/2003,7/8/2003,21.3,1.92,44.48333333,-72.16666667
1318,SR,7/8/2003,7/15/2003,2.0,,44.48333333,-72.16666667
1319,SR,7/15/2003,7/22/2003,19.3,,44.48333333,-72.16666667
1320,SR,7/22/2003,7/29/2003,27.9,1.83,44.48333333,-72.16666667
1321,SR,7/29/2003,8/5/2003,46.0,1.35,44.48333333,-72.16666667
1322,SR,8/5/2003,8/12/2003,19.3,1.88,44.48333333,-72.16666667
1323,SR,8/12/2003,8/19/2003,89.4,0.84,44.48333333,-72.16666667
1324,SR,8/19/2003,8/26/2003,16.3,1.35,44.48333333,-72.16666667
1325,SR,8/26/2003,9/2/2003,2.8,,44.48333333,-72.16666667
1326,SR,9/2/2003,9/9/2003,10.2,2.55,44.48333333,-72.16666667
1327,SR,9/9/2003,9/16/2003,13.7,1.3,44.48333333,-72.16666667
1328,SR,9/16/2003,9/23/2003,13.5,15.77,44.48333333,-72.16666667
1329,SR,9/23/2003,9/30/2003,44.7,0.6,44.48333333,-72.16666667
1330,SR,9/30/2003,10/7/2003,44.5,0.511819042,44.48333333,-72.16666667
1331,SR,10/7/2003,10/21/2003,20.8,0.804710367,44.48333333,-72.16666667
1332,SR,10/21/2003,10/28/2003,99.1,1.65,44.48333333,-72.16666667
1333,SR,10/28/2003,11/4/2003,61.2,0.44787018,44.48333333,-72.16666667
1334,SR,11/4/2003,11/18/2003,49.0,0.426000222,44.48333333,-72.16666667
1335,SR,11/18/2003,11/25/2003,37.8,0.593485338,44.48333333,-72.16666667
1336,SR,11/25/2003,12/2/2003,43.2,0.625044516,44.48333333,-72.16666667
1337,SR,12/2/2003,12/9/2003,42.4,0.55,44.48333333,-72.16666667
1338,SR,12/9/2003,12/17/2003,35.1,0.19,44.48333333,-72.16666667
1339,SR,12/17/2003,12/23/2003,72.1,0.16,44.48333333,-72.16666667
1340,SR,12/23/2003,12/30/2003,38.9,0.15,44.48333333,-72.16666667
1341,SR,12/30/2003,1/6/2004,34.8,0.24,44.48333333,-72.16666667
1342,SR,1/6/2004,1/13/2004,16.0,0.48,44.48333333,-72.16666667
1343,SR,1/13/2004,1/20/2004,9.4,0.34,44.48333333,-72.16666667
1344,SR,1/20/2004,1/27/2004,6.9,0.47,44.48333333,-72.16666667
1345,SR,1/27/2004,2/3/2004,2.8,,44.48333333,-72.16666667
1346,SR,2/3/2004,2/10/2004,1.3,,44.48333333,-72.16666667
1347,SR,2/10/2004,2/17/2004,26.7,0.24,44.48333333,-72.16666667
1348,SR,2/17/2004,2/24/2004,2.8,,44.48333333,-72.16666667
1349,SR,2/24/2004,3/3/2004,8.9,0.94,44.48333333,-72.16666667
1350,SR,3/3/2004,3/9/2004,5.1,1.18,44.48333333,-72.16666667
1351,SR,3/9/2004,3/16/2004,13.0,1.04,44.48333333,-72.16666667
1352,SR,3/16/2004,3/23/2004,3.6,,44.48333333,-72.16666667
1353,SR,3/23/2004,3/30/2004,21.1,0.64,44.48333333,-72.16666667
1354,SR,3/30/2004,4/6/2004,16.3,1.08,44.48333333,-72.16666667
1355,SR,4/6/2004,4/13/2004,30.5,0.29,44.48333333,-72.16666667
1356,SR,4/13/2004,4/20/2004,8.1,0.53,44.48333333,-72.16666667
1357,SR,4/20/2004,4/27/2004,17.0,1.19,44.48333333,-72.16666667
1358,SR,4/27/2004,5/4/2004,15.7,0.78,44.48333333,-72.16666667
1359,SR,5/4/2004,5/10/2004,20.3,0.51,44.48333333,-72.16666667
1360,SR,5/10/2004,5/18/2004,6.4,1.1,44.48333333,-72.16666667
1361,SR,5/18/2004,5/25/2004,12.4,2.65,44.48333333,-72.16666667
1362,SR,5/25/2004,6/1/2004,80.3,0.69,44.48333333,-72.16666667
1363,SR,6/1/2004,6/8/2004,27.2,0.94,44.48333333,-72.16666667
1364,SR,6/8/2004,6/15/2004,21.6,1.09,44.48333333,-72.16666667
1365,SR,6/15/2004,6/22/2004,20.3,2.43,44.48333333,-72.16666667
1366,SR,6/22/2004,6/29/2004,15.0,2.11,44.48333333,-72.16666667
1367,SR,6/29/2004,7/6/2004,22.6,1.58,44.48333333,-72.16666667
1368,SR,7/6/2004,7/13/2004,14.7,1.64,44.48333333,-72.16666667
1369,SR,7/13/2004,7/20/2004,41.7,1.37,44.48333333,-72.16666667
1370,SR,7/20/2004,7/27/2004,32.8,1.14,44.48333333,-72.16666667
1371,SR,7/27/2004,8/3/2004,8.9,2.4,44.48333333,-72.16666667
1372,SR,8/3/2004,8/10/2004,26.4,1.24,44.48333333,-72.16666667
1373,SR,8/10/2004,8/17/2004,14.7,1.21,44.48333333,-72.16666667
1374,SR,8/17/2004,8/24/2004,56.6,0.87,44.48333333,-72.16666667
1375,SR,8/24/2004,8/31/2004,34.5,0.68,44.48333333,-72.16666667
1376,SR,8/31/2004,9/7/2004,77.3,0.73,44.48333333,-72.16666667
1377,SR,9/7/2004,9/14/2004,0.3,,44.48333333,-72.16666667
1378,SR,9/14/2004,9/21/2004,53.8,1.31,44.48333333,-72.16666667
1379,SR,9/21/2004,9/28/2004,8.9,1.02,44.48333333,-72.16666667
1380,SR,9/28/2004,10/5/2004,11.9,1.47,44.48333333,-72.16666667
1381,SR,10/5/2004,10/12/2004,3.8,4.71,44.48333333,-72.16666667
1382,SR,10/12/2004,10/19/2004,2.0,,44.48333333,-72.16666667
1383,SR,10/19/2004,10/26/2004,30.7,0.37,44.48333333,-72.16666667
1384,SR,10/26/2004,11/2/2004,0.5,,44.48333333,-72.16666667
1385,SR,11/2/2004,11/9/2004,6.9,0.95,44.48333333,-72.16666667
1386,SR,11/9/2004,11/16/2004,42.2,0.43,44.48333333,-72.16666667
1387,SR,11/16/2004,11/23/2004,1.0,,44.48333333,-72.16666667
1388,SR,11/23/2004,11/30/2004,10.7,0.86,44.48333333,-72.16666667
1389,SR,11/30/2004,12/7/2004,38.6,0.4,44.48333333,-72.16666667
1390,SR,12/7/2004,12/15/2004,37.1,1.22,44.48333333,-72.16666667
1391,SR,12/15/2004,12/20/2004,37.3,0.38,44.48333333,-72.16666667
1392,SR,12/20/2004,12/28/2004,5.3,0.69,44.48333333,-72.16666667
1393,SR,12/28/2004,1/4/2005,32.5,0.38,44.48333333,-72.16666667
1394,SR,1/4/2005,1/11/2005,17.3,0.7595,44.48333333,-72.16666667
1395,SR,1/11/2005,1/18/2005,21.3,0.3151,44.48333333,-72.16666667
1396,SR,1/18/2005,1/25/2005,26.7,0.2463,44.48333333,-72.16666667
1397,SR,1/25/2005,2/1/2005,8.6,0.4063,44.48333333,-72.16666667
1398,SR,2/1/2005,2/15/2005,2.8,0.5091,44.48333333,-72.16666667
1399,SR,2/15/2005,2/22/2005,54.6,0.3322,44.48333333,-72.16666667
1400,SR,2/22/2005,2/28/2005,16.3,0.5706,44.48333333,-72.16666667
1401,SR,2/28/2005,3/9/2005,3.6,0.5563,44.48333333,-72.16666667
1402,SR,3/9/2005,3/15/2005,36.3,0.3417,44.48333333,-72.16666667
1403,SR,3/15/2005,3/29/2005,19.1,0.3442,44.48333333,-72.16666667
1404,SR,3/29/2005,4/5/2005,10.4,1.909,44.48333333,-72.16666667
1405,SR,4/5/2005,4/12/2005,44.7,0.3842,44.48333333,-72.16666667
1406,SR,4/12/2005,4/26/2005,6.9,,44.48333333,-72.16666667
1407,SR,4/26/2005,5/3/2005,61.5,0.5239,44.48333333,-72.16666667
1408,SR,5/3/2005,5/10/2005,46.7,0.3483,44.48333333,-72.16666667
1409,SR,5/10/2005,5/17/2005,4.1,,44.48333333,-72.16666667
1410,SR,5/17/2005,5/24/2005,21.8,0.8954,44.48333333,-72.16666667
1411,SR,5/24/2005,5/31/2005,16.8,0.4532,44.48333333,-72.16666667
1412,SR,5/31/2005,6/7/2005,14.0,0.7639,44.48333333,-72.16666667
1413,SR,6/7/2005,6/14/2005,4.8,,44.48333333,-72.16666667
1414,SR,6/14/2005,6/21/2005,1.0,,44.48333333,-72.16666667
1415,SR,6/21/2005,6/28/2005,105.9,0.4486,44.48333333,-72.16666667
1416,SR,6/28/2005,7/5/2005,4.1,,44.48333333,-72.16666667
1417,SR,7/5/2005,7/12/2005,6.4,3.412,44.48333333,-72.16666667
1418,SR,7/12/2005,7/19/2005,47.2,0.819,44.48333333,-72.16666667
1419,SR,7/19/2005,7/26/2005,9.7,4.764,44.48333333,-72.16666667
1420,SR,7/26/2005,8/2/2005,8.1,5.923,44.48333333,-72.16666667
1421,SR,8/2/2005,8/9/2005,47.5,1.502,44.48333333,-72.16666667
1422,SR,8/9/2005,8/16/2005,5.6,,44.48333333,-72.16666667
1423,SR,8/16/2005,8/25/2005,11.7,,44.48333333,-72.16666667
1424,SR,8/25/2005,8/30/2005,78.5,0.7446,44.48333333,-72.16666667
1425,SR,8/30/2005,9/6/2005,11.7,1.9,44.48333333,-72.16666667
1426,SR,9/6/2005,9/20/2005,87.1,0.6732,44.48333333,-72.16666667
1427,SR,9/20/2005,9/27/2005,37.3,0.8359,44.48333333,-72.16666667
1428,SR,9/27/2005,10/4/2005,20.6,0.8186,44.48333333,-72.16666667
1429,SR,10/4/2005,10/11/2005,10.7,0.717,44.48333333,-72.16666667
1430,SR,10/11/2005,10/18/2005,88.6,0.2971,44.48333333,-72.16666667
1431,SR,10/18/2005,10/25/2005,89.2,0.5398,44.48333333,-72.16666667
1432,SR,10/25/2005,11/1/2005,65.3,0.5572,44.48333333,-72.16666667
1433,SR,11/1/2005,11/8/2005,25.4,0.3477,44.48333333,-72.16666667
1434,SR,11/8/2005,11/15/2005,13.7,0.9004,44.48333333,-72.16666667
1435,SR,11/15/2005,11/23/2005,23.4,0.3645,44.48333333,-72.16666667
1436,SR,11/23/2005,11/29/2005,70.4,0.3639,44.48333333,-72.16666667
1437,SR,11/29/2005,12/6/2005,15.2,0.476,44.48333333,-72.16666667
1438,SR,12/6/2005,12/13/2005,38.4,0.3282,44.48333333,-72.16666667
1439,SR,12/13/2005,12/20/2005,13.5,0.3143,44.48333333,-72.16666667
1440,SR,12/20/2005,12/27/2005,33.5,0.3191,44.48333333,-72.16666667
1441,SR,12/27/2005,1/3/2006,36.1,0.4503,44.48333333,-72.16666667
1442,SR,1/3/2006,1/10/2006,17.5,,44.48333333,-72.16666667
1443,SR,1/10/2006,1/17/2006,14.0,,44.48333333,-72.16666667
1444,SR,1/17/2006,1/24/2006,33.0,,44.48333333,-72.16666667
1445,SR,1/24/2006,1/31/2006,50.8,,44.48333333,-72.16666667
1446,SR,1/31/2006,2/7/2006,21.3,,44.48333333,-72.16666667
1447,SR,2/7/2006,2/14/2006,44.2,,44.48333333,-72.16666667
1448,SR,2/14/2006,2/21/2006,2.8,,44.48333333,-72.16666667
1449,SR,2/21/2006,2/28/2006,15.0,,44.48333333,-72.16666667
1450,SR,2/28/2006,3/8/2006,10.7,,44.48333333,-72.16666667
1451,SR,3/8/2006,3/14/2006,8.1,,44.48333333,-72.16666667
1452,SR,3/14/2006,3/21/2006,30.2,,44.48333333,-72.16666667
1453,SR,3/21/2006,3/28/2006,8.6,,44.48333333,-72.16666667
1454,SR,3/28/2006,4/4/2006,2.8,,44.48333333,-72.16666667
1455,SR,4/4/2006,4/12/2006,37.1,,44.48333333,-72.16666667
1456,SR,4/12/2006,4/18/2006,8.9,,44.48333333,-72.16666667
1457,SR,4/18/2006,4/25/2006,9.8,,44.48333333,-72.16666667
1458,SR,4/25/2006,5/9/2006,34.3,,44.48333333,-72.16666667
1459,SR,5/9/2006,5/16/2006,18.2,,44.48333333,-72.16666667
1460,SR,5/16/2006,5/23/2006,34.0,,44.48333333,-72.16666667
1461,SR,5/23/2006,5/30/2006,97.8,,44.48333333,-72.16666667
1462,SR,5/30/2006,6/6/2006,3.0,,44.48333333,-72.16666667
1463,SR,6/6/2006,6/13/2006,40.1,,44.48333333,-72.16666667
1464,SR,6/13/2006,6/20/2006,63.0,,44.48333333,-72.16666667
1465,SR,6/20/2006,6/27/2006,5.8,,44.48333333,-72.16666667
1466,SR,6/27/2006,7/5/2006,82.0,,44.48333333,-72.16666667
1467,SR,7/5/2006,7/18/2006,63.0,,44.48333333,-72.16666667
1468,SR,7/18/2006,7/25/2006,33.3,,44.48333333,-72.16666667
1469,SR,7/25/2006,8/8/2006,14.5,,44.48333333,-72.16666667
1470,SR,8/8/2006,8/15/2006,57.2,,44.48333333,-72.16666667
1471,SR,8/15/2006,8/22/2006,5.6,,44.48333333,-72.16666667
1472,SR,8/22/2006,8/29/2006,76.5,,44.48333333,-72.16666667
1473,SR,8/29/2006,9/5/2006,9.9,,44.48333333,-72.16666667
1474,SR,9/5/2006,9/13/2006,4.6,,44.48333333,-72.16666667
1475,SR,9/13/2006,9/19/2006,9.4,,44.48333333,-72.16666667
1476,SR,9/19/2006,9/26/2006,7.4,,44.48333333,-72.16666667
1477,SR,9/26/2006,10/3/2006,13.9,,44.48333333,-72.16666667
1478,SR,10/3/2006,10/10/2006,53.6,,44.48333333,-72.16666667
1479,SR,10/10/2006,10/17/2006,12.4,,44.48333333,-72.16666667
1480,SR,10/17/2006,10/24/2006,17.3,,44.48333333,-72.16666667
1481,SR,10/24/2006,10/31/2006,91.2,,44.48333333,-72.16666667
1482,SR,10/31/2006,11/7/2006,71.9,,44.48333333,-72.16666667
1483,SR,11/7/2006,11/15/2006,6.0,,44.48333333,-72.16666667
1484,SR,11/15/2006,11/21/2006,40.5,,44.48333333,-72.16666667
1485,SR,11/21/2006,12/5/2006,9.9,,44.48333333,-72.16666667
1486,SR,12/5/2006,12/12/2006,67.8,,44.48333333,-72.16666667
1487,SR,12/12/2006,12/19/2006,10.4,,44.48333333,-72.16666667
1488,SR,12/19/2006,12/27/2006,9.7,,44.48333333,-72.16666667
1489,SR,12/27/2006,1/3/2007,36.3,,44.48333333,-72.16666667
1490,SR,1/3/2007,1/9/2007,23.6,,44.48333333,-72.16666667
1491,SR,1/9/2007,1/16/2007,51.6,,44.48333333,-72.16666667
1492,SR,1/16/2007,1/23/2007,25.1,,44.48333333,-72.16666667
1493,SR,1/23/2007,1/30/2007,6.9,,44.48333333,-72.16666667
1494,SR,1/30/2007,2/6/2007,1.5,,44.48333333,-72.16666667
1495,SR,2/6/2007,2/13/2007,9.4,,44.48333333,-72.16666667
1496,SR,2/13/2007,2/20/2007,13.2,,44.48333333,-72.16666667
1497,SR,2/20/2007,3/7/2007,54.1,,44.48333333,-72.16666667
1498,SR,3/7/2007,3/13/2007,37.8,,44.48333333,-72.16666667
1499,SR,3/13/2007,3/20/2007,4.1,,44.48333333,-72.16666667
1500,SR,3/20/2007,3/27/2007,49.3,,44.48333333,-72.16666667
1501,SR,3/27/2007,4/3/2007,8.6,,44.48333333,-72.16666667
1502,SR,4/3/2007,4/10/2007,6.9,,44.48333333,-72.16666667
1503,SR,4/10/2007,4/17/2007,42.2,,44.48333333,-72.16666667
1504,SR,4/17/2007,4/24/2007,68.1,,44.48333333,-72.16666667
1505,SR,4/24/2007,5/1/2007,0.0,,44.48333333,-72.16666667
1506,SR,5/1/2007,5/8/2007,18.0,,44.48333333,-72.16666667
1507,SR,5/8/2007,5/22/2007,0.0,,44.48333333,-72.16666667
1508,SR,5/22/2007,5/29/2007,76.5,,44.48333333,-72.16666667
1509,SR,5/29/2007,6/5/2007,5.1,,44.48333333,-72.16666667
1510,SR,6/5/2007,6/12/2007,53.1,,44.48333333,-72.16666667
1511,SR,6/12/2007,6/19/2007,5.8,,44.48333333,-72.16666667
1512,SR,6/19/2007,6/26/2007,7.4,,44.48333333,-72.16666667
1513,SR,6/26/2007,7/3/2007,51.3,,44.48333333,-72.16666667
1514,SR,7/3/2007,7/10/2007,20.1,,44.48333333,-72.16666667
1515,SR,7/10/2007,7/17/2007,68.6,,44.48333333,-72.16666667
1516,SR,7/17/2007,7/24/2007,38.0,,44.48333333,-72.16666667
1517,SR,7/24/2007,8/7/2007,48.3,,44.48333333,-72.16666667
1518,SR,8/7/2007,8/14/2007,42.7,,44.48333333,-72.16666667
1519,SR,8/14/2007,8/21/2007,21.6,,44.48333333,-72.16666667
1520,SR,8/21/2007,8/28/2007,19.3,,44.48333333,-72.16666667
1521,SR,8/28/2007,9/11/2007,19.1,,44.48333333,-72.16666667
1522,SR,9/11/2007,9/18/2007,16.0,,44.48333333,-72.16666667
1523,SR,9/18/2007,10/2/2007,44.7,,44.48333333,-72.16666667
1524,SR,10/2/2007,10/9/2007,36.1,,44.48333333,-72.16666667
1525,SR,10/9/2007,10/16/2007,24.9,,44.48333333,-72.16666667
1526,SR,10/16/2007,10/24/2007,26.7,,44.48333333,-72.16666667
1527,SR,10/24/2007,10/31/2007,62.5,,44.48333333,-72.16666667
1528,SR,10/31/2007,11/6/2007,49.0,,44.48333333,-72.16666667
1529,SR,11/6/2007,11/13/2007,30.1,,44.48333333,-72.16666667
1530,SR,11/13/2007,11/19/2007,4.6,,44.48333333,-72.16666667
1531,SR,11/19/2007,11/27/2007,55.9,,44.48333333,-72.16666667
1532,SR,11/27/2007,12/4/2007,57.7,,44.48333333,-72.16666667
1533,SR,12/4/2007,12/11/2007,32.0,,44.48333333,-72.16666667
1534,SR,12/11/2007,12/18/2007,6.4,,44.48333333,-72.16666667
1535,SR,12/18/2007,12/26/2007,57.2,,44.48333333,-72.16666667
1536,SR,12/26/2007,1/2/2008,28.4,,44.48333333,-72.16666667
1537,SR,1/2/2008,1/15/2008,39.1,0.09,44.48333333,-72.16666667
