,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_BC_mgm2,Mod_SOA_POM_mgm2,Mod_SOA_POM_BC_mgm2,latitude,longitude,dateOn,dateOff,dateOnround,dateOffround,Variable,Value_mgm2,Precip_mm,IntTime
3320,TF,818.0,42.87958115183247,288.75,35.4999404756232,0.5310867850348506,9.758025104268894,10.28911160385136,43.108,-70.95,2016-04-26,2016-05-03,2016-04-26,2016-05-03,DOC_mgL,12.125300000000001,15.1,7 days 00:00:00
3321,TF,819.0,42.87958115183247,288.75,27.356204325812428,0.3236605226567696,4.9511568036859215,5.274817346193755,43.108,-70.95,2016-05-03,2016-05-10,2016-05-03,2016-05-10,DOC_mgL,7.1944,13.6,7 days 00:00:00
3322,TF,820.0,42.87958115183247,288.75,16.13141666365649,0.36374545070330494,5.387754508940495,5.751500189001349,43.108,-70.95,2016-05-10,2016-05-17,2016-05-10,2016-05-17,DOC_mgL,9.351999999999999,5.6,7 days 00:00:00
3323,TF,821.0,42.87958115183247,288.75,17.263371730535937,0.6557564862213344,19.09634044020003,19.752096751951555,43.108,-70.95,2016-05-24,2016-05-31,2016-05-24,2016-05-31,DOC_mgL,10.908,7.2,7 days 00:00:00
3324,TF,822.0,42.87958115183247,288.75,30.814334722908647,0.4424553236182761,11.857983126310502,12.300438217588969,43.108,-70.95,2016-05-31,2016-06-07,2016-05-31,2016-06-07,DOC_mgL,28.837500000000002,37.5,7 days 00:00:00
3325,TF,823.0,42.87958115183247,288.75,18.09189202330863,0.36233539036272044,10.026132944772163,10.388468308047786,43.108,-70.95,2016-06-07,2016-06-14,2016-06-07,2016-06-14,DOC_mgL,5.817,2.1,7 days 00:00:00
3326,TF,824.0,42.87958115183247,288.75,0.06135762955217335,0.011299997691228804,0.7777910306633732,0.7890910084303407,43.108,-70.95,2016-06-14,2016-06-21,2016-06-14,2016-06-21,DOC_mgL,4.567,1.0,7 days 00:00:00
3327,TF,825.0,42.87958115183247,288.75,22.811843043128043,0.554463004529358,15.87350453039673,16.427967379046322,43.108,-70.95,2016-06-21,2016-07-05,2016-06-21,2016-07-05,DOC_mgL,24.7632,16.8,14 days 00:00:00
3328,TF,826.0,42.87958115183247,288.75,14.959456654417558,0.44319591857322027,14.308676535128036,14.751872536218103,43.108,-70.95,2016-07-05,2016-07-12,2016-07-05,2016-07-12,DOC_mgL,25.0991,44.9,7 days 00:00:00
3329,TF,827.0,42.87958115183247,288.75,9.70707140931452,0.44343542974486017,18.228122783003272,18.67155801720157,43.108,-70.95,2016-07-12,2016-07-19,2016-07-12,2016-07-19,DOC_mgL,26.2996,14.8,7 days 00:00:00
3330,TF,828.0,42.87958115183247,288.75,13.8381581047359,0.34054160481153734,17.001453849473148,17.34199519667824,43.108,-70.95,2016-07-19,2016-07-26,2016-07-19,2016-07-26,DOC_mgL,123.8622,53.9,7 days 00:00:00
3331,TF,829.0,42.87958115183247,288.75,21.45792359797838,0.6600574919886923,33.8114567141265,34.47151391989395,43.108,-70.95,2016-07-26,2016-08-02,2016-07-26,2016-08-02,DOC_mgL,21.967200000000002,11.3,7 days 00:00:00
3332,TF,830.0,42.87958115183247,288.75,5.641025012004253,0.13854133716704586,5.056135132450179,5.1946765693665355,43.108,-70.95,2016-08-02,2016-08-09,2016-08-02,2016-08-09,DOC_mgL,5.2824,2.4,7 days 00:00:00
3333,TF,831.0,42.87958115183247,288.75,16.728837627486307,0.4333705272601334,17.033476457247417,17.466847050857677,43.108,-70.95,2016-08-09,2016-08-16,2016-08-09,2016-08-16,DOC_mgL,9.7026,10.3,7 days 00:00:00
3334,TF,832.0,42.87958115183247,288.75,18.40050366964663,0.37801767497486205,12.941622857740033,13.31964081842385,43.108,-70.95,2016-08-16,2016-08-23,2016-08-16,2016-08-23,DOC_mgL,8.1184,17.2,7 days 00:00:00
3335,TF,833.0,42.87958115183247,288.75,6.65535811507827,0.18792187981934935,6.321993089239964,6.5099150660551,43.108,-70.95,2016-08-23,2016-09-06,2016-08-23,2016-09-06,DOC_mgL,2.8451999999999997,0.6,14 days 00:00:00
3336,TF,834.0,42.87958115183247,288.75,8.182366734565973,0.2577665505847614,8.829340677335429,9.087107382191316,43.108,-70.95,2016-09-06,2016-09-13,2016-09-06,2016-09-13,DOC_mgL,9.575700000000001,5.9,7 days 00:00:00
3337,TF,835.0,42.87958115183247,288.75,56.76801826739988,0.5664848284852906,11.571225895433754,12.137710241501596,43.108,-70.95,2016-09-13,2016-09-20,2016-09-13,2016-09-20,DOC_mgL,22.675600000000003,33.2,7 days 00:00:00
3338,TF,836.0,42.87958115183247,288.75,0.5529576089378916,0.0173223565472425,0.3466829048924256,0.36400526085419443,43.108,-70.95,2016-09-20,2016-09-27,2016-09-20,2016-09-27,DOC_mgL,6.4666,6.2,7 days 00:00:00
3339,TF,837.0,42.87958115183247,288.75,47.03517642528077,0.1932056642709289,3.8959343966248148,4.089140105331939,43.108,-70.95,2016-09-27,2016-10-03,2016-09-27,2016-10-03,DOC_mgL,5.2647,10.9,6 days 00:00:00
3340,TF,838.0,42.87958115183247,288.75,8.832766457493623,0.17046807698338928,2.4439036577653463,2.614371795710713,43.108,-70.95,2016-10-03,2016-10-11,2016-10-03,2016-10-11,DOC_mgL,17.582,29.5,8 days 00:00:00
3341,TF,839.0,42.87958115183247,288.75,25.431167234431843,0.193209830261449,2.6946331595309303,2.8878429701174135,43.108,-70.95,2016-10-11,2016-10-25,2016-10-11,2016-10-25,DOC_mgL,17.2608,92.8,14 days 00:00:00
3342,TF,840.0,42.87958115183247,288.75,32.16636978375931,0.36391032054227745,6.406939649520119,6.770850080020825,43.108,-70.95,2016-10-25,2016-11-01,2016-10-25,2016-11-01,DOC_mgL,19.3568,52.6,7 days 00:00:00
3343,TF,841.0,42.87958115183247,288.75,15.790273253735165,0.6519436174811136,10.259319094068317,10.911262155518381,43.108,-70.95,2016-11-01,2016-11-08,2016-11-01,2016-11-08,DOC_mgL,26.532,9.0,7 days 00:00:00
3344,TF,842.0,42.87958115183247,288.75,20.773556238459445,0.14217183915546497,1.6056252407443716,1.7477971066675415,43.108,-70.95,2016-11-08,2016-11-21,2016-11-08,2016-11-21,DOC_mgL,12.16,40.0,13 days 00:00:00
3345,TF,843.0,42.87958115183247,288.75,7.636188737299154,0.236635234533985,3.209460162038718,3.44609531314335,43.108,-70.95,2016-11-21,2016-11-29,2016-11-21,2016-11-29,DOC_mgL,9.725999999999999,6.0,8 days 00:00:00
3346,TF,844.0,42.87958115183247,288.75,78.03193552951352,0.31539944473274245,3.622003726070776,3.937403241096411,43.108,-70.95,2016-11-29,2016-12-06,2016-11-29,2016-12-06,DOC_mgL,22.5568,53.2,7 days 00:00:00
3347,TF,845.0,42.87958115183247,288.75,25.586653270526227,0.1471817760441245,1.7022839481767305,1.8494657063640452,43.108,-70.95,2016-12-06,2016-12-13,2016-12-06,2016-12-13,DOC_mgL,6.620900000000001,14.3,7 days 00:00:00
3348,TF,846.0,42.87958115183247,288.75,28.72573123049449,0.21597174219910137,3.019728407171324,3.2357001866940847,43.108,-70.95,2016-12-13,2016-12-20,2016-12-13,2016-12-20,DOC_mgL,16.1868,24.6,7 days 00:00:00
3349,TF,847.0,42.87958115183247,288.75,7.503262954137307,0.063531393697617,0.8051197578733095,0.8686511621275608,43.108,-70.95,2016-12-20,2016-12-27,2016-12-20,2016-12-27,DOC_mgL,7.536,9.6,7 days 00:00:00
3350,TF,848.0,42.87958115183247,288.75,26.43440707987832,0.20233363461248655,2.201897035406311,2.4042306220103256,43.108,-70.95,2016-12-27,2017-01-03,2016-12-27,2017-01-03,DOC_mgL,12.7348,40.3,7 days 00:00:00
3351,TF,849.0,42.87958115183247,288.75,38.43709401962769,0.14340092470191773,1.6535035315032627,1.796904447861387,43.108,-70.95,2017-01-03,2017-01-11,2017-01-03,2017-01-11,DOC_mgL,7.701,30.2,8 days 00:00:00
3352,TF,850.0,42.87958115183247,288.75,19.502213751547426,0.10327362586167631,1.3292782503388942,1.4325519297298341,43.108,-70.95,2017-01-11,2017-01-17,2017-01-11,2017-01-17,DOC_mgL,2.295,1.8,6 days 00:00:00
3353,TF,851.0,42.87958115183247,288.75,17.799675824332894,0.16112536264509217,2.0989336012164825,2.2600590071142537,43.108,-70.95,2017-01-17,2017-01-24,2017-01-17,2017-01-24,DOC_mgL,19.422,39.0,7 days 00:00:00
3354,TF,852.0,42.87958115183247,288.75,57.07201902671599,0.41647609389503826,5.777469021944759,6.193945102520374,43.108,-70.95,2017-01-24,2017-02-07,2017-01-24,2017-02-07,DOC_mgL,29.156200000000002,7.3,14 days 00:00:00
3355,TF,853.0,42.87958115183247,288.75,79.33222101002002,0.7674225274787588,10.393577551739973,11.160999977347096,43.108,-70.95,2017-02-07,2017-02-14,2017-02-07,2017-02-14,DOC_mgL,57.153600000000004,72.9,7 days 00:00:00
3356,TF,854.0,42.87958115183247,288.75,7.745448446395094,0.30933433084310735,4.183861150304328,4.493195425784007,43.108,-70.95,2017-02-14,2017-02-21,2017-02-14,2017-02-21,DOC_mgL,37.0755,16.5,7 days 00:00:00
3357,TF,855.0,42.87958115183247,288.75,5.19338840595505,0.09176555881674507,1.3877348203190052,1.4795003969994212,43.108,-70.95,2017-02-21,2017-02-28,2017-02-21,2017-02-28,DOC_mgL,10.3368,11.8,7 days 00:00:00
3358,TF,856.0,42.87958115183247,288.75,28.348615584602236,0.6465795488838247,9.331265574237051,9.977845045820663,43.108,-70.95,2017-02-28,2017-03-13,2017-02-28,2017-03-13,DOC_mgL,53.6334,7.1,13 days 00:00:00
3359,TF,857.0,42.87958115183247,288.75,27.608708811116706,0.4076076242167385,6.909074240247673,7.316681759079952,43.108,-70.95,2017-03-21,2017-03-28,2017-03-21,2017-03-28,DOC_mgL,22.064,28.0,7 days 00:00:00
3360,TF,858.0,42.87958115183247,288.75,55.90253607674605,0.2984654569317147,4.192139020459919,4.490604425952678,43.108,-70.95,2017-03-28,2017-04-04,2017-03-28,2017-04-04,DOC_mgL,25.990999999999996,55.3,7 days 00:00:00
3361,TF,859.0,42.87958115183247,288.75,56.811658638267204,0.638649140079002,9.789092293967997,10.427741348592514,43.108,-70.95,2017-04-04,2017-04-11,2017-04-04,2017-04-11,DOC_mgL,21.1098,45.3,7 days 00:00:00
3362,TF,860.0,42.87958115183247,288.75,7.72381761928731,0.3093860671186336,5.848555451660284,6.15794141442136,43.108,-70.95,2017-04-11,2017-04-18,2017-04-11,2017-04-18,DOC_mgL,16.944,6.0,7 days 00:00:00
3363,TF,861.0,42.87958115183247,288.75,29.90363559463474,0.24679448015153832,3.826189779569261,4.072984326610652,43.108,-70.95,2017-04-18,2017-04-25,2017-04-18,2017-04-25,DOC_mgL,23.5108,21.2,7 days 00:00:00
3364,TF,862.0,42.87958115183247,288.75,39.65720790475302,0.4147477907986974,7.780967782589077,8.195715624909061,43.108,-70.95,2017-04-25,2017-05-02,2017-04-25,2017-05-02,DOC_mgL,32.7172,52.6,7 days 00:00:00
3365,TF,863.0,42.87958115183247,288.75,32.082569888336465,0.399246100876759,6.5809712265600675,6.980217210489359,43.108,-70.95,2017-05-02,2017-05-09,2017-05-02,2017-05-09,DOC_mgL,15.595099999999999,27.7,7 days 00:00:00
3366,TF,864.0,42.87958115183247,288.75,47.75434804533685,0.1378183944896437,2.323259433271996,2.4610778134176448,43.108,-70.95,2017-05-09,2017-05-16,2017-05-09,2017-05-16,DOC_mgL,122.30879999999999,49.8,7 days 00:00:00
3367,TF,865.0,42.87958115183247,288.75,19.12564116759441,0.14684660849224462,4.1511253843087434,4.2979718782001015,43.108,-70.95,2017-05-16,2017-05-23,2017-05-16,2017-05-23,DOC_mgL,27.8718,12.3,7 days 00:00:00
3368,TF,866.0,42.87958115183247,288.75,29.50550652612849,0.2079907554901881,3.949173678309201,4.157164450960954,43.108,-70.95,2017-05-23,2017-05-30,2017-05-23,2017-05-30,DOC_mgL,150.14690000000002,34.7,7 days 00:00:00
3369,TF,867.0,42.87958115183247,288.75,22.928522840159893,0.5465197695276887,11.189433414202089,11.735953132354856,43.108,-70.95,2017-05-30,2017-06-06,2017-05-30,2017-06-06,DOC_mgL,32.4049,33.1,7 days 00:00:00
3370,TF,868.0,42.87958115183247,288.75,20.827470085198055,0.39058210156477124,12.215737954095967,12.606319987615983,43.108,-70.95,2017-06-06,2017-06-20,2017-06-06,2017-06-20,DOC_mgL,18.6714,20.7,14 days 00:00:00
3371,TF,869.0,42.87958115183247,288.75,13.230805566394332,0.2789618915687963,9.946439328807969,10.225401335037244,43.108,-70.95,2017-06-20,2017-06-27,2017-06-20,2017-06-27,DOC_mgL,5.156,2.0,7 days 00:00:00
3372,TF,870.0,42.87958115183247,288.75,61.0095915707376,1.0334744366428534,32.96692953285807,34.00040330453144,43.108,-70.95,2017-06-27,2017-07-11,2017-06-27,2017-07-11,DOC_mgL,98.06639999999999,17.4,14 days 00:00:00
3373,TF,871.0,42.87958115183247,288.75,34.5421338628249,1.3495178794765972,39.94527069117737,41.294788713508446,43.108,-70.95,2017-07-11,2017-07-18,2017-07-11,2017-07-18,DOC_mgL,56.77419999999999,10.7,7 days 00:00:00
3374,TF,872.0,42.87958115183247,288.75,21.453380726799143,0.6961819979875439,21.942008147923797,22.638190122492574,43.108,-70.95,2017-07-18,2017-07-25,2017-07-18,2017-07-25,DOC_mgL,32.549,26.9,7 days 00:00:00
3375,TF,873.0,42.87958115183247,288.75,25.665254914694625,0.8210391647942281,25.523318189537278,26.344356583299195,43.108,-70.95,2017-07-25,2017-08-07,2017-07-25,2017-08-07,DOC_mgL,1.651,1.3,13 days 00:00:00
3376,TF,874.0,42.87958115183247,288.75,9.473328170358023,0.5529768796115867,15.739334702940567,16.292311459903225,43.108,-70.95,2017-08-15,2017-08-22,2017-08-15,2017-08-22,DOC_mgL,38.4245,33.5,7 days 00:00:00
3377,TF,875.0,42.87958115183247,288.75,2.443339453736537,0.10552101815316801,4.380971011744977,4.486492131907001,43.108,-70.95,2017-08-22,2017-08-29,2017-08-22,2017-08-29,DOC_mgL,25.821399999999997,24.2,7 days 00:00:00
3378,TF,876.0,42.87958115183247,288.75,31.5851110660009,0.18465118944346873,3.5469058510429794,3.73155710342467,43.108,-70.95,2017-08-29,2017-09-05,2017-08-29,2017-09-05,DOC_mgL,10.672900000000002,19.3,7 days 00:00:00
3379,TF,877.0,42.87958115183247,288.75,41.365091581060064,0.5869579136180552,16.96800609515673,17.554964191456037,43.108,-70.95,2017-09-05,2017-09-12,2017-09-05,2017-09-12,DOC_mgL,56.1264,52.8,7 days 00:00:00
3380,TF,878.0,42.87958115183247,288.75,5.0469952776023055,0.1892538352595008,4.83701265291403,5.0262664530453804,43.108,-70.95,2017-09-12,2017-09-19,2017-09-12,2017-09-19,DOC_mgL,166.56440000000003,16.6,7 days 00:00:00
3381,TF,879.0,42.87958115183247,288.75,7.373516436448378,0.13173869524069323,3.1664172222999634,3.298156006532018,43.108,-70.95,2017-09-19,2017-09-26,2017-09-19,2017-09-26,DOC_mgL,4.2874,1.7,7 days 00:00:00
3382,TF,880.0,42.87958115183247,288.75,2.741273674374417,0.050356553609940374,1.2668486824925034,1.3172052721728351,43.108,-70.95,2017-09-26,2017-10-03,2017-09-26,2017-10-03,DOC_mgL,2.938,2.0,7 days 00:00:00
3383,TF,881.0,42.87958115183247,288.75,7.906049745301084,0.06632681581698538,1.1832259110000631,1.2495527394046357,43.108,-70.95,2017-10-03,2017-10-10,2017-10-03,2017-10-10,DOC_mgL,29.8832,30.4,7 days 00:00:00
3384,TF,882.0,42.87958115183247,288.75,120.97421044328925,0.4845002339806933,5.353974967272605,5.838475130445779,43.108,-70.95,2017-10-10,2017-10-31,2017-10-10,2017-10-31,DOC_mgL,45.843199999999996,110.2,21 days 00:00:00
3385,TF,883.0,42.87958115183247,288.75,10.23030055179639,0.2766743787937166,4.604059223839476,4.880733554091852,43.108,-70.95,2017-10-31,2017-11-07,2017-10-31,2017-11-07,DOC_mgL,32.2763,4.9,7 days 00:00:00
3386,TF,884.0,42.87958115183247,288.75,7.403491123508799,0.12629982181649102,1.367170693474727,1.4934704893476134,43.108,-70.95,2017-11-07,2017-11-14,2017-11-07,2017-11-14,DOC_mgL,22.484599999999997,6.1,7 days 00:00:00
3387,TF,885.0,42.87958115183247,288.75,26.316956385976503,0.45491902330429546,7.167086547925058,7.622005521802947,43.108,-70.95,2017-11-14,2017-11-21,2017-11-14,2017-11-21,DOC_mgL,29.9312,20.8,7 days 00:00:00
3388,TF,886.0,42.87958115183247,288.75,14.794053356845076,0.16472550382717518,2.266436837919276,2.4311623688227026,43.108,-70.95,2017-11-21,2017-11-28,2017-11-21,2017-11-28,DOC_mgL,35.9627,10.7,7 days 00:00:00
3389,TF,887.0,42.87958115183247,288.75,1.2068419427802013,0.06034053227738976,0.9720528841124912,1.0323934059794893,43.108,-70.95,2017-11-28,2017-12-04,2017-11-28,2017-12-04,DOC_mgL,16.057800000000004,2.2,6 days 00:00:00
3390,TF,888.0,42.87958115183247,288.75,34.39413141802517,0.2515963654379281,3.4831760452805893,3.734772360368173,43.108,-70.95,2017-12-04,2017-12-12,2017-12-04,2017-12-12,DOC_mgL,31.245599999999996,27.7,8 days 00:00:00
3391,TF,889.0,42.87958115183247,288.75,10.45572916547055,0.4077046555128928,4.981538170249072,5.389242795326716,43.108,-70.95,2017-12-12,2017-12-20,2017-12-12,2017-12-20,DOC_mgL,10.474799999999998,8.7,8 days 00:00:00
3392,TF,890.0,42.87958115183247,288.75,130.20686334369503,0.8183306880278128,8.775895422398722,9.594226229157766,43.108,-70.95,2017-12-20,2018-01-16,2017-12-20,2018-01-16,DOC_mgL,28.2702,25.4,27 days 00:00:00
3393,TF,891.0,42.87958115183247,288.75,9.335917105790514,0.23936858234371872,3.1499679208884928,3.3893365567751967,43.108,-70.95,2018-01-16,2018-01-23,2018-01-16,2018-01-23,DOC_mgL,19.824,17.7,7 days 00:00:00
3394,TF,892.0,42.87958115183247,288.75,22.002177470947792,0.2423205461209521,2.8357164903159395,3.0780369720421428,43.108,-70.95,2018-01-23,2018-01-30,2018-01-23,2018-01-30,DOC_mgL,13.5975,18.5,7 days 00:00:00
3395,TF,893.0,42.87958115183247,288.75,39.019553094199466,0.3024410998619703,4.487478493485353,4.7899196027514215,43.108,-70.95,2018-01-30,2018-02-06,2018-01-30,2018-02-06,DOC_mgL,57.474000000000004,20.6,7 days 00:00:00
3396,TF,894.0,42.87958115183247,288.75,76.81232140583916,0.6252548661396224,7.800104150826784,8.42535914576791,43.108,-70.95,2018-02-06,2018-02-13,2018-02-06,2018-02-13,DOC_mgL,25.823,49.0,7 days 00:00:00
3397,TF,895.0,42.87958115183247,288.75,17.113325521478373,0.11639518818988126,1.4681627191325681,1.5845578782685417,43.108,-70.95,2018-02-13,2018-02-20,2018-02-13,2018-02-20,DOC_mgL,44.445699999999995,17.9,7 days 00:00:00
3398,TF,896.0,42.87958115183247,288.75,39.47166705486893,0.18988321670636255,3.2459803427174054,3.4358635772439863,43.108,-70.95,2018-02-20,2018-02-27,2018-02-20,2018-02-27,DOC_mgL,26.4616,19.4,7 days 00:00:00
3399,TF,897.0,42.87958115183247,288.75,59.12840501161032,0.27979427556136965,3.4391998211238266,3.7189941315571815,43.108,-70.95,2018-02-27,2018-03-06,2018-02-27,2018-03-06,DOC_mgL,54.281,17.0,7 days 00:00:00
3400,TF,898.0,42.87958115183247,288.75,87.13058391050521,0.22358735292903054,2.6551945825608465,2.8787819073873564,43.108,-70.95,2018-03-06,2018-03-14,2018-03-06,2018-03-14,DOC_mgL,67.1202,76.1,8 days 00:00:00
3401,TF,899.0,42.87958115183247,288.75,27.5488851350386,0.109099156786943,1.2962056139369238,1.405304764256262,43.108,-70.95,2018-03-14,2018-03-27,2018-03-14,2018-03-27,DOC_mgL,39.2274,3.1,13 days 00:00:00
3402,TF,900.0,42.87958115183247,288.75,26.49328381706395,0.4674666976342201,7.601958334113763,8.069425067649137,43.108,-70.95,2018-04-03,2018-04-10,2018-04-03,2018-04-10,DOC_mgL,28.532400000000003,23.6,7 days 00:00:00
3403,TF,901.0,42.87958115183247,288.75,63.28571663676286,0.8417907890276993,14.330031723741588,15.17182235469261,43.108,-70.95,2018-04-10,2018-04-17,2018-04-10,2018-04-17,DOC_mgL,170.2378,71.8,7 days 00:00:00
3404,TF,902.0,42.87958115183247,288.75,5.6772477239154515,0.2956786255763283,4.834293316072571,5.1299718746126794,43.108,-70.95,2018-04-17,2018-04-23,2018-04-17,2018-04-23,DOC_mgL,22.6145,3.1,6 days 00:00:00
3405,TF,903.0,42.87958115183247,288.75,92.46499412874205,1.179411419650325,19.7792570988235,20.958668726315384,43.108,-70.95,2018-04-23,2018-05-08,2018-04-23,2018-05-08,DOC_mgL,67.6096,6.4,15 days 00:00:00
3406,TF,904.0,42.87958115183247,288.75,56.979251126892905,0.927794535029223,21.764981648247595,22.692776168529754,43.108,-70.95,2018-05-08,2018-05-29,2018-05-08,2018-05-29,DOC_mgL,41.757,15.5,21 days 00:00:00
3407,TF,905.0,42.87958115183247,288.75,30.20230232674487,0.25673056214750767,6.3819031884352375,6.638633704042524,43.108,-70.95,2018-05-29,2018-06-05,2018-05-29,2018-06-05,DOC_mgL,48.1126,10.9,7 days 00:00:00
3408,TF,906.0,42.87958115183247,288.75,17.22499460127149,0.24411137067575456,7.769090292007329,8.013201714789798,43.108,-70.95,2018-06-12,2018-06-19,2018-06-12,2018-06-19,DOC_mgL,38.45159999999999,6.6,7 days 00:00:00
3409,TF,907.0,42.87958115183247,288.75,10.574238881033358,0.5097138737575704,20.61504078224724,21.124754946873214,43.108,-70.95,2018-07-10,2018-07-17,2018-07-10,2018-07-17,DOC_mgL,44.016000000000005,16.8,7 days 00:00:00
3410,TF,908.0,42.87958115183247,288.75,30.914940744626875,0.38699071733996315,11.97041265135746,12.357403516239641,43.108,-70.95,2018-07-17,2018-07-24,2018-07-17,2018-07-24,DOC_mgL,487.0992,76.3,7 days 00:00:00
3411,TF,909.0,42.87958115183247,288.75,40.12179876813349,0.5752784345083601,17.054298304813862,17.629576398725533,43.108,-70.95,2018-07-24,2018-07-31,2018-07-24,2018-07-31,DOC_mgL,208.4024,71.2,7 days 00:00:00
3412,TF,910.0,42.87958115183247,288.75,21.4271846475933,0.3354984821207774,9.619512423924247,9.955010808857141,43.108,-70.95,2018-07-31,2018-08-07,2018-07-31,2018-08-07,DOC_mgL,140.8178,49.9,7 days 00:00:00
3413,TF,911.0,42.87958115183247,288.75,42.064706597786085,1.3588984843959595,48.55043147622381,49.90932892082651,43.108,-70.95,2018-08-07,2018-08-14,2018-08-07,2018-08-14,DOC_mgL,43.2185,30.5,7 days 00:00:00
3414,TF,912.0,42.87958115183247,288.75,40.86237009825904,0.9884450485247943,36.24373138654128,37.23217611136566,43.108,-70.95,2018-08-14,2018-09-11,2018-08-14,2018-09-11,DOC_mgL,41.4427,44.9,28 days 00:00:00
3415,TF,913.0,42.87958115183247,288.75,18.333109611612386,0.3592381880249823,8.109293892638592,8.46853191321939,43.108,-70.95,2018-09-11,2018-09-18,2018-09-11,2018-09-18,DOC_mgL,251.7004,74.6,7 days 00:00:00
3416,TF,914.0,42.87958115183247,288.75,56.70385067544811,0.3292366798724575,9.200619452901433,9.529856360082297,43.108,-70.95,2018-09-18,2018-09-25,2018-09-18,2018-09-25,DOC_mgL,32.6729,1.3,7 days 00:00:00
3417,TF,915.0,42.87958115183247,288.75,38.11955383962885,0.5252073485262978,10.922552139607863,11.44775954901738,43.108,-70.95,2018-09-25,2018-10-02,2018-09-25,2018-10-02,DOC_mgL,138.24,43.2,7 days 00:00:00
3418,TF,916.0,42.87958115183247,288.75,34.50798965593804,0.992770449149364,18.932118742241016,19.92488917411904,43.108,-70.95,2018-10-02,2018-10-09,2018-10-02,2018-10-09,DOC_mgL,9.6869,15.7,7 days 00:00:00
3419,TF,917.0,42.87958115183247,288.75,26.145141516675796,0.2925836164655287,4.140015437111358,4.432599049332235,43.108,-70.95,2018-10-09,2018-10-16,2018-10-09,2018-10-16,DOC_mgL,70.6524,27.3,7 days 00:00:00
3420,TF,918.0,42.87958115183247,288.75,67.81441805186195,0.7214295155187532,8.31585325451678,9.037282849215575,43.108,-70.95,2018-10-16,2018-10-30,2018-10-16,2018-10-30,DOC_mgL,271.6788,56.4,14 days 00:00:00
3421,TF,919.0,42.87958115183247,288.75,68.52739199971758,0.4730173550103654,6.326248294840432,6.7992656360190615,43.108,-70.95,2018-10-30,2018-11-06,2018-10-30,2018-11-06,DOC_mgL,18.7097,83.9,7 days 00:00:00
3422,TF,920.0,42.87958115183247,288.75,134.94597539344676,0.4093258635513002,5.21161808122679,5.620943912284104,43.108,-70.95,2018-11-06,2018-11-20,2018-11-06,2018-11-20,DOC_mgL,23.8979,59.3,14 days 00:00:00
3423,TF,921.0,42.87958115183247,288.75,36.91692189677076,0.7540502322113516,9.585868614560207,10.339918672598483,43.108,-70.95,2018-11-20,2018-11-27,2018-11-20,2018-11-27,DOC_mgL,57.25620000000001,62.1,7 days 00:00:00
3424,TF,922.0,42.87958115183247,288.75,36.89392301424732,0.31647310463152245,3.516961689844361,3.8334347411250054,43.108,-70.95,2018-11-27,2018-12-04,2018-11-27,2018-12-04,DOC_mgL,8.5701,23.1,7 days 00:00:00
3425,TF,923.0,42.87958115183247,288.75,28.303809360202045,0.23306956377378757,2.8161196479271484,3.049189178996976,43.108,-70.95,2018-12-04,2018-12-18,2018-12-04,2018-12-18,DOC_mgL,144.6528,12.8,14 days 00:00:00
3426,TF,924.0,42.87958115183247,288.75,85.13603174667428,0.5075981309482012,5.952410016260385,6.460008173975576,43.108,-70.95,2018-12-18,2019-01-02,2018-12-18,2019-01-02,DOC_mgL,18.36,45.0,15 days 00:00:00
3427,TF,925.0,42.87958115183247,288.75,25.17504342711696,0.16976408846538468,1.8307147011343976,2.0004787516497737,43.108,-70.95,2019-01-02,2019-01-08,2019-01-02,2019-01-08,DOC_mgL,6.2496,8.4,6 days 00:00:00
3428,TF,926.0,42.87958115183247,288.75,76.44013043224193,0.5682386622680002,6.5720504906292705,7.140289296365859,43.108,-70.95,2019-01-08,2019-01-22,2019-01-08,2019-01-22,DOC_mgL,10.945,27.5,14 days 00:00:00
3429,TF,927.0,42.87958115183247,288.75,31.53667715372066,0.10567269627005565,1.5910894986310629,1.6967622206610475,43.108,-70.95,2019-01-22,2019-01-29,2019-01-22,2019-01-29,DOC_mgL,13.6568,34.4,7 days 00:00:00
3430,TF,928.0,42.87958115183247,288.75,7.159074149617334,0.17209490350513695,2.206050870470067,2.3781458088071905,43.108,-70.95,2019-01-29,2019-02-05,2019-01-29,2019-02-05,DOC_mgL,14.303400000000002,18.6,7 days 00:00:00
3431,TF,929.0,42.87958115183247,288.75,15.404532410165016,0.16107123057156272,2.679591446604251,2.840662689470595,43.108,-70.95,2019-02-05,2019-02-12,2019-02-05,2019-02-12,DOC_mgL,92.8184,15.7,7 days 00:00:00
3432,TF,930.0,42.87958115183247,288.75,47.15084040487483,0.4504087986367984,5.796931909496372,6.247340606554269,43.108,-70.95,2019-02-12,2019-02-19,2019-02-12,2019-02-19,DOC_mgL,18.1196,38.8,7 days 00:00:00
3433,TF,931.0,42.87958115183247,288.75,21.995488865178547,0.158444580876053,1.9913237862059194,2.149768415529734,43.108,-70.95,2019-02-19,2019-02-26,2019-02-19,2019-02-26,DOC_mgL,49.302,29.7,7 days 00:00:00
3434,TF,932.0,42.87958115183247,288.75,51.53331059061412,0.39694261169831624,4.919564306408923,5.316506921620448,43.108,-70.95,2019-02-26,2019-03-11,2019-02-26,2019-03-11,DOC_mgL,31.845,19.3,13 days 00:00:00
