,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_SO4_mgm2,Mod_NH4_mgm2,Mod_NO3_mgm2,dateOn,dateOff,Year,ppt_mm,SO4_mgm2,NH4_mgm2,NO3_mgm2,dateOnround,dateOffround,IntTime,IntDays
14021,SD08,58.0,43.93329689149438,258.0757466624093,11.866808261092778,6.69729252949995,5.055112403509182,17.392860412793684,2017-10-11 23:30:00,2017-10-17 21:53:00,2017,16.002,13.137641999999998,19.250405999999998,19.170395999999997,2017-10-12,2017-10-18,5 days 22:23:00,6
14022,SD08,59.0,43.93329689149438,258.0757466624093,14.009521329449472,5.190304078181207,0.5265779756212997,5.480581274020028,2017-10-17 21:58:00,2017-10-25 04:06:00,2017,2.286,4.37769,4.13766,8.798814,2017-10-18,2017-10-25,7 days 06:08:00,7
14023,SD08,60.0,43.93329689149438,258.0757466624093,12.419714432887474,4.941767985252275,2.0093416282403185,13.868180497728089,2017-11-01 01:45:00,2017-11-08 01:03:00,2017,0.508,1.047496,0.590804,1.438656,2017-11-01,2017-11-08,6 days 23:18:00,7
14024,SD08,61.0,43.93329689149438,258.0757466624093,6.251063701867565,1.3997791086883902,0.2072823885155294,3.439162833180796,2017-11-15 23:00:00,2017-11-22 20:55:00,2017,3.556,1.0668,1.006348,1.952244,2017-11-16,2017-11-23,6 days 21:55:00,7
14025,SD08,62.0,43.93329689149438,258.0757466624093,5.129845565932101,1.1378542111946301,0.20370836863051536,3.440537637601493,2017-12-12 20:30:00,2017-12-20 16:20:00,2017,0.762,0.629412,0.698754,1.788414,2017-12-13,2017-12-21,7 days 19:50:00,8
14026,SD08,63.0,43.93329689149438,258.0757466624093,8.904743146853633,3.667320857734212,0.17599511555751945,4.375939564318313,2017-12-20 16:30:00,2017-12-28 17:44:00,2017,2.032,0.942848,1.020064,4.05384,2017-12-21,2017-12-29,8 days 01:14:00,8
14027,SD08,64.0,43.93329689149438,258.0757466624093,3.681063419052233,0.631178831848887,0.10095543766515475,3.7965033122351257,2018-01-11 22:05:00,2018-01-17 01:02:00,2018,3.302,0.5613400000000001,0.54483,1.611376,2018-01-12,2018-01-17,5 days 02:57:00,5
14028,SD08,65.0,43.93329689149438,258.0757466624093,13.766641268568627,5.895506136034443,0.3310447887962559,15.436196371500914,2018-01-17 01:05:00,2018-01-23 23:30:00,2018,6.858,1.6459199999999998,2.1602699999999997,7.872983999999999,2018-01-17,2018-01-24,6 days 22:25:00,7
14029,SD08,66.0,43.93329689149438,258.0757466624093,7.517588008099096,3.194639941012057,0.3631796016267258,9.179287667471225,2018-01-30 19:01:00,2018-02-07 18:45:00,2018,5.08,1.7678399999999999,1.13284,3.23596,2018-01-31,2018-02-08,7 days 23:44:00,8
14030,SD08,67.0,43.93329689149438,258.0757466624093,8.435229988707869,2.2156975656119204,0.175473656713329,2.7765754708308354,2018-02-07 19:00:00,2018-02-14 22:05:00,2018,3.048,1.1826240000000001,0.621792,2.694432,2018-02-08,2018-02-15,7 days 03:05:00,7
14031,SD08,68.0,43.93329689149438,258.0757466624093,9.36009756822287,9.151062063683398,0.05304567295670331,13.441495529120662,2018-02-14 22:15:00,2018-02-20 18:45:00,2018,4.826,5.849111999999999,2.987294,8.006333999999999,2018-02-15,2018-02-21,5 days 20:30:00,6
14032,SD08,69.0,43.93329689149438,258.0757466624093,3.392659271904408,1.5846022698262512,0.10543982516016527,3.3286326986119055,2018-02-20 19:00:00,2018-02-28 19:05:00,2018,3.556,0.636524,2.005584,4.679696,2018-02-21,2018-03-01,8 days 00:05:00,8
14033,SD08,70.0,43.93329689149438,258.0757466624093,27.318369855775632,15.457155558214735,12.411281772440843,43.13783565684163,2018-03-15 20:09:00,2018-03-21 20:11:00,2018,27.432,22.357079999999996,22.357079999999996,30.586679999999998,2018-03-16,2018-03-22,6 days 00:02:00,6
14034,SD08,71.0,43.93329689149438,258.0757466624093,4.675439940504678,5.814731541296597,1.1788382261191115,13.203100080036098,2018-03-21 20:15:00,2018-03-28 01:06:00,2018,9.144,5.916168,13.057632,15.517368000000001,2018-03-22,2018-03-28,6 days 04:51:00,6
14035,SD08,72.0,43.93329689149438,258.0757466624093,5.795904978356248,3.670229086275012,2.092864524651933,8.997170895808093,2018-03-28 01:10:00,2018-04-03 22:38:00,2018,6.604,4.16052,4.266184,7.138924,2018-03-28,2018-04-04,6 days 21:28:00,7
14036,SD08,73.0,43.93329689149438,258.0757466624093,7.49797971151267,2.9300231260773884,1.3369792076179874,4.913063782370497,2018-04-03 22:45:00,2018-04-11 00:52:00,2018,1.778,2.412746,2.715006,3.53822,2018-04-04,2018-04-11,7 days 02:07:00,7
14037,SD08,74.0,43.93329689149438,258.0757466624093,18.46608729900694,4.709478713079013,1.4671415923947149,24.74315166155032,2018-05-22 22:30:00,2018-05-30 21:53:00,2018,59.69,42.73804,82.79003,90.96755999999999,2018-05-23,2018-05-31,7 days 23:23:00,8
14038,SD08,75.0,43.93329689149438,258.0757466624093,60.39747758305944,6.2801020175699565,3.1832738162226524,34.07970273171246,2018-06-19 13:15:00,2018-06-26 14:22:00,2018,36.576,6.58368,16.861536,28.52928,2018-06-20,2018-06-27,7 days 01:07:00,7
14039,SD08,76.0,43.93329689149438,258.0757466624093,9.293452704935493,1.7191227669371454,0.7978787506101117,5.11719136018437,2018-10-30 22:43:00,2018-11-05 15:40:00,2018,8.89,1.32461,1.69799,3.36931,2018-10-31,2018-11-06,5 days 16:57:00,6
14040,SD08,77.0,43.93329689149438,258.0757466624093,2.002299256244946,0.8922120823089301,0.252481378834999,1.4889524116983048,2018-11-14 00:53:00,2018-11-21 00:00:00,2018,0.508,0.5887720000000001,0.564388,1.372616,2018-11-14,2018-11-21,6 days 23:07:00,7
14041,SD99,34.0,44.39712642955682,261.70843510985156,1.3069847796032399,1.3697865424799895,0.740978529156351,8.154095498423207,2016-12-27 15:45:00,2017-01-03 16:00:00,2016,1.27,2.44856,2.8575,4.82473,2016-12-28,2017-01-04,7 days 00:15:00,7
14042,SD99,35.0,44.39712642955682,261.70843510985156,5.244777544154145,1.4318873120403377,0.29336275370228226,5.3642011598031765,2017-01-03 16:00:00,2017-01-10 16:50:00,2017,1.778,1.219708,3.0492700000000004,2.939034,2017-01-04,2017-01-11,7 days 00:50:00,7
14043,SD99,36.0,44.39712642955682,261.70843510985156,6.979072896695637,1.6416725603685427,0.43424880102915264,4.330356994470749,2017-01-24 16:15:00,2017-01-31 18:30:00,2017,3.556,6.692392,6.962648,15.084552,2017-01-25,2017-02-01,7 days 02:15:00,7
14044,SD99,37.0,44.39712642955682,261.70843510985156,0.341595759385022,0.1302222962749725,0.016304346307217773,0.3554580286607408,2017-02-09 17:30:00,2017-02-14 15:30:00,2017,2.54,0.24384,1.2827,0.4572,2017-02-10,2017-02-15,4 days 22:00:00,5
14045,SD99,38.0,44.39712642955682,261.70843510985156,1.7828454280888204,1.9453397266102832,0.11555433838798551,2.9140930496787676,2017-02-28 19:55:00,2017-03-07 20:00:00,2017,3.048,3.2552640000000004,3.8191439999999997,5.269992,2017-03-01,2017-03-08,7 days 00:05:00,7
14046,SD99,39.0,44.39712642955682,261.70843510985156,6.63183436167003,4.233192945008248,1.867965377763312,17.271340701369155,2017-03-07 20:00:00,2017-03-14 15:15:00,2017,5.842,3.03784,4.124452,6.478777999999999,2017-03-08,2017-03-15,6 days 19:15:00,7
14047,SD99,40.0,44.39712642955682,261.70843510985156,7.515727596824062,1.6198357998178163,0.6256091248074257,3.5080262856699784,2017-03-29 14:00:00,2017-04-04 14:50:00,2017,3.048,3.90144,8.415528,6.56844,2017-03-30,2017-04-05,6 days 00:50:00,6
14048,SD99,41.0,44.39712642955682,261.70843510985156,19.11626655171084,8.918122746507414,4.0775187757374916,12.990412154366242,2017-04-04 14:50:00,2017-04-11 14:15:00,2017,14.478,10.033254,19.443953999999998,19.747992,2017-04-05,2017-04-12,6 days 23:25:00,7
14049,SD99,42.0,44.39712642955682,261.70843510985156,6.298037623315468,4.2831684692875065,5.88010508564713,15.587864748520822,2017-04-11 14:15:00,2017-04-18 15:45:00,2017,4.318,4.464811999999999,10.440923999999999,6.515861999999999,2017-04-12,2017-04-19,7 days 01:30:00,7
14050,SD99,43.0,44.39712642955682,261.70843510985156,6.020029565979641,2.5546213650948384,1.3790678774681153,18.358640411588226,2017-05-09 15:15:00,2017-05-16 16:10:00,2017,8.382,4.140708,14.794229999999999,11.768327999999999,2017-05-10,2017-05-17,7 days 00:55:00,7
14051,SD99,44.0,44.39712642955682,261.70843510985156,24.118318235366587,8.943825136747963,2.562737200575982,11.68675021756549,2017-05-16 16:10:00,2017-05-22 18:45:00,2017,24.638,9.559544,28.925012,17.098772,2017-05-17,2017-05-23,6 days 02:35:00,6
14052,SD99,45.0,44.39712642955682,261.70843510985156,16.228197021384005,5.475388453199163,1.5091953741407094,8.939972543503538,2017-05-22 18:45:00,2017-05-30 20:30:00,2017,2.54,3.03784,7.3482199999999995,4.87934,2017-05-23,2017-05-31,8 days 01:45:00,8
14053,SD99,46.0,44.39712642955682,261.70843510985156,2.282589193281382,2.4764086998162806,3.1957269267380957,42.0843453445216,2017-06-06 13:00:00,2017-06-13 14:45:00,2017,37.338,27.81681,51.787806,44.394882,2017-06-07,2017-06-14,7 days 01:45:00,7
14054,SD99,47.0,44.39712642955682,261.70843510985156,13.940166241580227,3.889926728366683,0.9080921799917221,5.71485237534015,2017-06-13 14:45:00,2017-06-20 14:45:00,2017,9.652,10.81024,17.508727999999998,18.136108,2017-06-14,2017-06-21,7 days 00:00:00,7
14055,SD99,48.0,44.39712642955682,261.70843510985156,7.608761691901844,3.420136789208071,2.4684140852420517,10.874504581190326,2017-06-20 14:45:00,2017-06-27 16:30:00,2017,7.62,3.51282,10.469880000000002,11.23188,2017-06-21,2017-06-28,7 days 01:45:00,7
14056,SD99,49.0,44.39712642955682,261.70843510985156,10.648941506247178,5.079251990768651,1.6298784102271595,27.00176994779738,2017-06-27 16:30:00,2017-07-05 12:15:00,2017,1.27,1.41351,2.39268,3.44297,2017-06-28,2017-07-06,7 days 19:45:00,8
14057,SD99,50.0,44.39712642955682,261.70843510985156,1.3828600736635104,1.6751314590186288,1.7665004849920014,21.000586708193932,2017-07-05 12:15:00,2017-07-11 15:20:00,2017,8.382,4.2329099999999995,10.452354,12.916661999999999,2017-07-06,2017-07-12,6 days 03:05:00,6
14058,SD99,51.0,44.39712642955682,261.70843510985156,0.540325951623136,0.7136594631975735,0.6776746975013042,22.267705245120215,2017-07-11 15:20:00,2017-07-18 17:35:00,2017,30.734,12.478004000000002,24.648668000000004,24.802338000000002,2017-07-12,2017-07-19,7 days 02:15:00,7
14059,SD99,52.0,44.39712642955682,261.70843510985156,1.729681826881272,1.8837542895806139,1.9470893761298336,18.568474074043944,2017-07-18 17:35:00,2017-07-25 13:45:00,2017,54.356,22.55774,36.96208,39.571168,2017-07-19,2017-07-26,6 days 20:10:00,7
14060,SD99,53.0,44.39712642955682,261.70843510985156,22.435706205952577,4.182763430618488,1.208439019789125,14.636545946958408,2017-07-25 13:45:00,2017-08-01 15:45:00,2017,5.588,3.637788,8.124952,13.712952000000001,2017-07-26,2017-08-02,7 days 02:00:00,7
14061,SD99,54.0,44.39712642955682,261.70843510985156,17.31493920862047,11.424979326621674,10.926540564622655,41.24749504179521,2017-08-01 15:45:00,2017-08-08 14:15:00,2017,3.048,2.3743920000000003,6.135624,6.117336000000001,2017-08-02,2017-08-09,6 days 22:30:00,7
14062,SD99,55.0,44.39712642955682,261.70843510985156,30.267153758511967,5.177109527014501,1.8352956744193545,35.60243220235293,2017-08-08 14:15:00,2017-08-15 16:15:00,2017,13.462,7.148322,16.840961999999998,18.51025,2017-08-09,2017-08-16,7 days 02:00:00,7
14063,SD99,56.0,44.39712642955682,261.70843510985156,10.810015205617695,4.4927422106374255,1.5902245121150163,13.32156869779565,2017-08-15 16:15:00,2017-08-22 15:45:00,2017,25.146,12.095226,31.658814,27.710892000000005,2017-08-16,2017-08-23,6 days 23:30:00,7
14064,SD99,57.0,44.39712642955682,261.70843510985156,2.5898621544859832,1.4395187347548712,0.6607083332106912,14.013421704587072,2017-08-22 15:45:00,2017-08-29 16:05:00,2017,8.636,5.3543199999999995,10.155935999999999,11.226799999999999,2017-08-23,2017-08-30,7 days 00:20:00,7
14065,SD99,58.0,44.39712642955682,261.70843510985156,5.424786873260094,3.203984591372412,1.934255498724005,8.44394854278362,2017-08-29 16:05:00,2017-09-05 14:35:00,2017,3.81,2.26695,7.6923900000000005,7.8943200000000004,2017-08-30,2017-09-06,6 days 22:30:00,7
14066,SD99,59.0,44.39712642955682,261.70843510985156,1.7612264561191713,2.659936642110827,1.8767372546618681,20.647963326601044,2017-09-12 15:45:00,2017-09-19 15:00:00,2017,4.318,2.35331,4.939791999999999,4.926838,2017-09-13,2017-09-20,6 days 23:15:00,7
14067,SD99,60.0,44.39712642955682,261.70843510985156,34.34693918873133,9.692164208714544,6.4727432630800035,20.399048013081376,2017-09-19 15:00:00,2017-09-26 15:30:00,2017,161.55,66.39705000000001,89.49870000000001,73.82835000000001,2017-09-20,2017-09-27,7 days 00:30:00,7
14068,SD99,61.0,44.39712642955682,261.70843510985156,7.389623042992622,8.260738036610961,3.9030119406817705,21.674410470044954,2017-10-10 13:25:00,2017-10-17 16:10:00,2017,31.75,11.207749999999999,15.14475,14.636750000000001,2017-10-11,2017-10-18,7 days 02:45:00,7
14069,SD99,62.0,44.39712642955682,261.70843510985156,5.058266233870512,2.2597715581708213,0.8972034600425685,3.4126554125082835,2017-10-24 13:30:00,2017-10-31 13:30:00,2017,2.54,3.3477200000000003,3.2537399999999996,4.95808,2017-10-25,2017-11-01,7 days 00:00:00,7
14070,SD99,63.0,44.39712642955682,261.70843510985156,10.271247295889907,5.1794268737196525,1.673117320079645,13.914813070531329,2017-10-31 13:30:00,2017-11-07 18:55:00,2017,1.524,1.155192,1.5300960000000001,2.694432,2017-11-01,2017-11-08,7 days 05:25:00,7
14071,SD99,64.0,44.39712642955682,261.70843510985156,3.8733313252770074,2.5847590884049003,0.568061884250598,9.743114141261971,2017-11-07 18:55:00,2017-11-15 15:05:00,2017,4.064,7.1363840000000005,6.356096,17.463008,2017-11-08,2017-11-16,7 days 20:10:00,8
14072,SD99,65.0,44.39712642955682,261.70843510985156,3.3627503405853076,0.8141369177510586,0.10598555514663467,1.799153630764605,2017-12-12 15:15:00,2017-12-19 15:45:00,2017,0.762,1.340358,2.26695,3.038856,2017-12-13,2017-12-20,7 days 00:30:00,7
14073,SD99,66.0,44.39712642955682,261.70843510985156,6.489745851116409,2.7336422750434686,0.011016696149085445,12.679206487856227,2017-12-26 17:45:00,2018-01-02 16:45:00,2017,2.54,0.56896,0.6629400000000001,1.95072,2017-12-27,2018-01-03,6 days 23:00:00,7
14074,SD99,67.0,44.39712642955682,261.70843510985156,5.778381539256472,2.0655987498577333,0.2953914299470378,3.922156132619509,2018-01-09 18:00:00,2018-01-16 19:15:00,2018,2.54,3.6068,2.7584400000000002,5.026660000000001,2018-01-10,2018-01-17,7 days 01:15:00,7
14075,SD99,68.0,44.39712642955682,261.70843510985156,6.951719268699509,6.846971405427498,0.2115726461800592,13.403651438640289,2018-01-16 19:15:00,2018-01-23 15:45:00,2018,3.556,1.354836,2.8199080000000003,5.572252,2018-01-17,2018-01-24,6 days 20:30:00,7
14076,SD99,69.0,44.39712642955682,261.70843510985156,0.6502858289847424,0.3612872003763744,0.030385897225495142,0.8068247386600752,2018-01-23 15:45:00,2018-01-30 16:15:00,2018,0.762,0.63246,0.7688579999999999,1.399032,2018-01-24,2018-01-31,7 days 00:30:00,7
14077,SD99,70.0,44.39712642955682,261.70843510985156,6.824390501403155,1.5855822859699236,0.16197039099965257,4.849579009560696,2018-01-30 16:15:00,2018-02-06 15:30:00,2018,1.016,0.8514079999999999,0.7650480000000001,1.6154400000000002,2018-01-31,2018-02-07,6 days 23:15:00,7
14078,SD99,71.0,44.39712642955682,261.70843510985156,6.482360809734189,2.5754905268030903,0.07684639624315613,3.497246044419523,2018-02-06 15:30:00,2018-02-13 16:15:00,2018,2.032,1.526032,1.3309600000000001,2.958592,2018-02-07,2018-02-14,7 days 00:45:00,7
14079,SD99,72.0,44.39712642955682,261.70843510985156,4.622277690417079,4.094473700372173,0.19056666443398274,6.94313783629581,2018-02-13 16:15:00,2018-02-20 19:30:00,2018,1.524,2.02692,2.1031199999999997,2.624328,2018-02-14,2018-02-21,7 days 03:15:00,7
14080,SD99,73.0,44.39712642955682,261.70843510985156,5.956925415178598,3.7704618250415654,0.5993102719479313,8.084497004974832,2018-02-20 19:30:00,2018-02-27 15:15:00,2018,3.556,0.679196,1.081024,1.603756,2018-02-21,2018-02-28,6 days 19:45:00,7
14081,SD99,74.0,44.39712642955682,261.70843510985156,14.990717238581581,16.012675629256577,6.316360639245556,34.587750631531634,2018-02-27 15:15:00,2018-03-06 19:45:00,2018,6.604,7.904988,8.136128,11.339068000000001,2018-02-28,2018-03-07,7 days 04:30:00,7
14082,SD99,75.0,44.39712642955682,261.70843510985156,1.9660970159429692,1.8503740541476321,0.12033696278825773,4.311095511242042,2018-03-06 19:45:00,2018-03-13 14:15:00,2018,3.048,0.652272,1.87452,1.197864,2018-03-07,2018-03-14,6 days 18:30:00,7
14083,SD99,76.0,44.39712642955682,261.70843510985156,20.938101013601162,14.882752351278715,5.746065822278056,30.7228327269183,2018-03-13 14:15:00,2018-03-20 14:45:00,2018,5.334,3.7337999999999996,6.091427999999999,5.824728,2018-03-14,2018-03-21,7 days 00:30:00,7
14084,SD99,77.0,44.39712642955682,261.70843510985156,13.835393200950508,6.5644816952498495,5.865741555795094,30.420993252873366,2018-03-20 14:45:00,2018-03-28 16:00:00,2018,10.414,8.414512,18.370296,20.244816,2018-03-21,2018-03-29,8 days 01:15:00,8
14085,SD99,78.0,44.39712642955682,261.70843510985156,8.283224268090805,4.972082873108121,3.0940331995257644,12.469520689444014,2018-03-28 16:00:00,2018-04-03 18:45:00,2018,1.27,4.862830000000001,3.75285,8.52297,2018-03-29,2018-04-04,6 days 02:45:00,6
14086,SD99,79.0,44.39712642955682,261.70843510985156,9.271569776725386,4.760978243871679,11.008156520462023,18.53070994736576,2018-04-03 18:45:00,2018-04-10 15:45:00,2018,3.048,2.435352,3.4747199999999996,4.437888,2018-04-04,2018-04-11,6 days 21:00:00,7
14087,SD99,80.0,44.39712642955682,261.70843510985156,28.89119172161843,14.9091013894303,1.8826367962135586,13.683358466220694,2018-04-10 15:45:00,2018-04-17 15:15:00,2018,18.796,47.77943199999999,16.935196,67.252088,2018-04-11,2018-04-18,6 days 23:30:00,7
14088,SD99,81.0,44.39712642955682,261.70843510985156,12.448960758617428,12.09260160631424,3.1051396251422974,18.733866061806633,2018-04-17 15:45:00,2018-04-24 14:45:00,2018,3.556,5.366003999999999,10.251948,10.429748,2018-04-18,2018-04-25,6 days 23:00:00,7
14089,SD99,82.0,44.39712642955682,261.70843510985156,11.971196780156076,2.791539246971846,0.8035923276609771,21.392449707396715,2018-05-23 13:20:00,2018-05-29 15:00:00,2018,0.762,1.08204,3.04419,2.9298900000000003,2018-05-24,2018-05-30,6 days 01:40:00,6
14090,SD99,83.0,44.39712642955682,261.70843510985156,48.02104926824313,9.315454696685876,6.502671626162915,36.968399716452716,2018-06-19 15:45:00,2018-06-26 17:45:00,2018,19.304,3.6098479999999995,12.393168,16.524223999999997,2018-06-20,2018-06-27,7 days 02:00:00,7
14091,SD99,84.0,44.39712642955682,261.70843510985156,28.01671445379387,9.849787760418671,4.25362834018117,48.29341346823668,2018-06-26 17:45:00,2018-07-03 14:00:00,2018,12.7,8.026399999999999,15.239999999999998,20.1676,2018-06-27,2018-07-04,6 days 20:15:00,7
14092,SD99,85.0,44.39712642955682,261.70843510985156,1.8796529419203805,1.4679796696462668,0.1444962016356992,2.7481640938617167,2018-07-03 14:00:00,2018-07-10 17:30:00,2018,16.256,9.948672,15.995904,19.783552,2018-07-04,2018-07-11,7 days 03:30:00,7
14093,SD99,86.0,44.39712642955682,261.70843510985156,20.886092150800174,2.2270232642896954,0.6215860462879341,10.080635657369173,2018-07-10 17:30:00,2018-07-17 14:30:00,2018,7.366,8.330945999999999,12.684251999999999,20.389087999999997,2018-07-11,2018-07-18,6 days 21:00:00,7
14094,SD99,87.0,44.39712642955682,261.70843510985156,12.324220226844773,4.7595926257393,2.5112380991449097,25.00803182681286,2018-07-31 16:00:00,2018-08-07 14:30:00,2018,6.604,4.114292,10.50036,12.3825,2018-08-01,2018-08-08,6 days 22:30:00,7
14095,SD99,88.0,44.39712642955682,261.70843510985156,30.788489826399932,6.7052008051645124,3.0076830748509416,19.93657352438371,2018-08-14 14:35:00,2018-08-21 14:35:00,2018,23.876,8.308848,19.124676,14.015212,2018-08-15,2018-08-22,7 days 00:00:00,7
14096,SD99,89.0,44.39712642955682,261.70843510985156,6.969523072903914,11.32747878881466,5.698282167352104,53.164854384121874,2018-08-21 14:35:00,2018-08-28 15:15:00,2018,0.762,1.020318,2.079498,3.201924,2018-08-22,2018-08-29,7 days 00:40:00,7
14097,SD99,90.0,44.39712642955682,261.70843510985156,18.75455038096646,5.7355941497119405,2.9312516623800753,14.839620591805206,2018-09-11 15:45:00,2018-09-18 19:30:00,2018,11.684,5.152644,12.303251999999999,8.283956,2018-09-12,2018-09-19,7 days 03:45:00,7
14098,SD99,91.0,44.39712642955682,261.70843510985156,25.284640228451227,22.144776728371877,25.25788565633115,71.35826037371234,2018-09-18 19:30:00,2018-09-25 17:45:00,2018,50.116,18.54292,38.038044,31.723428,2018-09-19,2018-09-26,6 days 22:15:00,7
14099,SD99,92.0,44.39712642955682,261.70843510985156,8.034911839871484,4.043501962164991,1.2429541868409082,12.778845950162099,2018-09-25 17:45:00,2018-10-02 15:00:00,2018,0.508,,0.59182,,2018-09-26,2018-10-03,6 days 21:15:00,7
14100,SD99,93.0,44.39712642955682,261.70843510985156,42.04093203483694,4.241002472642197,4.9897301322016085,17.311040401146727,2018-10-02 15:00:00,2018-10-09 14:30:00,2018,11.684,1.834388,3.3883599999999996,4.860543999999999,2018-10-03,2018-10-10,6 days 23:30:00,7
14101,SD99,94.0,44.39712642955682,261.70843510985156,25.937630536077005,2.9371208124808446,1.2878378137829665,4.410480833089321,2018-10-09 14:30:00,2018-10-16 13:00:00,2018,5.08,0.2286,0.50292,0.8331200000000001,2018-10-10,2018-10-17,6 days 22:30:00,7
14102,SD99,95.0,44.39712642955682,261.70843510985156,11.71835861170667,2.444261741749855,2.3666024857106263,18.776965008117873,2018-10-30 15:15:00,2018-11-06 16:20:00,2018,11.684,4.124452,16.077184,10.679176,2018-10-31,2018-11-07,7 days 01:05:00,7
14103,SD99,96.0,44.39712642955682,261.70843510985156,2.715969181414299,2.8765766749963135,0.15468763830342352,3.3906561203498167,2018-11-06 16:20:00,2018-11-13 16:30:00,2018,1.27,0.79121,0.72644,1.80086,2018-11-07,2018-11-14,7 days 00:10:00,7
14104,SD99,97.0,44.39712642955682,261.70843510985156,5.879693440159512,0.9659732229622509,0.8726379682861543,4.452031588861703,2018-11-13 16:30:00,2018-11-20 16:00:00,2018,0.254,,0.389382,,2018-11-14,2018-11-21,6 days 23:30:00,7
14105,SD99,98.0,44.39712642955682,261.70843510985156,12.045018855122436,3.168426516465817,0.9632892319260452,11.061935525392974,2018-11-27 16:15:00,2018-12-04 15:30:00,2018,3.048,1.575816,3.2765999999999997,5.839968,2018-11-28,2018-12-05,6 days 23:15:00,7
14106,SD99,99.0,44.39712642955682,261.70843510985156,3.034481263664013,0.4993606346705248,0.06284996554967562,1.1920741106388613,2018-12-11 20:10:00,2018-12-18 17:00:00,2018,1.778,0.25781,0.958342,1.070356,2018-12-12,2018-12-19,6 days 20:50:00,7
14107,SK20,35.0,51.32980718130824,250.13842702184564,1.7543430372413127,0.1989492016747261,0.019716696049269827,0.44636561409962594,2016-12-27 14:45:00,2017-01-03 14:30:00,2016,1.016,0.353568,0.170688,1.09728,2016-12-28,2017-01-04,6 days 23:45:00,7
14108,SK20,36.0,51.32980718130824,250.13842702184564,7.423073918744194,3.486684828357678,0.1746333814250829,4.199865429651423,2017-01-03 14:30:00,2017-01-10 13:35:00,2017,3.556,0.9743440000000001,0.128016,7.584948,2017-01-04,2017-01-11,6 days 23:05:00,7
14109,SK20,37.0,51.32980718130824,250.13842702184564,0.9367689220829423,0.3005997540529267,0.01262209511867005,0.13071889049713972,2017-01-10 13:35:00,2017-01-17 13:30:00,2017,1.27,1.4655799999999999,0.24257,4.34467,2017-01-11,2017-01-18,6 days 23:55:00,7
14110,SK20,38.0,51.32980718130824,250.13842702184564,3.721105336662589,0.986960554866164,0.02045875216370133,1.091184349127916,2017-01-17 13:30:00,2017-01-24 13:15:00,2017,3.048,3.438144,3.48996,10.603992,2017-01-18,2017-01-25,6 days 23:45:00,7
14111,SK20,39.0,51.32980718130824,250.13842702184564,0.6763190797898222,0.34218266906495093,0.0030027777025435545,0.14196612157331076,2017-01-24 13:15:00,2017-01-31 13:30:00,2017,1.27,0.38862,0.22352,0.99441,2017-01-25,2017-02-01,7 days 00:15:00,7
14112,SK20,40.0,51.32980718130824,250.13842702184564,14.638309886726153,2.780160078233218,3.0630057922785474e-05,0.633113452264719,2017-01-31 13:30:00,2017-02-07 14:20:00,2017,7.62,1.44018,0.70104,9.2202,2017-02-01,2017-02-08,7 days 00:50:00,7
14113,SK20,41.0,51.32980718130824,250.13842702184564,1.9645959922875988,1.7629224102018102,0.054097189018578726,1.7073958276511356,2017-02-21 13:40:00,2017-02-28 13:40:00,2017,2.54,1.91516,2.0243800000000003,11.15314,2017-02-22,2017-03-01,7 days 00:00:00,7
14114,SK20,42.0,51.32980718130824,250.13842702184564,4.104061034218912,1.6587802922121346,0.2001059620342229,2.403162321679315,2017-03-21 14:03:00,2017-03-28 13:30:00,2017,2.286,3.316986,3.861054,3.609594,2017-03-22,2017-03-29,6 days 23:27:00,7
14115,SK20,43.0,51.32980718130824,250.13842702184564,22.018821475322525,7.061856605440706,4.775341897497558,8.248368211886959,2017-04-18 12:35:00,2017-04-25 13:30:00,2017,8.128,6.8112639999999995,5.510784,6.6487039999999995,2017-04-19,2017-04-26,7 days 00:55:00,7
14116,SK20,44.0,51.32980718130824,250.13842702184564,6.124530515738691,3.6916766711326474,5.008038305928664,6.416102917711219,2017-04-25 13:35:00,2017-05-02 13:25:00,2017,25.908,22.79904,21.918168,18.161508,2017-04-26,2017-05-03,6 days 23:50:00,7
14117,SK20,45.0,51.32980718130824,250.13842702184564,8.413740387702706,4.028087784808607,2.3868800587878347,12.686044873182894,2017-05-09 13:30:00,2017-05-16 13:30:00,2017,32.258,27.161236000000002,38.677342,35.516058,2017-05-10,2017-05-17,7 days 00:00:00,7
14118,SK20,46.0,51.32980718130824,250.13842702184564,19.292852575614198,6.32670524404078,4.583404446187424,17.952073001073295,2017-05-30 13:30:00,2017-06-06 13:30:00,2017,17.018,6.228588,9.410954000000002,9.649206,2017-05-31,2017-06-07,7 days 00:00:00,7
14119,SK20,47.0,51.32980718130824,250.13842702184564,4.557836401601019,2.386633130548206,1.0717509342758298,7.1763548424288555,2017-08-08 15:30:00,2017-08-15 13:30:00,2017,8.636,6.416548,6.9174359999999995,8.066024,2017-08-09,2017-08-16,6 days 22:00:00,7
14120,SK20,48.0,51.32980718130824,250.13842702184564,8.904636970435975,6.4363845853102575,5.442832488617571,12.536214414400789,2017-09-12 13:30:00,2017-09-19 13:30:00,2017,22.352,11.555984,15.802864,11.980672,2017-09-13,2017-09-20,7 days 00:00:00,7
