,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
570,MN32,48.4132,-92.8305,267.5,WetDep_DOC_mgm2,0.2026356529709531,0.2298684641940083,-0.0791706629674811,0.3296473286142524,13.0
571,MN32,48.4132,-92.8305,267.5,WetDep_NH4_mgm2,0.29489869900523835,0.07123281166540098,0.20361533302492696,0.16188157779647439,699.0
572,MN32,48.4132,-92.8305,267.5,WetDep_NO3_mgm2,0.2929826772238683,0.09403525344112,0.06093484808485372,0.4582289302375441,698.0
573,MN32,48.4132,-92.8305,267.5,WetDep_SO4_mgm2,0.3463403713895057,0.09704391315173572,0.3213641981812013,0.5166521133592668,698.0
574,MN99,47.3841,-91.2067,268.75,Precipitation_mm,0.43105821267398203,0.11622850894999688,0.4067759349048695,0.531384224131066,724.0
575,MN99,47.3841,-91.2067,268.75,WetDep_NH4_mgm2,0.3193477912580964,0.1420454266765377,0.06524708313817562,0.060200519107826866,724.0
576,MN99,47.3841,-91.2067,268.75,WetDep_NO3_mgm2,0.351928862826819,0.113435211018606,0.32475064743853155,0.5266784685635884,723.0
577,MN99,47.3841,-91.2067,268.75,WetDep_SO4_mgm2,0.3528517976953818,0.09039419100787076,0.265304348155037,0.24653159788801793,723.0
578,MO03,38.754,-92.1994,267.5,Precipitation_mm,0.40788968857934726,0.1147159183248823,0.32948126320437343,0.6124790174535535,609.0
579,MO03,38.754,-92.1994,267.5,WetDep_NH4_mgm2,0.24731826542846136,0.07436520720352502,0.09303568067393964,0.16160645069217583,609.0
580,MO03,38.754,-92.1994,267.5,WetDep_NO3_mgm2,0.24991040975750345,0.07386942533313469,0.10483889764928644,0.4684563422974868,609.0
581,MO03,38.754,-92.1994,267.5,WetDep_SO4_mgm2,0.31674107842245625,0.09319539874204252,0.1437951964256472,0.17984745620816078,609.0
582,MO05,36.9108,-90.3187,270.0,Precipitation_mm,0.46609115447225535,0.08597469652375511,0.43737054088245986,0.5084237890166439,602.0
583,MO05,36.9108,-90.3187,270.0,WetDep_NH4_mgm2,0.27309722434058437,0.11714123031862965,0.08407261370874608,0.10347737601948914,602.0
584,MO05,36.9108,-90.3187,270.0,WetDep_NO3_mgm2,0.23829981532179534,0.1114987415866033,0.13983636453807347,0.4393717751003057,602.0
585,MO05,36.9108,-90.3187,270.0,WetDep_SO4_mgm2,0.398931354206145,0.11869546433688419,0.10115357554147153,0.15503197107287847,602.0
586,MO43,38.5185,-90.5652,270.0,Precipitation_mm,0.30542351822486724,0.17254141760679523,0.19546086438251853,0.5365982802576222,197.0
587,MO43,38.5185,-90.5652,270.0,WetDep_NH4_mgm2,0.36455873116695114,0.16506348099344645,0.1547351962887109,0.19987432477130618,197.0
588,MO43,38.5185,-90.5652,270.0,WetDep_NO3_mgm2,0.39420099929346153,0.17262575124481952,0.3484594291813081,0.5858143736921633,197.0
589,MO43,38.5185,-90.5652,270.0,WetDep_SO4_mgm2,0.40886098292034645,0.14116271025806465,-0.0737707545267301,0.06036369165204514,197.0
590,MO46,36.9716,-90.1433,270.0,Precipitation_mm,0.21861486398453112,0.2634408378668296,0.105969171379805,0.39758662144040946,15.0
591,MO46,36.9716,-90.1433,270.0,WetDep_NH4_mgm2,0.029653533823752576,0.3215998088534316,-0.6192358068381933,0.0913100802591914,15.0
592,MO46,36.9716,-90.1433,270.0,WetDep_NO3_mgm2,0.0012628016348162907,0.31323739718366195,-4.62082630104219,-0.3552983221904884,15.0
593,MO46,36.9716,-90.1433,270.0,WetDep_SO4_mgm2,0.22454880525057974,0.2090546766105717,0.07950192564507264,0.06355194244189621,15.0
594,MS10,32.3069,-90.3186,270.0,Precipitation_mm,0.39374410395906123,0.09866230159233928,0.31866951755943007,0.4644368942791086,592.0
595,MS10,32.3069,-90.3186,270.0,WetDep_NH4_mgm2,0.08306727949394477,0.0879489331565716,0.0393143566443771,0.028581307638022246,592.0
596,MS10,32.3069,-90.3186,270.0,WetDep_NO3_mgm2,0.16574763962012184,0.13328652752786083,0.082042611621166,0.33386502915361627,590.0
597,MS10,32.3069,-90.3186,270.0,WetDep_SO4_mgm2,0.33550312754087985,0.11534781044623217,0.03910446653159161,0.11502856790290572,590.0
598,MS12,30.4294,-88.4277,271.25,Precipitation_mm,0.5249245456623528,0.09234092255974224,0.34989567519858766,0.2860639192713128,323.0
599,MS12,30.4294,-88.4277,271.25,WetDep_NH4_mgm2,0.1424540470795551,0.13903233976176171,-0.0014443102177321698,0.1261008031274614,323.0
600,MS12,30.4294,-88.4277,271.25,WetDep_NO3_mgm2,0.29509310042818293,0.15155227287066994,0.24735458085069006,0.48452606459668535,323.0
601,MS12,30.4294,-88.4277,271.25,WetDep_SO4_mgm2,0.21345270296484875,0.1507392992035912,-0.12385082592165331,-0.1284439672415736,323.0
602,MS19,32.3269,-89.2086,271.25,Precipitation_mm,0.38992895978917175,0.12416368347595956,0.3078293880992782,0.4365560819680445,659.0
603,MS19,32.3269,-89.2086,271.25,WetDep_NH4_mgm2,0.1380754847041381,0.0933568805437302,0.09601080430135234,0.16318140213128973,659.0
604,MS19,32.3269,-89.2086,271.25,WetDep_NO3_mgm2,0.1715896345294966,0.12784809549497816,0.011837400371474627,0.3660643657946929,658.0
605,MS19,32.3269,-89.2086,271.25,WetDep_SO4_mgm2,0.32471909811426647,0.10865744389119222,0.09756706401034754,0.13286107393896962,658.0
606,MS30,34.0025,-89.7993,270.0,Precipitation_mm,0.4312230206495692,0.11594512885339968,0.3969256761538863,0.5440872090504396,649.0
607,MS30,34.0025,-89.7993,270.0,WetDep_NH4_mgm2,0.2397916832805015,0.07993018988164392,0.16615517895911736,0.1700950425051454,649.0
608,MS30,34.0025,-89.7993,270.0,WetDep_NO3_mgm2,0.29240809051770433,0.09664115281507027,0.17838505526064807,0.4573376600718063,648.0
609,MS30,34.0025,-89.7993,270.0,WetDep_SO4_mgm2,0.4376232702339171,0.08018242998201539,0.24878230864097184,0.2253489988265357,648.0
610,MT00,45.5701,-107.438,252.5,Precipitation_mm,0.5686935718027724,0.05479169371103044,0.42195117811895566,0.5060994127628685,518.0
611,MT00,45.5701,-107.438,252.5,WetDep_NH4_mgm2,0.27191912628664305,0.11198782848010452,-0.748733439088324,0.04215905592272917,517.0
612,MT00,45.5701,-107.438,252.5,WetDep_NO3_mgm2,0.2577528009111928,0.10692547095863028,-1.828106348074805,-0.2926185894162501,518.0
613,MT00,45.5701,-107.438,252.5,WetDep_SO4_mgm2,0.29516225145168984,0.07147728381816716,0.19535689458253946,0.4792644060913711,518.0
614,MT05,48.5102,-113.997,246.25,Precipitation_mm,0.350952112756438,0.10718421147697683,0.25708732298198045,0.40373255204905856,741.0
615,MT05,48.5102,-113.997,246.25,WetDep_DOC_mgm2,0.1033338680248892,0.3068513235645293,-1.3530810941132345,-0.28620612844287696,17.0
616,MT05,48.5102,-113.997,246.25,WetDep_NH4_mgm2,0.1045313667290696,0.059780471040886574,-0.7261330952078426,0.28365903147926486,724.0
617,MT05,48.5102,-113.997,246.25,WetDep_NO3_mgm2,0.06521758351650597,0.1447061890462201,-0.8918756856726371,0.21335800806323368,724.0
618,MT05,48.5102,-113.997,246.25,WetDep_SO4_mgm2,0.16040634719748936,0.1105815325907483,-0.103770479553003,0.382256333590567,724.0
619,MT07,46.485,-112.0647,247.5,Precipitation_mm,0.45457983340142294,0.09480702540027855,0.29924926944328534,0.4615891107610982,713.0
620,MT07,46.485,-112.0647,247.5,WetDep_NH4_mgm2,0.309145822027729,0.04463541941978221,0.19817262058278873,0.3247740244333469,713.0
621,MT07,46.485,-112.0647,247.5,WetDep_NO3_mgm2,0.4551594055679087,0.07624176374915734,-0.1895513535294442,0.19278865706846593,711.0
622,MT07,46.485,-112.0647,247.5,WetDep_SO4_mgm2,0.34897346132215334,0.10376750136997148,0.24723410259329093,0.44555414859404496,711.0
623,MT96,48.3149,-105.144,255.0,Precipitation_mm,0.40967260101991354,0.08989639142038691,0.28363367735324707,0.5182123906645517,414.0
624,MT96,48.3149,-105.144,255.0,WetDep_NH4_mgm2,0.24802847846616805,0.10582374604522612,0.20142436467930325,0.422178373254429,414.0
625,MT96,48.3149,-105.144,255.0,WetDep_NO3_mgm2,0.27293447804286197,0.12474469352554445,-0.06739255554103263,0.3600698110497348,411.0
626,MT96,48.3149,-105.144,255.0,WetDep_SO4_mgm2,0.21276128993480026,0.12278826197323964,0.14556988002644744,0.3622979580545076,411.0
627,MT97,45.692,-113.968,246.25,Precipitation_mm,0.5236358486327028,0.11622402985235976,0.3516158289204451,0.4281132133793588,529.0
628,MT97,45.692,-113.968,246.25,WetDep_NH4_mgm2,0.283156310113192,0.11162794900458049,-0.17954945592783078,0.4535973921312114,529.0
629,MT97,45.692,-113.968,246.25,WetDep_NO3_mgm2,0.2899787705960468,0.1169226045371457,-1.4674329438971587,0.01633587060634767,529.0
630,MT97,45.692,-113.968,246.25,WetDep_SO4_mgm2,0.27338916310351835,0.11334383804640427,0.17055702515839777,0.49146054993087973,529.0
631,MT98,48.5007,-109.798,250.0,Precipitation_mm,0.6471650092496642,0.04302821652021387,0.49591644783981936,0.44664863738626925,604.0
632,MT98,48.5007,-109.798,250.0,WetDep_NH4_mgm2,0.15906934866642708,0.05146051381994559,0.14731601796130356,0.21863535270812628,602.0
633,MT98,48.5007,-109.798,250.0,WetDep_NO3_mgm2,0.23578864937635113,0.06154294106048214,-0.23764260455654562,0.24144334618521923,602.0
634,MT98,48.5007,-109.798,250.0,WetDep_SO4_mgm2,0.2901640935363573,0.0650407242499474,0.2880246577241504,0.3762594810450992,601.0
635,NC03,36.1325,-77.1708,282.5,Precipitation_mm,0.4448946345506284,0.09233290444630526,0.3181764797980753,0.6374823315467315,807.0
636,NC03,36.1325,-77.1708,282.5,WetDep_NH4_mgm2,0.2604567083467645,0.1246118946616914,0.17441941979774556,0.1782228438606701,807.0
637,NC03,36.1325,-77.1708,282.5,WetDep_NO3_mgm2,0.2901104624047064,0.1197245110657297,-0.446035677333126,0.2712630320213544,807.0
638,NC03,36.1325,-77.1708,282.5,WetDep_SO4_mgm2,0.21855594402263412,0.08845518607522472,0.1855635676290467,0.24354568659215214,807.0
639,NC06,34.8846,-76.6207,283.75,Precipitation_mm,0.37025910363404935,0.12383322343240975,0.3629487315271047,0.4871026508963263,734.0
640,NC06,34.8846,-76.6207,283.75,WetDep_NH4_mgm2,0.1589764413350372,0.07421631603946958,0.107218044701336,0.18764134888428996,734.0
641,NC06,34.8846,-76.6207,283.75,WetDep_NO3_mgm2,0.21302442429008528,0.07779989821651286,-0.07420700512690814,0.37619784438392034,734.0
642,NC06,34.8846,-76.6207,283.75,WetDep_SO4_mgm2,0.16579915630385278,0.09581228861512901,-0.04935653896569847,-0.005724348170622617,734.0
643,NC17,36.0672,-79.7344,280.0,Precipitation_mm,0.47861040220573614,0.13174975528646948,0.4366823582052226,0.6688456877619092,140.0
644,NC17,36.0672,-79.7344,280.0,WetDep_NH4_mgm2,0.22688472438260632,0.09761633132021265,0.14238750080196338,0.09053197235434096,140.0
645,NC17,36.0672,-79.7344,280.0,WetDep_NO3_mgm2,0.2079080713439624,0.11498422940662592,-0.026618747928988773,0.3359933333713129,140.0
646,NC17,36.0672,-79.7344,280.0,WetDep_SO4_mgm2,0.3136443952257386,0.15570363206355853,-0.15088745730135367,0.44379552466689354,140.0
647,NC25,35.0605,-83.4305,276.25,Precipitation_mm,0.4047431338334919,0.0892487609307586,0.360654854250014,0.4652363872901877,836.0
648,NC25,35.0605,-83.4305,276.25,WetDep_NH4_mgm2,0.11586594343779899,0.06744686464025437,0.08296311101849696,0.18284859827637545,836.0
649,NC25,35.0605,-83.4305,276.25,WetDep_NO3_mgm2,0.17221494099921486,0.10983655363397712,-0.104897904022071,0.34379421345395456,836.0
650,NC25,35.0605,-83.4305,276.25,WetDep_SO4_mgm2,0.2500984665920165,0.07243128500645064,0.13676236845169276,0.11321996732807749,836.0
651,NC29,34.825,-77.3228,282.5,Precipitation_mm,0.388288558349542,0.10555819757259605,0.37660727387245474,0.5233048061232579,761.0
652,NC29,34.825,-77.3228,282.5,WetDep_NH4_mgm2,0.1695364257641031,0.10437068043899664,0.1297231207509113,0.1252406490418635,761.0
653,NC29,34.825,-77.3228,282.5,WetDep_NO3_mgm2,0.17191233011693907,0.10788162298443355,-0.26856080297667084,0.2704097176795772,761.0
654,NC29,34.825,-77.3228,282.5,WetDep_SO4_mgm2,0.19168731636539194,0.08671145210343688,0.013981575585184647,-0.007093030831040847,761.0
655,NC30,35.9709,-79.0933,281.25,Precipitation_mm,0.31384892119785024,0.19072741152202688,0.06746188425965904,0.5557455057777425,105.0
656,NC30,35.9709,-79.0933,281.25,WetDep_NH4_mgm2,0.0069979895587727325,0.14347143946887922,-0.0984405449823067,-0.2131015391664799,105.0
657,NC30,35.9709,-79.0933,281.25,WetDep_NO3_mgm2,0.1886016977230125,0.1602156447630433,-1.6753909976228334,0.028092667109538172,105.0
658,NC30,35.9709,-79.0933,281.25,WetDep_SO4_mgm2,0.10714326320140588,0.15640524749633836,-0.18497019990997088,0.302949949310633,105.0
659,NC34,35.697,-80.6225,280.0,Precipitation_mm,0.294577334767243,0.14313922774803195,-0.011127011703878864,0.5125927902135985,767.0
660,NC34,35.697,-80.6225,280.0,WetDep_NH4_mgm2,0.09909062189763918,0.06411977872804694,0.04780693785100898,0.1270153229697456,766.0
661,NC34,35.697,-80.6225,280.0,WetDep_NO3_mgm2,0.20583865731655238,0.11131156370405158,-0.37443307178028684,0.28246814453468516,767.0
662,NC34,35.697,-80.6225,280.0,WetDep_SO4_mgm2,0.2347946031673741,0.09468279587129429,0.17038040641890873,0.1594801576092949,767.0
663,NC35,35.0258,-78.2783,281.25,Precipitation_mm,0.5332063091890721,0.042392281548528934,0.5219532128671049,0.6636080692795092,821.0
664,NC35,35.0258,-78.2783,281.25,WetDep_NH4_mgm2,0.24734025754716105,0.10993227066977294,0.01579657215954744,0.03963338443045783,821.0
665,NC35,35.0258,-78.2783,281.25,WetDep_NO3_mgm2,0.23362917890262414,0.12600052466523415,-0.8891508389283371,0.09938349514178912,821.0
666,NC35,35.0258,-78.2783,281.25,WetDep_SO4_mgm2,0.19944359428974345,0.09346064575052934,0.16226780509847027,0.2283443601072329,821.0
667,NC36,34.9705,-79.5281,280.0,Precipitation_mm,0.27150132905427893,0.12613368785594384,0.06522938682872192,0.5096066395945864,783.0
668,NC36,34.9705,-79.5281,280.0,WetDep_NH4_mgm2,0.24735097385913185,0.0893683053665018,0.17291344669281694,0.4337821711698384,783.0
669,NC36,34.9705,-79.5281,280.0,WetDep_NO3_mgm2,0.23298512867252352,0.06776980083153955,-0.34626859015878364,0.26268499180474725,783.0
670,NC36,34.9705,-79.5281,280.0,WetDep_SO4_mgm2,0.22152798460918466,0.10521714049864747,0.19266794444722957,0.2565924966800017,783.0
671,NC41,35.7283,-78.6789,281.25,Precipitation_mm,0.3363641781257821,0.0930290825165547,0.0039056003474317036,0.5344182890936935,832.0
672,NC41,35.7283,-78.6789,281.25,WetDep_NH4_mgm2,0.10418071178616894,0.05202149972558103,0.05153108882626145,0.0310836555575722,830.0
673,NC41,35.7283,-78.6789,281.25,WetDep_NO3_mgm2,0.16878446850339768,0.12416316119668112,-0.7503404489162464,0.15784868896482185,831.0
674,NC41,35.7283,-78.6789,281.25,WetDep_SO4_mgm2,0.1753693286646929,0.11296249636525972,0.12508885323493768,0.21170189873763978,831.0
675,NC45,35.7353,-82.2861,277.5,Precipitation_mm,0.35795589162584807,0.10043891768982174,0.30554451168847374,0.41721930299119403,602.0
676,NC45,35.7353,-82.2861,277.5,WetDep_NH4_mgm2,0.12979059912301383,0.09256014926387661,0.0380634819378286,0.2713655021794924,602.0
677,NC45,35.7353,-82.2861,277.5,WetDep_NO3_mgm2,0.19517922779501995,0.14254953786770372,-1.0170599281776163,0.04451964336260161,602.0
678,NC45,35.7353,-82.2861,277.5,WetDep_SO4_mgm2,0.2106485536034033,0.10922317192521788,0.18588983309359086,0.18988360639558788,602.0
679,ND00,46.8951,-103.378,256.25,Precipitation_mm,0.3985411440177461,0.10752935905521462,0.3076728336661638,0.5995888562861761,585.0
680,ND00,46.8951,-103.378,256.25,WetDep_DOC_mgm2,0.37671953243932843,0.2387417218600209,-0.011808906412471565,0.546600912547354,9.0
681,ND00,46.8951,-103.378,256.25,WetDep_NH4_mgm2,0.31498230526659754,0.11755165947001017,0.29693965212086126,0.4479368357946849,576.0
682,ND00,46.8951,-103.378,256.25,WetDep_NO3_mgm2,0.31867296736424233,0.08683662832627027,-0.06868027085090112,0.36589642777454745,575.0
683,ND00,46.8951,-103.378,256.25,WetDep_SO4_mgm2,0.2210766838195256,0.07974996179214486,0.16689265428426125,0.35789705991432574,574.0
684,ND08,48.782,-97.7546,262.5,Precipitation_mm,0.41395561705954786,0.11195636998917985,0.3487080968641587,0.6244568790222973,563.0
685,ND08,48.782,-97.7546,262.5,WetDep_NH4_mgm2,0.3285117163820177,0.09335063524245993,0.18909821838417096,0.16473557803525563,563.0
686,ND08,48.782,-97.7546,262.5,WetDep_NO3_mgm2,0.3266285774399841,0.1361174039288266,0.0831940595597006,0.5120323839069718,563.0
687,ND08,48.782,-97.7546,262.5,WetDep_SO4_mgm2,0.3560288645559113,0.11139028794446648,0.3229753208007695,0.49810744862438083,563.0
688,ND11,47.1247,-99.2381,261.25,Precipitation_mm,0.3608297645642632,0.12214338318054704,0.19589019515637107,0.5535626945669447,534.0
689,ND11,47.1247,-99.2381,261.25,WetDep_NH4_mgm2,0.2448480454806169,0.07454300441368122,0.147611420026308,0.12434293575529443,528.0
690,ND11,47.1247,-99.2381,261.25,WetDep_NO3_mgm2,0.3034666042744406,0.09406874462046054,0.12273291702694289,0.46454077623507506,532.0
691,ND11,47.1247,-99.2381,261.25,WetDep_SO4_mgm2,0.23896103020461434,0.060262030735044166,0.20385334636007546,0.34869042255517757,533.0
692,NE15,41.1528,-96.4912,263.75,Precipitation_mm,0.28436014884006877,0.13642932117101514,0.19408737150926514,0.5019716103756773,580.0
693,NE15,41.1528,-96.4912,263.75,WetDep_NH4_mgm2,0.3385896206978287,0.13096890180992915,-0.005049444600577768,0.060665343931234794,579.0
694,NE15,41.1528,-96.4912,263.75,WetDep_NO3_mgm2,0.3269626332299528,0.13244002378932093,0.23071247214312485,0.48794938129921506,580.0
695,NE15,41.1528,-96.4912,263.75,WetDep_SO4_mgm2,0.36153018626402045,0.0874098373423612,0.24779286025406766,0.2229169912110066,580.0
696,NE99,41.0592,-100.7464,258.75,Precipitation_mm,0.34991040721509026,0.12443315010717027,0.33153676896827755,0.4705541516215844,471.0
697,NE99,41.0592,-100.7464,258.75,WetDep_NH4_mgm2,0.42408002614564577,0.12279882279460251,0.12379051781424644,0.0960450662076332,470.0
698,NE99,41.0592,-100.7464,258.75,WetDep_NO3_mgm2,0.35396865492841545,0.10962652858112164,0.2933078295473198,0.5454779719914824,469.0
699,NE99,41.0592,-100.7464,258.75,WetDep_SO4_mgm2,0.28512956268923495,0.11655956918584824,0.19495105313646333,0.25168436032920183,470.0
700,NH02,43.9433,-71.7029,288.75,Precipitation_mm,0.43578457665487846,0.12098572446009424,-0.8738015900425335,0.1907987090422305,857.0
701,NH02,43.95,-71.73333333,288.75,Precipitation_mm,0.33535088026542625,0.11955577771232327,-0.8738015900425335,0.1907987090422305,496.0
702,NH02,43.9433,-71.7029,288.75,WetDep_NH4_mgm2,0.2765010924721961,0.10069722365025481,0.059332688561671176,0.06084240510613692,857.0
703,NH02,43.9433,-71.7029,288.75,WetDep_NO3_mgm2,0.34426795876703953,0.0937016803373509,0.2532742788882275,0.5257229257825904,857.0
704,NH02,43.9433,-71.7029,288.75,WetDep_SO4_mgm2,0.37039554701524136,0.12108083346408109,0.34953765200600406,0.38988372152025796,857.0
705,NH02,43.95,-71.73333333,288.75,WetDep_DOC_mgm2,0.39013997642309395,0.144378364960217,0.16565983264781392,0.5606007747663126,496.0
706,NJ00,39.4728,-74.4369,285.0,Precipitation_mm,0.3580719547362917,0.12447602292253658,0.28762046706883015,0.5741202959235585,687.0
707,NJ00,39.4728,-74.4369,285.0,WetDep_NH4_mgm2,0.16979338025901458,0.05592905043360006,0.07797703234837483,0.009589532585709826,687.0
708,NJ00,39.4728,-74.4369,285.0,WetDep_NO3_mgm2,0.26190593834350806,0.06443931476880357,0.051152748442503504,0.4287606374764279,687.0
709,NJ00,39.4728,-74.4369,285.0,WetDep_SO4_mgm2,0.19350957042961003,0.08384015963278868,0.07686297710537793,0.05112321085322813,687.0
710,NJ39,39.9894,-74.1344,286.25,Precipitation_mm,0.35706279527009743,0.1293954374466592,0.23893314870332538,0.5760714752152786,371.0
711,NJ39,39.9894,-74.1344,286.25,WetDep_NH4_mgm2,0.15642910648132902,0.07718112617672711,0.04382580698710892,-0.04193157381791268,371.0
712,NJ39,39.9894,-74.1344,286.25,WetDep_NO3_mgm2,0.234560082555467,0.14902290179718558,-0.33932060029367017,0.2938110341699638,371.0
713,NJ39,39.9894,-74.1344,286.25,WetDep_SO4_mgm2,0.0312942000785269,0.11807439390083808,-0.029576418972842244,-0.18197278844850717,371.0
714,NJ99,40.3154,-74.8536,285.0,Precipitation_mm,0.41807658543195214,0.0871183775515911,0.3189202157040285,0.6144970687295529,866.0
715,NJ99,40.3154,-74.8536,285.0,WetDep_NH4_mgm2,0.2959440837761379,0.09068544042987865,0.19679010504352912,0.17936545877781918,866.0
716,NJ99,40.3154,-74.8536,285.0,WetDep_NO3_mgm2,0.3107324905070781,0.06879792868934669,0.15197599334365397,0.4395612908182279,865.0
717,NJ99,40.3154,-74.8536,285.0,WetDep_SO4_mgm2,0.2476912963009229,0.07237136039867606,0.21814575464121921,0.18322716082760815,865.0
718,NM01,33.2203,-108.2347,251.25,Precipitation_mm,0.3993520751948467,0.13370638927028217,0.31159316679679594,0.6193696891646416,201.0
719,NM01,33.2203,-108.2347,251.25,WetDep_NH4_mgm2,0.2965831007744546,0.17060743630844818,0.16720585903816687,0.5143292120729718,201.0
720,NM01,33.2203,-108.2347,251.25,WetDep_NO3_mgm2,0.3586594690156121,0.14946321162553383,-0.044959135610150636,0.4067755157845965,201.0
721,NM01,33.2203,-108.2347,251.25,WetDep_SO4_mgm2,0.32549948582776056,0.1492474299775209,0.2792106974998775,0.5173939421467328,201.0
722,NM07,35.7788,-106.266,253.75,Precipitation_mm,0.2836649730801789,0.1162286540282295,0.03896373070842163,0.5154634870757365,474.0
723,NM07,35.7788,-106.266,253.75,WetDep_NH4_mgm2,0.2622958612192118,0.10637972179166783,0.01655148984033228,0.47578911056148665,473.0
724,NM07,35.7788,-106.266,253.75,WetDep_NO3_mgm2,0.3492745817403945,0.13533056844618774,-0.15114458259165486,0.3377350666445891,473.0
725,NM07,35.7788,-106.266,253.75,WetDep_SO4_mgm2,0.2647795891322028,0.10558736031585599,0.18603726902595685,0.4477474372277901,473.0
726,NM08,32.9096,-105.471,255.0,Precipitation_mm,0.24413303787096086,0.11340157943780711,0.18794231178344667,0.38977007004591735,280.0
727,NM08,32.9096,-105.471,255.0,WetDep_NH4_mgm2,0.21773376229906916,0.10821662392351541,0.17579554436118938,0.3497446306872015,280.0
728,NM08,32.9096,-105.471,255.0,WetDep_NO3_mgm2,0.23526606263511085,0.12196814676986213,0.007896020953735317,0.4290941365715286,280.0
729,NM08,32.9096,-105.471,255.0,WetDep_SO4_mgm2,0.10095968388467536,0.1413872420103539,-0.05733707485530082,0.12814893141771055,280.0
730,NM12,36.779,-103.981,256.25,Precipitation_mm,0.23687583092300724,0.12113344284067493,0.021919033571503932,0.46562809813956185,237.0
731,NM12,36.779,-103.981,256.25,WetDep_NH4_mgm2,0.22870512669583265,0.1166527946701149,0.05965981536341869,0.42648050240622004,237.0
732,NM12,36.779,-103.981,256.25,WetDep_NO3_mgm2,0.32575797252154937,0.12932927938635702,-0.4131885935567521,0.176416956604994,237.0
733,NM12,36.779,-103.981,256.25,WetDep_SO4_mgm2,0.18892632169330104,0.1442117548908578,0.017867436323745545,0.4087854751723583,237.0
734,NV00,36.1358,-115.4256,245.0,Precipitation_mm,0.589517936700805,0.23735769816808852,0.5022234702789445,0.4301282118276962,5.0
735,NV00,36.1358,-115.4256,245.0,WetDep_NH4_mgm2,0.10326378424360982,0.3489259645880584,-0.42326468049422883,-0.31358465220935283,5.0
736,NV00,36.1358,-115.4256,245.0,WetDep_NO3_mgm2,0.4022229688487783,0.33135829755663304,-0.3211627880682897,0.39101971478942554,5.0
737,NV00,36.1358,-115.4256,245.0,WetDep_SO4_mgm2,0.5645857482213822,0.24753222486090604,0.19398410986477743,0.30511557395456035,5.0
738,NV03,38.7992,-119.2567,241.25,Precipitation_mm,0.34848175170591356,0.12417106283280104,-0.9537065068727033,-0.1774445268928111,353.0
739,NV03,38.7992,-119.2567,241.25,WetDep_NH4_mgm2,0.29090286809906796,0.10223969537076505,0.27807841278974044,0.36967699692275835,353.0
740,NV03,38.7992,-119.2567,241.25,WetDep_NO3_mgm2,0.3439496229690533,0.11032147103010913,-3.8968908313883155,-1.2610006812371415,352.0
741,NV03,38.7992,-119.2567,241.25,WetDep_SO4_mgm2,0.27040314902867857,0.12401847276305206,-0.5622671924452431,-0.17357787727527585,352.0
742,NV05,39.0054,-114.217,246.25,Precipitation_mm,0.28761807558665675,0.15002806784203668,0.2550564849439785,0.42726606051811566,428.0
743,NV05,39.0054,-114.217,246.25,WetDep_DOC_mgm2,0.4689779411311674,0.23364259299662268,-0.5208008582988723,-0.3027803559343094,7.0
744,NV05,39.0054,-114.217,246.25,WetDep_NH4_mgm2,0.3089870736706637,0.12693858974626798,0.24767113528756401,0.2657254002334747,419.0
745,NV05,39.0054,-114.217,246.25,WetDep_NO3_mgm2,0.09292930681474176,0.054202125036348234,0.0628625684922689,0.11859430956170502,420.0
746,NV05,39.0054,-114.217,246.25,WetDep_SO4_mgm2,0.11041268267696391,0.06783116383333194,0.081155736116728,0.0684247198707687,420.0
747,NY01,42.2276,-77.8016,282.5,Precipitation_mm,0.3455074066530536,0.1200070501155009,0.14986478155507055,0.5676475699547344,746.0
748,NY01,42.2276,-77.8016,282.5,WetDep_NH4_mgm2,0.2863875101054192,0.12545299917862107,0.1932743193704627,0.2986365803661618,746.0
749,NY01,42.2276,-77.8016,282.5,WetDep_NO3_mgm2,0.24319035861617333,0.12712108314014847,-0.9018986643808722,0.227232509600804,746.0
750,NY01,42.2276,-77.8016,282.5,WetDep_SO4_mgm2,0.3515455176860812,0.07789791481960931,0.35001781441319535,0.42999889158898585,746.0
751,NY06,40.868,-73.8782,286.25,Precipitation_mm,0.3635003998165143,0.09843071221993167,0.3320238791963682,0.5443755882040682,390.0
752,NY06,40.868,-73.8782,286.25,WetDep_NH4_mgm2,0.26643284798453515,0.1230962452856899,-0.3621766864457161,-0.02223349957173948,390.0
753,NY06,40.868,-73.8782,286.25,WetDep_NO3_mgm2,0.3048714149554663,0.1344802737048673,-0.025491470076178357,0.496827498307982,390.0
754,NY06,40.868,-73.8782,286.25,WetDep_SO4_mgm2,0.17012260338883,0.09773551257526454,0.02840920744983122,0.3623276128907892,390.0
755,NY08,42.7339,-76.6597,283.75,Precipitation_mm,0.37828811880046986,0.09124883137585796,0.15722705257330827,0.5376285829449137,902.0
756,NY08,42.7339,-76.6597,283.75,WetDep_NH4_mgm2,0.22731912742924687,0.11049331047685305,-0.07647320324111972,0.019693703353000802,901.0
757,NY08,42.7339,-76.6597,283.75,WetDep_NO3_mgm2,0.22671912485651857,0.11337270889375062,-0.2595713049396444,0.28695422655834113,902.0
758,NY08,42.7339,-76.6597,283.75,WetDep_SO4_mgm2,0.3335780887421562,0.1197942369340984,0.305439472595489,0.32451977653001574,902.0
