,Variable,Error_bin,Bin_count,Total_count,90_perc
1210,WetDep_NH4_mgm2,"(50, 55]",5597,155016,139514.4
1211,WetDep_NH4_mgm2,"(55, 60]",5567,155016,139514.4
1212,WetDep_NH4_mgm2,"(60, 65]",5369,155016,139514.4
1213,WetDep_NH4_mgm2,"(65, 70]",5154,155016,139514.4
1214,WetDep_NH4_mgm2,"(70, 75]",5192,155016,139514.4
1215,WetDep_NH4_mgm2,"(75, 80]",4761,155016,139514.4
1216,WetDep_NH4_mgm2,"(80, 85]",4455,155016,139514.4
1217,WetDep_NH4_mgm2,"(85, 90]",4203,155016,139514.4
1218,WetDep_NH4_mgm2,"(90, 95]",3804,155016,139514.4
1219,WetDep_NH4_mgm2,"(95, 100]",2954,155016,139514.4
1220,WetDep_NH4_mgm2,"(100, 105]",1590,155016,139514.4
1221,WetDep_NH4_mgm2,"(105, 110]",1463,155016,139514.4
1222,WetDep_NH4_mgm2,"(110, 115]",1452,155016,139514.4
1223,WetDep_NH4_mgm2,"(115, 120]",1322,155016,139514.4
1224,WetDep_NH4_mgm2,"(120, 125]",1308,155016,139514.4
1225,WetDep_NH4_mgm2,"(125, 130]",1245,155016,139514.4
1226,WetDep_NH4_mgm2,"(130, 135]",1210,155016,139514.4
1227,WetDep_NH4_mgm2,"(135, 140]",1135,155016,139514.4
1228,WetDep_NH4_mgm2,"(140, 145]",1143,155016,139514.4
1229,WetDep_NH4_mgm2,"(145, 150]",1102,155016,139514.4
1230,WetDep_NH4_mgm2,"(150, 155]",1075,155016,139514.4
1231,WetDep_NH4_mgm2,"(155, 160]",1037,155016,139514.4
1232,WetDep_NH4_mgm2,"(160, 165]",940,155016,139514.4
1233,WetDep_NH4_mgm2,"(165, 170]",937,155016,139514.4
1234,WetDep_NH4_mgm2,"(170, 175]",857,155016,139514.4
1235,WetDep_NH4_mgm2,"(175, 180]",840,155016,139514.4
1236,WetDep_NH4_mgm2,"(180, 185]",844,155016,139514.4
1237,WetDep_NH4_mgm2,"(185, 190]",808,155016,139514.4
1238,WetDep_NH4_mgm2,"(190, 195]",768,155016,139514.4
1239,WetDep_NH4_mgm2,"(195, 200]",748,155016,139514.4
1240,WetDep_NH4_mgm2,"(200, 205]",760,155016,139514.4
1241,WetDep_NH4_mgm2,"(205, 210]",702,155016,139514.4
1242,WetDep_NH4_mgm2,"(210, 215]",715,155016,139514.4
1243,WetDep_NH4_mgm2,"(215, 220]",678,155016,139514.4
1244,WetDep_NH4_mgm2,"(220, 225]",641,155016,139514.4
1245,WetDep_NH4_mgm2,"(225, 230]",633,155016,139514.4
1246,WetDep_NH4_mgm2,"(230, 235]",616,155016,139514.4
1247,WetDep_NH4_mgm2,"(235, 240]",580,155016,139514.4
1248,WetDep_NH4_mgm2,"(240, 245]",542,155016,139514.4
1249,WetDep_NH4_mgm2,"(245, 250]",550,155016,139514.4
1250,WetDep_NH4_mgm2,"(250, 255]",547,155016,139514.4
1251,WetDep_NH4_mgm2,"(255, 260]",477,155016,139514.4
1252,WetDep_NH4_mgm2,"(260, 265]",475,155016,139514.4
1253,WetDep_NH4_mgm2,"(265, 270]",456,155016,139514.4
1254,WetDep_NH4_mgm2,"(270, 275]",475,155016,139514.4
1255,WetDep_NH4_mgm2,"(275, 280]",458,155016,139514.4
1256,WetDep_NH4_mgm2,"(280, 285]",434,155016,139514.4
1257,WetDep_NH4_mgm2,"(285, 290]",427,155016,139514.4
1258,WetDep_NH4_mgm2,"(290, 295]",429,155016,139514.4
1259,WetDep_NH4_mgm2,"(295, 300]",421,155016,139514.4
1260,WetDep_NH4_mgm2,"(300, 305]",402,155016,139514.4
1261,WetDep_NH4_mgm2,"(305, 310]",355,155016,139514.4
1262,WetDep_NH4_mgm2,"(310, 315]",337,155016,139514.4
1263,WetDep_NH4_mgm2,"(315, 320]",341,155016,139514.4
1264,WetDep_NH4_mgm2,"(320, 325]",312,155016,139514.4
1265,WetDep_NH4_mgm2,"(325, 330]",305,155016,139514.4
1266,WetDep_NH4_mgm2,"(330, 335]",284,155016,139514.4
1267,WetDep_NH4_mgm2,"(335, 340]",316,155016,139514.4
1268,WetDep_NH4_mgm2,"(340, 345]",267,155016,139514.4
1269,WetDep_NH4_mgm2,"(345, 350]",278,155016,139514.4
1270,WetDep_NH4_mgm2,"(350, 355]",261,155016,139514.4
1271,WetDep_NH4_mgm2,"(355, 360]",256,155016,139514.4
1272,WetDep_NH4_mgm2,"(360, 365]",248,155016,139514.4
1273,WetDep_NH4_mgm2,"(365, 370]",272,155016,139514.4
1274,WetDep_NH4_mgm2,"(370, 375]",256,155016,139514.4
1275,WetDep_NH4_mgm2,"(375, 380]",233,155016,139514.4
1276,WetDep_NH4_mgm2,"(380, 385]",206,155016,139514.4
1277,WetDep_NH4_mgm2,"(385, 390]",252,155016,139514.4
1278,WetDep_NH4_mgm2,"(390, 395]",211,155016,139514.4
1279,WetDep_NH4_mgm2,"(395, 400]",204,155016,139514.4
1280,WetDep_NH4_mgm2,"(400, 405]",234,155016,139514.4
1281,WetDep_NH4_mgm2,"(405, 410]",202,155016,139514.4
1282,WetDep_NH4_mgm2,"(410, 415]",176,155016,139514.4
1283,WetDep_NH4_mgm2,"(415, 420]",189,155016,139514.4
1284,WetDep_NH4_mgm2,"(420, 425]",167,155016,139514.4
1285,WetDep_NH4_mgm2,"(425, 430]",186,155016,139514.4
1286,WetDep_NH4_mgm2,"(430, 435]",201,155016,139514.4
1287,WetDep_NH4_mgm2,"(435, 440]",134,155016,139514.4
1288,WetDep_NH4_mgm2,"(440, 445]",175,155016,139514.4
1289,WetDep_NH4_mgm2,"(445, 450]",173,155016,139514.4
1290,WetDep_NH4_mgm2,"(450, 455]",164,155016,139514.4
1291,WetDep_NH4_mgm2,"(455, 460]",141,155016,139514.4
1292,WetDep_NH4_mgm2,"(460, 465]",135,155016,139514.4
1293,WetDep_NH4_mgm2,"(465, 470]",125,155016,139514.4
1294,WetDep_NH4_mgm2,"(470, 475]",150,155016,139514.4
1295,WetDep_NH4_mgm2,"(475, 480]",146,155016,139514.4
1296,WetDep_NH4_mgm2,"(480, 485]",148,155016,139514.4
1297,WetDep_NH4_mgm2,"(485, 490]",156,155016,139514.4
1298,WetDep_NH4_mgm2,"(490, 495]",105,155016,139514.4
1299,WetDep_NH4_mgm2,"(495, 500]",117,155016,139514.4
1300,WetDep_NH4_mgm2,"(500, 505]",136,155016,139514.4
1301,WetDep_NH4_mgm2,"(505, 510]",126,155016,139514.4
1302,WetDep_NH4_mgm2,"(510, 515]",119,155016,139514.4
1303,WetDep_NH4_mgm2,"(515, 520]",124,155016,139514.4
1304,WetDep_NH4_mgm2,"(520, 525]",126,155016,139514.4
1305,WetDep_NH4_mgm2,"(525, 530]",107,155016,139514.4
1306,WetDep_NH4_mgm2,"(530, 535]",118,155016,139514.4
1307,WetDep_NH4_mgm2,"(535, 540]",121,155016,139514.4
1308,WetDep_NH4_mgm2,"(540, 545]",110,155016,139514.4
1309,WetDep_NH4_mgm2,"(545, 550]",98,155016,139514.4
1310,WetDep_NH4_mgm2,"(550, 555]",106,155016,139514.4
1311,WetDep_NH4_mgm2,"(555, 560]",115,155016,139514.4
1312,WetDep_NH4_mgm2,"(560, 565]",96,155016,139514.4
1313,WetDep_NH4_mgm2,"(565, 570]",101,155016,139514.4
1314,WetDep_NH4_mgm2,"(570, 575]",81,155016,139514.4
1315,WetDep_NH4_mgm2,"(575, 580]",101,155016,139514.4
1316,WetDep_NH4_mgm2,"(580, 585]",79,155016,139514.4
1317,WetDep_NH4_mgm2,"(585, 590]",93,155016,139514.4
1318,WetDep_NH4_mgm2,"(590, 595]",87,155016,139514.4
1319,WetDep_NH4_mgm2,"(595, 600]",83,155016,139514.4
1320,WetDep_NH4_mgm2,"(600, 605]",72,155016,139514.4
1321,WetDep_NH4_mgm2,"(605, 610]",68,155016,139514.4
1322,WetDep_NH4_mgm2,"(610, 615]",68,155016,139514.4
1323,WetDep_NH4_mgm2,"(615, 620]",75,155016,139514.4
1324,WetDep_NH4_mgm2,"(620, 625]",65,155016,139514.4
1325,WetDep_NH4_mgm2,"(625, 630]",65,155016,139514.4
1326,WetDep_NH4_mgm2,"(630, 635]",64,155016,139514.4
1327,WetDep_NH4_mgm2,"(635, 640]",61,155016,139514.4
1328,WetDep_NH4_mgm2,"(640, 645]",66,155016,139514.4
1329,WetDep_NH4_mgm2,"(645, 650]",53,155016,139514.4
1330,WetDep_NH4_mgm2,"(650, 655]",74,155016,139514.4
1331,WetDep_NH4_mgm2,"(655, 660]",60,155016,139514.4
1332,WetDep_NH4_mgm2,"(660, 665]",52,155016,139514.4
1333,WetDep_NH4_mgm2,"(665, 670]",72,155016,139514.4
1334,WetDep_NH4_mgm2,"(670, 675]",58,155016,139514.4
1335,WetDep_NH4_mgm2,"(675, 680]",44,155016,139514.4
1336,WetDep_NH4_mgm2,"(680, 685]",44,155016,139514.4
1337,WetDep_NH4_mgm2,"(685, 690]",61,155016,139514.4
1338,WetDep_NH4_mgm2,"(690, 695]",56,155016,139514.4
1339,WetDep_NH4_mgm2,"(695, 700]",59,155016,139514.4
1340,WetDep_NH4_mgm2,"(700, 705]",55,155016,139514.4
1341,WetDep_NH4_mgm2,"(705, 710]",56,155016,139514.4
1342,WetDep_NH4_mgm2,"(710, 715]",55,155016,139514.4
1343,WetDep_NH4_mgm2,"(715, 720]",47,155016,139514.4
1344,WetDep_NH4_mgm2,"(720, 725]",48,155016,139514.4
1345,WetDep_NH4_mgm2,"(725, 730]",47,155016,139514.4
1346,WetDep_NH4_mgm2,"(730, 735]",51,155016,139514.4
1347,WetDep_NH4_mgm2,"(735, 740]",51,155016,139514.4
1348,WetDep_NH4_mgm2,"(740, 745]",50,155016,139514.4
1349,WetDep_NH4_mgm2,"(745, 750]",38,155016,139514.4
1350,WetDep_NH4_mgm2,"(750, 755]",42,155016,139514.4
1351,WetDep_NH4_mgm2,"(755, 760]",37,155016,139514.4
1352,WetDep_NH4_mgm2,"(760, 765]",44,155016,139514.4
1353,WetDep_NH4_mgm2,"(765, 770]",33,155016,139514.4
1354,WetDep_NH4_mgm2,"(770, 775]",34,155016,139514.4
1355,WetDep_NH4_mgm2,"(775, 780]",37,155016,139514.4
1356,WetDep_NH4_mgm2,"(780, 785]",49,155016,139514.4
1357,WetDep_NH4_mgm2,"(785, 790]",44,155016,139514.4
1358,WetDep_NH4_mgm2,"(790, 795]",43,155016,139514.4
1359,WetDep_NH4_mgm2,"(795, 800]",30,155016,139514.4
1360,WetDep_NH4_mgm2,"(800, 805]",40,155016,139514.4
1361,WetDep_NH4_mgm2,"(805, 810]",40,155016,139514.4
1362,WetDep_NH4_mgm2,"(810, 815]",25,155016,139514.4
1363,WetDep_NH4_mgm2,"(815, 820]",39,155016,139514.4
1364,WetDep_NH4_mgm2,"(820, 825]",41,155016,139514.4
1365,WetDep_NH4_mgm2,"(825, 830]",41,155016,139514.4
1366,WetDep_NH4_mgm2,"(830, 835]",33,155016,139514.4
1367,WetDep_NH4_mgm2,"(835, 840]",29,155016,139514.4
1368,WetDep_NH4_mgm2,"(840, 845]",35,155016,139514.4
1369,WetDep_NH4_mgm2,"(845, 850]",33,155016,139514.4
1370,WetDep_NH4_mgm2,"(850, 855]",24,155016,139514.4
1371,WetDep_NH4_mgm2,"(855, 860]",37,155016,139514.4
1372,WetDep_NH4_mgm2,"(860, 865]",29,155016,139514.4
1373,WetDep_NH4_mgm2,"(865, 870]",36,155016,139514.4
1374,WetDep_NH4_mgm2,"(870, 875]",33,155016,139514.4
1375,WetDep_NH4_mgm2,"(875, 880]",38,155016,139514.4
1376,WetDep_NH4_mgm2,"(880, 885]",30,155016,139514.4
1377,WetDep_NH4_mgm2,"(885, 890]",18,155016,139514.4
1378,WetDep_NH4_mgm2,"(890, 895]",31,155016,139514.4
1379,WetDep_NH4_mgm2,"(895, 900]",18,155016,139514.4
1380,WetDep_NH4_mgm2,"(900, 905]",26,155016,139514.4
1381,WetDep_NH4_mgm2,"(905, 910]",24,155016,139514.4
1382,WetDep_NH4_mgm2,"(910, 915]",27,155016,139514.4
1383,WetDep_NH4_mgm2,"(915, 920]",28,155016,139514.4
1384,WetDep_NH4_mgm2,"(920, 925]",26,155016,139514.4
1385,WetDep_NH4_mgm2,"(925, 930]",20,155016,139514.4
1386,WetDep_NH4_mgm2,"(930, 935]",22,155016,139514.4
1387,WetDep_NH4_mgm2,"(935, 940]",24,155016,139514.4
1388,WetDep_NH4_mgm2,"(940, 945]",18,155016,139514.4
1389,WetDep_NH4_mgm2,"(945, 950]",21,155016,139514.4
1390,WetDep_NH4_mgm2,"(950, 955]",22,155016,139514.4
1391,WetDep_NH4_mgm2,"(955, 960]",15,155016,139514.4
1392,WetDep_NH4_mgm2,"(960, 965]",24,155016,139514.4
1393,WetDep_NH4_mgm2,"(965, 970]",19,155016,139514.4
1394,WetDep_NH4_mgm2,"(970, 975]",20,155016,139514.4
1395,WetDep_NH4_mgm2,"(975, 980]",21,155016,139514.4
1396,WetDep_NH4_mgm2,"(980, 985]",21,155016,139514.4
1397,WetDep_NH4_mgm2,"(985, 990]",23,155016,139514.4
1398,WetDep_NH4_mgm2,"(990, 995]",17,155016,139514.4
1399,WetDep_NH4_mgm2,"(995, 1000]",26,155016,139514.4
1400,WetDep_NH4_mgm2,"(1000, 1005]",19,155016,139514.4
1401,WetDep_NH4_mgm2,"(1005, 1010]",25,155016,139514.4
1402,WetDep_NH4_mgm2,"(1010, 1015]",18,155016,139514.4
1403,WetDep_NH4_mgm2,"(1015, 1020]",19,155016,139514.4
1404,WetDep_NH4_mgm2,"(1020, 1025]",14,155016,139514.4
1405,WetDep_NH4_mgm2,"(1025, 1030]",17,155016,139514.4
1406,WetDep_NH4_mgm2,"(1030, 1035]",20,155016,139514.4
1407,WetDep_NH4_mgm2,"(1035, 1040]",19,155016,139514.4
1408,WetDep_NH4_mgm2,"(1040, 1045]",9,155016,139514.4
1409,WetDep_NH4_mgm2,"(1045, 1050]",19,155016,139514.4
1410,WetDep_NH4_mgm2,"(1050, 1055]",19,155016,139514.4
1411,WetDep_NH4_mgm2,"(1055, 1060]",16,155016,139514.4
1412,WetDep_NH4_mgm2,"(1060, 1065]",22,155016,139514.4
1413,WetDep_NH4_mgm2,"(1065, 1070]",20,155016,139514.4
1414,WetDep_NH4_mgm2,"(1070, 1075]",12,155016,139514.4
1415,WetDep_NH4_mgm2,"(1075, 1080]",17,155016,139514.4
1416,WetDep_NH4_mgm2,"(1080, 1085]",17,155016,139514.4
1417,WetDep_NH4_mgm2,"(1085, 1090]",12,155016,139514.4
1418,WetDep_NH4_mgm2,"(1090, 1095]",12,155016,139514.4
1419,WetDep_NH4_mgm2,"(1095, 1100]",14,155016,139514.4
1420,WetDep_NH4_mgm2,"(1100, 1105]",15,155016,139514.4
1421,WetDep_NH4_mgm2,"(1105, 1110]",10,155016,139514.4
1422,WetDep_NH4_mgm2,"(1110, 1115]",16,155016,139514.4
1423,WetDep_NH4_mgm2,"(1115, 1120]",18,155016,139514.4
1424,WetDep_NH4_mgm2,"(1120, 1125]",10,155016,139514.4
1425,WetDep_NH4_mgm2,"(1125, 1130]",22,155016,139514.4
1426,WetDep_NH4_mgm2,"(1130, 1135]",11,155016,139514.4
1427,WetDep_NH4_mgm2,"(1135, 1140]",11,155016,139514.4
1428,WetDep_NH4_mgm2,"(1140, 1145]",12,155016,139514.4
1429,WetDep_NH4_mgm2,"(1145, 1150]",11,155016,139514.4
1430,WetDep_NH4_mgm2,"(1150, 1155]",8,155016,139514.4
1431,WetDep_NH4_mgm2,"(1155, 1160]",12,155016,139514.4
1432,WetDep_NH4_mgm2,"(1160, 1165]",8,155016,139514.4
1433,WetDep_NH4_mgm2,"(1165, 1170]",10,155016,139514.4
1434,WetDep_NH4_mgm2,"(1170, 1175]",9,155016,139514.4
1435,WetDep_NH4_mgm2,"(1175, 1180]",10,155016,139514.4
1436,WetDep_NH4_mgm2,"(1180, 1185]",16,155016,139514.4
1437,WetDep_NH4_mgm2,"(1185, 1190]",12,155016,139514.4
1438,WetDep_NH4_mgm2,"(1190, 1195]",7,155016,139514.4
1439,WetDep_NH4_mgm2,"(1195, 1200]",14,155016,139514.4
1440,WetDep_NH4_mgm2,"(1200, 1205]",11,155016,139514.4
1441,WetDep_NH4_mgm2,"(1205, 1210]",7,155016,139514.4
1442,WetDep_NH4_mgm2,"(1210, 1215]",14,155016,139514.4
1443,WetDep_NH4_mgm2,"(1215, 1220]",11,155016,139514.4
1444,WetDep_NH4_mgm2,"(1220, 1225]",7,155016,139514.4
1445,WetDep_NH4_mgm2,"(1225, 1230]",13,155016,139514.4
1446,WetDep_NH4_mgm2,"(1230, 1235]",7,155016,139514.4
1447,WetDep_NH4_mgm2,"(1235, 1240]",4,155016,139514.4
1448,WetDep_NH4_mgm2,"(1240, 1245]",14,155016,139514.4
1449,WetDep_NH4_mgm2,"(1245, 1250]",14,155016,139514.4
1450,WetDep_NH4_mgm2,"(1250, 1255]",8,155016,139514.4
1451,WetDep_NH4_mgm2,"(1255, 1260]",18,155016,139514.4
1452,WetDep_NH4_mgm2,"(1260, 1265]",9,155016,139514.4
1453,WetDep_NH4_mgm2,"(1265, 1270]",14,155016,139514.4
1454,WetDep_NH4_mgm2,"(1270, 1275]",5,155016,139514.4
1455,WetDep_NH4_mgm2,"(1275, 1280]",14,155016,139514.4
1456,WetDep_NH4_mgm2,"(1280, 1285]",9,155016,139514.4
1457,WetDep_NH4_mgm2,"(1285, 1290]",9,155016,139514.4
1458,WetDep_NH4_mgm2,"(1290, 1295]",13,155016,139514.4
1459,WetDep_NH4_mgm2,"(1295, 1300]",4,155016,139514.4
1460,WetDep_NH4_mgm2,"(1300, 1305]",11,155016,139514.4
1461,WetDep_NH4_mgm2,"(1305, 1310]",8,155016,139514.4
1462,WetDep_NH4_mgm2,"(1310, 1315]",8,155016,139514.4
1463,WetDep_NH4_mgm2,"(1315, 1320]",8,155016,139514.4
1464,WetDep_NH4_mgm2,"(1320, 1325]",4,155016,139514.4
1465,WetDep_NH4_mgm2,"(1325, 1330]",10,155016,139514.4
1466,WetDep_NH4_mgm2,"(1330, 1335]",6,155016,139514.4
1467,WetDep_NH4_mgm2,"(1335, 1340]",6,155016,139514.4
1468,WetDep_NH4_mgm2,"(1340, 1345]",7,155016,139514.4
1469,WetDep_NH4_mgm2,"(1345, 1350]",7,155016,139514.4
1470,WetDep_NH4_mgm2,"(1350, 1355]",4,155016,139514.4
1471,WetDep_NH4_mgm2,"(1355, 1360]",10,155016,139514.4
1472,WetDep_NH4_mgm2,"(1360, 1365]",1,155016,139514.4
1473,WetDep_NH4_mgm2,"(1365, 1370]",5,155016,139514.4
1474,WetDep_NH4_mgm2,"(1370, 1375]",15,155016,139514.4
1475,WetDep_NH4_mgm2,"(1375, 1380]",13,155016,139514.4
1476,WetDep_NH4_mgm2,"(1380, 1385]",4,155016,139514.4
1477,WetDep_NH4_mgm2,"(1385, 1390]",6,155016,139514.4
1478,WetDep_NH4_mgm2,"(1390, 1395]",8,155016,139514.4
1479,WetDep_NH4_mgm2,"(1395, 1400]",6,155016,139514.4
1480,WetDep_NH4_mgm2,"(1400, 1405]",6,155016,139514.4
1481,WetDep_NH4_mgm2,"(1405, 1410]",6,155016,139514.4
1482,WetDep_NH4_mgm2,"(1410, 1415]",6,155016,139514.4
1483,WetDep_NH4_mgm2,"(1415, 1420]",11,155016,139514.4
1484,WetDep_NH4_mgm2,"(1420, 1425]",3,155016,139514.4
1485,WetDep_NH4_mgm2,"(1425, 1430]",8,155016,139514.4
1486,WetDep_NH4_mgm2,"(1430, 1435]",9,155016,139514.4
1487,WetDep_NH4_mgm2,"(1435, 1440]",8,155016,139514.4
1488,WetDep_NH4_mgm2,"(1440, 1445]",8,155016,139514.4
1489,WetDep_NH4_mgm2,"(1445, 1450]",11,155016,139514.4
1490,WetDep_NH4_mgm2,"(1450, 1455]",9,155016,139514.4
1491,WetDep_NH4_mgm2,"(1455, 1460]",4,155016,139514.4
1492,WetDep_NH4_mgm2,"(1460, 1465]",9,155016,139514.4
1493,WetDep_NH4_mgm2,"(1465, 1470]",6,155016,139514.4
1494,WetDep_NH4_mgm2,"(1470, 1475]",4,155016,139514.4
1495,WetDep_NH4_mgm2,"(1475, 1480]",5,155016,139514.4
1496,WetDep_NH4_mgm2,"(1480, 1485]",6,155016,139514.4
1497,WetDep_NH4_mgm2,"(1485, 1490]",7,155016,139514.4
1498,WetDep_NH4_mgm2,"(1490, 1495]",5,155016,139514.4
1499,WetDep_NH4_mgm2,"(1495, 1500]",3,155016,139514.4
1500,WetDep_NH4_mgm2,"(1500, 1505]",4,155016,139514.4
1501,WetDep_NH4_mgm2,"(1505, 1510]",7,155016,139514.4
1502,WetDep_NH4_mgm2,"(1510, 1515]",3,155016,139514.4
1503,WetDep_NH4_mgm2,"(1515, 1520]",7,155016,139514.4
1504,WetDep_NH4_mgm2,"(1520, 1525]",6,155016,139514.4
1505,WetDep_NH4_mgm2,"(1525, 1530]",6,155016,139514.4
1506,WetDep_NH4_mgm2,"(1530, 1535]",7,155016,139514.4
1507,WetDep_NH4_mgm2,"(1535, 1540]",6,155016,139514.4
1508,WetDep_NH4_mgm2,"(1540, 1545]",9,155016,139514.4
1509,WetDep_NH4_mgm2,"(1545, 1550]",5,155016,139514.4
1510,WetDep_NH4_mgm2,"(1550, 1555]",5,155016,139514.4
1511,WetDep_NH4_mgm2,"(1555, 1560]",6,155016,139514.4
1512,WetDep_NH4_mgm2,"(1560, 1565]",3,155016,139514.4
1513,WetDep_NH4_mgm2,"(1565, 1570]",3,155016,139514.4
1514,WetDep_NH4_mgm2,"(1570, 1575]",4,155016,139514.4
1515,WetDep_NH4_mgm2,"(1575, 1580]",3,155016,139514.4
1516,WetDep_NH4_mgm2,"(1580, 1585]",5,155016,139514.4
1517,WetDep_NH4_mgm2,"(1585, 1590]",5,155016,139514.4
1518,WetDep_NH4_mgm2,"(1590, 1595]",4,155016,139514.4
1519,WetDep_NH4_mgm2,"(1595, 1600]",4,155016,139514.4
1520,WetDep_NH4_mgm2,"(1600, 1605]",10,155016,139514.4
1521,WetDep_NH4_mgm2,"(1605, 1610]",6,155016,139514.4
1522,WetDep_NH4_mgm2,"(1610, 1615]",2,155016,139514.4
1523,WetDep_NH4_mgm2,"(1615, 1620]",4,155016,139514.4
1524,WetDep_NH4_mgm2,"(1620, 1625]",4,155016,139514.4
1525,WetDep_NH4_mgm2,"(1625, 1630]",1,155016,139514.4
1526,WetDep_NH4_mgm2,"(1630, 1635]",7,155016,139514.4
1527,WetDep_NH4_mgm2,"(1635, 1640]",8,155016,139514.4
1528,WetDep_NH4_mgm2,"(1640, 1645]",7,155016,139514.4
1529,WetDep_NH4_mgm2,"(1645, 1650]",7,155016,139514.4
1530,WetDep_NH4_mgm2,"(1650, 1655]",8,155016,139514.4
1531,WetDep_NH4_mgm2,"(1655, 1660]",5,155016,139514.4
1532,WetDep_NH4_mgm2,"(1660, 1665]",4,155016,139514.4
1533,WetDep_NH4_mgm2,"(1665, 1670]",5,155016,139514.4
1534,WetDep_NH4_mgm2,"(1670, 1675]",2,155016,139514.4
1535,WetDep_NH4_mgm2,"(1675, 1680]",5,155016,139514.4
1536,WetDep_NH4_mgm2,"(1680, 1685]",6,155016,139514.4
1537,WetDep_NH4_mgm2,"(1685, 1690]",3,155016,139514.4
1538,WetDep_NH4_mgm2,"(1690, 1695]",4,155016,139514.4
1539,WetDep_NH4_mgm2,"(1695, 1700]",5,155016,139514.4
1540,WetDep_NH4_mgm2,"(1700, 1705]",7,155016,139514.4
1541,WetDep_NH4_mgm2,"(1705, 1710]",6,155016,139514.4
1542,WetDep_NH4_mgm2,"(1710, 1715]",5,155016,139514.4
1543,WetDep_NH4_mgm2,"(1715, 1720]",3,155016,139514.4
1544,WetDep_NH4_mgm2,"(1720, 1725]",3,155016,139514.4
1545,WetDep_NH4_mgm2,"(1725, 1730]",7,155016,139514.4
1546,WetDep_NH4_mgm2,"(1730, 1735]",6,155016,139514.4
1547,WetDep_NH4_mgm2,"(1735, 1740]",6,155016,139514.4
1548,WetDep_NH4_mgm2,"(1740, 1745]",2,155016,139514.4
1549,WetDep_NH4_mgm2,"(1745, 1750]",3,155016,139514.4
1550,WetDep_NH4_mgm2,"(1750, 1755]",3,155016,139514.4
1551,WetDep_NH4_mgm2,"(1755, 1760]",5,155016,139514.4
1552,WetDep_NH4_mgm2,"(1760, 1765]",5,155016,139514.4
1553,WetDep_NH4_mgm2,"(1765, 1770]",2,155016,139514.4
1554,WetDep_NH4_mgm2,"(1770, 1775]",4,155016,139514.4
1555,WetDep_NH4_mgm2,"(1775, 1780]",0,155016,139514.4
1556,WetDep_NH4_mgm2,"(1780, 1785]",6,155016,139514.4
1557,WetDep_NH4_mgm2,"(1785, 1790]",3,155016,139514.4
1558,WetDep_NH4_mgm2,"(1790, 1795]",4,155016,139514.4
1559,WetDep_NH4_mgm2,"(1795, 1800]",1,155016,139514.4
1560,WetDep_NH4_mgm2,"(1800, 1805]",5,155016,139514.4
1561,WetDep_NH4_mgm2,"(1805, 1810]",5,155016,139514.4
1562,WetDep_NH4_mgm2,"(1810, 1815]",2,155016,139514.4
1563,WetDep_NH4_mgm2,"(1815, 1820]",1,155016,139514.4
1564,WetDep_NH4_mgm2,"(1820, 1825]",1,155016,139514.4
1565,WetDep_NH4_mgm2,"(1825, 1830]",0,155016,139514.4
1566,WetDep_NH4_mgm2,"(1830, 1835]",2,155016,139514.4
1567,WetDep_NH4_mgm2,"(1835, 1840]",3,155016,139514.4
1568,WetDep_NH4_mgm2,"(1840, 1845]",4,155016,139514.4
1569,WetDep_NH4_mgm2,"(1845, 1850]",5,155016,139514.4
1570,WetDep_NH4_mgm2,"(1850, 1855]",3,155016,139514.4
1571,WetDep_NH4_mgm2,"(1855, 1860]",2,155016,139514.4
1572,WetDep_NH4_mgm2,"(1860, 1865]",8,155016,139514.4
1573,WetDep_NH4_mgm2,"(1865, 1870]",3,155016,139514.4
1574,WetDep_NH4_mgm2,"(1870, 1875]",3,155016,139514.4
1575,WetDep_NH4_mgm2,"(1875, 1880]",3,155016,139514.4
1576,WetDep_NH4_mgm2,"(1880, 1885]",3,155016,139514.4
1577,WetDep_NH4_mgm2,"(1885, 1890]",2,155016,139514.4
1578,WetDep_NH4_mgm2,"(1890, 1895]",1,155016,139514.4
1579,WetDep_NH4_mgm2,"(1895, 1900]",3,155016,139514.4
1580,WetDep_NH4_mgm2,"(1900, 1905]",3,155016,139514.4
1581,WetDep_NH4_mgm2,"(1905, 1910]",1,155016,139514.4
1582,WetDep_NH4_mgm2,"(1910, 1915]",3,155016,139514.4
1583,WetDep_NH4_mgm2,"(1915, 1920]",2,155016,139514.4
1584,WetDep_NH4_mgm2,"(1920, 1925]",6,155016,139514.4
1585,WetDep_NH4_mgm2,"(1925, 1930]",7,155016,139514.4
1586,WetDep_NH4_mgm2,"(1930, 1935]",2,155016,139514.4
1587,WetDep_NH4_mgm2,"(1935, 1940]",4,155016,139514.4
1588,WetDep_NH4_mgm2,"(1940, 1945]",6,155016,139514.4
1589,WetDep_NH4_mgm2,"(1945, 1950]",4,155016,139514.4
1590,WetDep_NH4_mgm2,"(1950, 1955]",6,155016,139514.4
1591,WetDep_NH4_mgm2,"(1955, 1960]",3,155016,139514.4
1592,WetDep_NH4_mgm2,"(1960, 1965]",5,155016,139514.4
1593,WetDep_NH4_mgm2,"(1965, 1970]",3,155016,139514.4
1594,WetDep_NH4_mgm2,"(1970, 1975]",2,155016,139514.4
1595,WetDep_NH4_mgm2,"(1975, 1980]",6,155016,139514.4
1596,WetDep_NH4_mgm2,"(1980, 1985]",0,155016,139514.4
