,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
2498,CO92,40.0,2017-05-17,2017-05-24,39.46408106467821,252.6184088774893,2.5630470308624087,3.098292,WetDep_NH4_mgm2,20.88315051158047,99.87472754124418,5
10216,NC45,47.0,2017-05-24,2017-05-31,35.785826550981966,277.6778698452211,4.47185702842634,3.458464,WetDep_NH4_mgm2,22.661570394234097,8.404848284922707,5
2502,CO92,41.0,2017-05-24,2017-05-31,39.46408106467821,252.6184088774893,2.155881332280968,3.002788,WetDep_NH4_mgm2,39.28354752360078,54.71034271780619,5
10220,NC45,48.0,2017-05-31,2017-06-07,35.785826550981966,277.6778698452211,1.9823178372228856,0.454152,WetDep_NH4_mgm2,77.08984949475908,91.8188447029703,6
2526,CO93,42.0,2017-01-18,2017-01-25,40.47600866807,253.2947700991107,0.5456352367135684,0.983488,WetDep_NH4_mgm2,80.24642358577782,44.10454757719921,1
5901,MA22,67.0,2017-06-21,2017-06-28,42.41297499425821,288.9391193424419,1.2593751737256191,2.21742,WetDep_NH4_mgm2,76.07302782062868,76.95411420479326,6
2554,CO93,49.0,2017-03-08,2017-03-15,40.47600866807,253.2947700991107,1.2583379555139094,1.01473,WetDep_NH4_mgm2,19.35950151121518,17.921889672795935,3
2558,CO93,50.0,2017-03-22,2017-03-29,40.47600866807,253.2947700991107,1.608404378433681,2.490216,WetDep_NH4_mgm2,54.82524378757644,65.12716117853182,3
2562,CO93,51.0,2017-03-29,2017-04-05,40.47600866807,253.2947700991107,2.056832098390471,1.40589,WetDep_NH4_mgm2,31.64779949223135,31.862886967352594,4
15275,SD08,38.0,2017-03-09,2017-03-15,43.93329689149438,258.0757466624093,0.5705821252977028,1.009904,WetDep_NH4_mgm2,76.9953798452904,66.43259489167356,3
2546,CO93,47.0,2017-02-22,2017-03-01,40.47600866807,253.2947700991107,0.6737812291749458,1.0287,WetDep_NH4_mgm2,52.67566911290436,28.81226778705843,3
5917,MA98,39.0,2017-01-11,2017-01-18,42.26306324501399,288.86922991465104,0.9255761692682362,1.792224,WetDep_NH4_mgm2,93.63333451172784,2.1580011518249624,1
10248,ND00,32.0,2017-03-08,2017-03-15,46.862622968440725,256.5688622679594,1.2499621957601756,0.335233,WetDep_NH4_mgm2,73.18054888883059,89.08133179472617,3
10252,ND00,33.0,2017-03-15,2017-03-22,46.862622968440725,256.5688622679594,0.9232317053919654,0.733806,WetDep_NH4_mgm2,20.517677662677677,93.40867413587593,3
2534,CO93,44.0,2017-02-01,2017-02-08,40.47600866807,253.2947700991107,0.8531785656380655,0.919734,WetDep_NH4_mgm2,7.8008797973211905,20.23307574194918,2
2538,CO93,45.0,2017-02-08,2017-02-15,40.47600866807,253.2947700991107,1.7671333529663933,2.3164800000000003,WetDep_NH4_mgm2,31.08688125383678,1.9423110197859608,2
2542,CO93,46.0,2017-02-15,2017-02-22,40.47600866807,253.2947700991107,0.3172546287278203,0.236474,WetDep_NH4_mgm2,25.4623956320977,55.83035992503325,2
10200,NC45,43.0,2017-04-05,2017-04-12,35.785826550981966,277.6778698452211,1.5581801583932502,2.90322,WetDep_NH4_mgm2,86.32120197151757,6.786140449322198,4
15475,SK21,55.0,2017-04-05,2017-04-12,52.36611653582058,257.42467811960233,0.5995104519492561,1.0668,WetDep_NH4_mgm2,77.94518786643211,70.01759589984448,4
2430,CO91,31.0,2017-01-04,2017-01-11,37.483840391216425,253.285501142486,2.0386622715413147,0.7661500000000001,WetDep_NH4_mgm2,62.41898372795419,7.715628799290496,1
10144,NC41,51.0,2017-05-31,2017-06-07,35.785364180994094,281.40538098933587,4.297587150137541,7.724394000000001,WetDep_NH4_mgm2,79.73792572776071,94.81583965108548,6
10136,NC41,49.0,2017-05-17,2017-05-24,35.785364180994094,281.40538098933587,6.163635160415367,11.56716,WetDep_NH4_mgm2,87.66782424578953,69.85362104594357,5
2422,CO90,54.0,2017-06-07,2017-06-14,40.08826754508586,254.47119427671225,8.119550273929729,1.64211,WetDep_NH4_mgm2,79.77585032914335,78.03844084741883,6
2410,CO90,51.0,2017-05-03,2017-05-10,40.08826754508586,254.47119427671225,4.364840932984272,8.72236,WetDep_NH4_mgm2,99.83225354415062,33.909676394709365,5
2414,CO90,52.0,2017-05-10,2017-05-17,40.08826754508586,254.47119427671225,4.567433887353589,2.15265,WetDep_NH4_mgm2,52.86959695332855,58.36997686600629,5
5993,MA98,59.0,2017-06-07,2017-06-14,42.26306324501399,288.86922991465104,3.642153413093368,2.8874720000000003,WetDep_NH4_mgm2,20.720747522065487,90.922356591038,6
2418,CO90,53.0,2017-05-24,2017-05-31,40.08826754508586,254.47119427671225,6.031017782057169,4.060368,WetDep_NH4_mgm2,32.67524410092161,25.4626277120376,5
15451,SK21,49.0,2017-02-08,2017-02-15,52.36611653582058,257.42467811960233,0.7579319441107426,0.4952999999999999,WetDep_NH4_mgm2,34.65112483402192,34.776937059298085,2
2466,CO92,32.0,2016-12-28,2017-01-04,39.46408106467821,252.6184088774893,1.1342216547535051,0.217932,WetDep_NH4_mgm2,80.78576624889409,37.70404316542194,1
15415,SK20,43.0,2017-04-19,2017-04-26,51.32980718130824,250.13842702184564,4.775341897497558,5.510784,WetDep_NH4_mgm2,15.400826124886235,63.08612607123677,4
10188,NC45,40.0,2017-02-22,2017-03-01,35.785826550981966,277.6778698452211,1.863081335328303,2.632964,WetDep_NH4_mgm2,41.32308397239308,59.30725016342679,3
10192,NC45,41.0,2017-03-22,2017-03-29,35.785826550981966,277.6778698452211,3.680581407484757,3.052826,WetDep_NH4_mgm2,17.055876177827944,5.238678562840393,3
5949,MA98,48.0,2017-03-22,2017-03-29,42.26306324501399,288.86922991465104,4.3538636574705984,5.45084,WetDep_NH4_mgm2,25.195468412226223,12.724003802456643,3
2482,CO92,36.0,2017-03-22,2017-03-29,39.46408106467821,252.6184088774893,1.5078550736138951,1.8542,WetDep_NH4_mgm2,22.969377657497,64.61612064620724,3
2446,CO91,35.0,2017-03-22,2017-03-29,37.483840391216425,253.285501142486,2.4897914461586605,3.99477,WetDep_NH4_mgm2,60.44596852331846,7.882241849038659,3
5973,MA98,54.0,2017-05-03,2017-05-10,42.26306324501399,288.86922991465104,2.017952221728541,3.247136,WetDep_NH4_mgm2,60.91243216940797,40.293271512432796,5
2450,CO91,36.0,2017-03-29,2017-04-05,37.483840391216425,253.285501142486,2.4054082101154783,3.11872,WetDep_NH4_mgm2,29.654500507848407,21.495717412970606,4
10164,NC45,34.0,2017-01-11,2017-01-18,35.785826550981966,277.6778698452211,4.141951036838732,3.008376,WetDep_NH4_mgm2,27.368141891506088,23.351248238291276,1
5961,MA98,51.0,2017-04-12,2017-04-19,42.26306324501399,288.86922991465104,2.0072276662258477,2.113026,WetDep_NH4_mgm2,5.2708686490498105,86.7517371757471,4
10176,NC45,37.0,2017-02-01,2017-02-08,35.785826550981966,277.6778698452211,1.0242799641660765,1.110996,WetDep_NH4_mgm2,8.466048235603632,21.192084020062413,2
16091,TX21,40.0,2017-02-01,2017-02-08,32.37377562331087,265.3180775320642,4.549784584533586,0.9144,WetDep_NH4_mgm2,79.90234519875102,64.8774759281278,2
6273,MD15,63.0,2017-05-24,2017-05-31,38.00798964357309,284.0586845433275,4.838501463551303,5.25272,WetDep_NH4_mgm2,8.560884802227053,38.75780138737542,5
9713,NC29,39.0,2017-01-11,2017-01-18,34.843019879313154,282.64074406780514,0.8289361041086434,0.14224,WetDep_NH4_mgm2,82.84065571580442,29.167810108882197,1
2022,CO09,47.0,2017-03-08,2017-03-15,40.33069314996552,254.0816773552949,0.8234852729647719,0.118372,WetDep_NH4_mgm2,85.62548671042671,77.46550736979381,3
16083,TX21,38.0,2017-01-11,2017-01-18,32.37377562331087,265.3180775320642,4.2016544922994505,7.118604,WetDep_NH4_mgm2,69.42383085155065,5.751027094937506,1
2026,CO09,48.0,2017-03-22,2017-03-29,40.33069314996552,254.0816773552949,1.859734973831684,1.535349,WetDep_NH4_mgm2,17.442591465779607,52.455575345858975,3
16079,TX21,37.0,2016-12-28,2017-01-04,32.37377562331087,265.3180775320642,1.7136432304415417,1.3843,WetDep_NH4_mgm2,19.21889134161737,73.1755775661562,1
9721,NC29,41.0,2017-01-25,2017-02-01,34.843019879313154,282.64074406780514,0.2537284447268034,0.055118,WetDep_NH4_mgm2,78.27677536929409,48.572856527308154,2
2030,CO09,49.0,2017-03-29,2017-04-05,40.33069314996552,254.0816773552949,2.2572691700181724,0.890568,WetDep_NH4_mgm2,60.54666356016237,75.31900961060673,4
16071,TX16,37.0,2017-06-21,2017-06-28,30.21494110182441,259.42777241252367,2.673430124349649,2.304288,WetDep_NH4_mgm2,13.807808963753937,80.37265858078769,6
9725,NC29,42.0,2017-02-01,2017-02-08,34.843019879313154,282.64074406780514,1.2646937313469109,1.207008,WetDep_NH4_mgm2,4.561241185680184,21.87035243078232,2
2014,CO09,45.0,2017-02-22,2017-03-01,40.33069314996552,254.0816773552949,0.5647665996975569,0.92964,WetDep_NH4_mgm2,64.60605150832922,17.719784368349497,3
1998,CO09,41.0,2017-01-11,2017-01-18,40.33069314996552,254.0816773552949,0.4948205670189589,0.035196,WetDep_NH4_mgm2,92.88711861512994,90.3525561613007,1
9693,NC25,56.0,2017-06-13,2017-06-20,35.07276004091899,276.5913144197174,6.69268412877011,5.26796,WetDep_NH4_mgm2,21.28778381524971,79.07265859441145,6
2002,CO09,42.0,2017-01-18,2017-01-25,40.33069314996552,254.0816773552949,0.1734246414200222,0.223859,WetDep_NH4_mgm2,29.081425896005953,40.41070501359784,1
2006,CO09,43.0,2017-02-01,2017-02-08,40.33069314996552,254.0816773552949,1.7457806017579196,1.321008,WetDep_NH4_mgm2,24.331385131109457,38.78446196880997,2
2010,CO09,44.0,2017-02-08,2017-02-15,40.33069314996552,254.0816773552949,1.2202662950504148,0.8736419999999999,WetDep_NH4_mgm2,28.4056272353318,48.634434652996966,2
16103,TX21,43.0,2017-02-22,2017-03-01,32.37377562331087,265.3180775320642,4.3350764782675215,1.08966,WetDep_NH4_mgm2,74.86411126856349,83.08092298510591,3
9697,NC25,57.0,2017-06-20,2017-06-27,35.07276004091899,276.5913144197174,2.2200049192510307,2.422062,WetDep_NH4_mgm2,9.101650135853653,99.3088962218579,6
6261,MD15,60.0,2017-05-03,2017-05-10,38.00798964357309,284.0586845433275,1.1063896593710902,1.2065,WetDep_NH4_mgm2,9.04837999713553,89.53686815375117,5
9753,NC29,49.0,2017-03-21,2017-03-28,34.843019879313154,282.64074406780514,4.539535297017936,4.18592,WetDep_NH4_mgm2,7.789680526335576,32.50654342681922,3
2062,CO10,29.0,2017-02-08,2017-02-15,38.95994648284814,253.05176950183085,1.8892938681775493,2.315464,WetDep_NH4_mgm2,22.557111892473504,43.43020929668127,2
6241,MD15,55.0,2017-03-15,2017-03-22,38.00798964357309,284.0586845433275,3.755783796638636,5.35432,WetDep_NH4_mgm2,42.56198678933616,42.881057861422136,3
2066,CO10,30.0,2017-02-15,2017-02-22,38.95994648284814,253.05176950183085,0.3629402401158729,0.707136,WetDep_NH4_mgm2,94.83538110137322,65.90011748519905,2
2058,CO10,28.0,2017-01-11,2017-01-18,38.95994648284814,253.05176950183085,0.4003053669793255,0.368808,WetDep_NH4_mgm2,7.868334920663759,66.94951024308149,1
9749,NC29,48.0,2017-03-14,2017-03-21,34.843019879313154,282.64074406780514,2.892392184124962,5.390896,WetDep_NH4_mgm2,86.38191700241066,57.797739910944934,3
2054,CO10,27.0,2017-01-04,2017-01-11,38.95994648284814,253.05176950183085,1.7200889148086522,0.5210279999999999,WetDep_NH4_mgm2,69.70924028901374,63.936075269502226,1
2038,CO09,51.0,2017-04-19,2017-04-26,40.33069314996552,254.0816773552949,2.8298942226666,2.599198,WetDep_NH4_mgm2,8.152114691029546,36.293202200395235,4
16059,TX16,34.0,2017-05-17,2017-05-24,30.21494110182441,259.42777241252367,7.423759174974079,13.67028,WetDep_NH4_mgm2,84.142287994515,26.17748662080196,5
2042,CO09,52.0,2017-05-17,2017-05-24,40.33069314996552,254.0816773552949,2.7356526731414643,4.235364,WetDep_NH4_mgm2,54.820969839579604,53.770928250449124,5
9737,NC29,45.0,2017-02-23,2017-03-01,34.843019879313154,282.64074406780514,0.5242765963350037,0.90424,WetDep_NH4_mgm2,72.47384421146397,46.54853790611444,3
9741,NC29,46.0,2017-03-01,2017-03-08,34.843019879313154,282.64074406780514,1.2686865782101826,1.980438,WetDep_NH4_mgm2,56.101438606998634,69.02868151048544,3
6253,MD15,58.0,2017-04-19,2017-04-26,38.00798964357309,284.0586845433275,4.836098019505956,9.30783,WetDep_NH4_mgm2,92.46570194519889,52.84694837608669,4
16043,TX16,30.0,2017-03-01,2017-03-08,30.21494110182441,259.42777241252367,1.0338976792742862,1.326896,WetDep_NH4_mgm2,28.339198994176613,75.22778992561243,3
6249,MD15,57.0,2017-04-12,2017-04-19,38.00798964357309,284.0586845433275,0.4414101249677915,0.580644,WetDep_NH4_mgm2,31.542972658900403,91.87236925345393,4
9685,NC25,54.0,2017-05-23,2017-05-30,35.07276004091899,276.5913144197174,6.129223180948232,4.939791999999999,WetDep_NH4_mgm2,19.405904236696763,41.086436021910785,5
16127,TX21,49.0,2017-04-26,2017-05-03,32.37377562331087,265.3180775320642,7.228249006433161,13.87475,WetDep_NH4_mgm2,91.95174360555976,23.800149572100405,5
1938,CO08,33.0,2017-01-11,2017-01-18,39.46408106467821,252.6184088774893,0.4469419556945097,0.8641079999999999,WetDep_NH4_mgm2,93.33785718488875,75.16211582991444,1
6329,MD18,46.0,2017-03-15,2017-03-22,38.23946797733543,284.7709707162678,3.220229597829502,1.78308,WetDep_NH4_mgm2,44.6287928909842,75.22725038489784,3
1946,CO08,35.0,2017-02-01,2017-02-08,39.46408106467821,252.6184088774893,0.5523433222898386,0.5712459999999999,WetDep_NH4_mgm2,3.422269618793769,32.67308617492428,2
1934,CO08,32.0,2016-12-28,2017-01-04,39.46408106467821,252.6184088774893,1.1342216547535051,0.08126,WetDep_NH4_mgm2,92.83561553780598,80.46097941802604,1
6333,MD18,47.0,2017-03-29,2017-04-05,38.23946797733543,284.7709707162678,1.2252179677557042,2.07391,WetDep_NH4_mgm2,69.2686570536416,35.79022926733066,4
9621,NC25,38.0,2017-01-18,2017-01-25,35.07276004091899,276.5913144197174,3.205177629556077,3.702812,WetDep_NH4_mgm2,15.525952941111926,58.1646788984599,1
16239,TX56,41.0,2017-01-04,2017-01-11,33.35809122830994,262.31100719456083,0.5243518785956831,0.170892,WetDep_NH4_mgm2,67.4089086020475,90.13290431340333,1
1922,CO02,39.0,2017-05-31,2017-06-07,40.08826754508586,254.47119427671225,6.579494354736989,2.41046,WetDep_NH4_mgm2,63.36405398289369,82.4065102261351,6
9613,NC25,36.0,2017-01-04,2017-01-11,35.07276004091899,276.5913144197174,0.9781217018950926,1.709674,WetDep_NH4_mgm2,74.79154145006069,63.39957344351508,1
1926,CO02,40.0,2017-06-07,2017-06-14,40.08826754508586,254.47119427671225,8.119550273929729,3.984244,WetDep_NH4_mgm2,50.93023793703673,54.61277775133227,6
16227,TX43,30.0,2017-05-17,2017-05-24,34.94670264362342,258.2787453748626,1.1865339883618793,0.95631,WetDep_NH4_mgm2,19.403067305280057,71.26756799852235,5
9617,NC25,37.0,2017-01-11,2017-01-18,35.07276004091899,276.5913144197174,9.492302962404995,2.7851100000000004,WetDep_NH4_mgm2,70.65928035556128,33.93402718737762,1
1930,CO02,41.0,2017-06-21,2017-06-28,40.08826754508586,254.47119427671225,6.214456603899993,1.354836,WetDep_NH4_mgm2,78.19864090530862,27.95627792859815,6
9641,NC25,43.0,2017-02-22,2017-03-01,35.07276004091899,276.5913144197174,3.5582369221532173,2.962656,WetDep_NH4_mgm2,16.738090666340728,63.93162634182421,3
1954,CO08,37.0,2017-02-15,2017-02-22,39.46408106467821,252.6184088774893,0.4466284204834686,0.2202179999999999,WetDep_NH4_mgm2,50.69324075668602,59.97638216709753,2
6301,MD18,39.0,2017-01-11,2017-01-18,38.23946797733543,284.7709707162678,1.936839160087626,2.563368,WetDep_NH4_mgm2,32.34800559712087,10.344128597628039,1
1982,CO08,44.0,2017-04-26,2017-05-03,39.46408106467821,252.6184088774893,2.05033017487916,3.570224,WetDep_NH4_mgm2,74.12922288042793,27.862857365337785,5
9673,NC25,51.0,2017-05-02,2017-05-10,35.07276004091899,276.5913144197174,6.069287288086157,11.095736,WetDep_NH4_mgm2,82.8177753552814,52.536841074997945,5
9665,NC25,49.0,2017-04-11,2017-04-19,35.07276004091899,276.5913144197174,6.037771937104919,9.566656,WetDep_NH4_mgm2,58.4467929503671,51.03463702995721,4
1986,CO08,45.0,2017-05-10,2017-05-17,39.46408106467821,252.6184088774893,2.103696320268633,1.447758,WetDep_NH4_mgm2,31.18027606688367,26.815668625429907,5
1990,CO08,46.0,2017-05-17,2017-05-24,39.46408106467821,252.6184088774893,2.5630470308624087,1.143145,WetDep_NH4_mgm2,55.3989846368384,18.65162093957857,5
6293,MD18,37.0,2016-12-28,2017-01-04,38.23946797733543,284.7709707162678,3.560497437507526,1.487424,WetDep_NH4_mgm2,58.22426427467817,47.66074788048055,1
16007,TX10,31.0,2017-05-17,2017-05-24,29.60472203814849,263.6779208568552,6.006412442416398,7.507224,WetDep_NH4_mgm2,24.98682153401742,88.74776644597644,5
1966,CO08,40.0,2017-03-22,2017-03-29,39.46408106467821,252.6184088774893,1.5078550736138951,1.856232,WetDep_NH4_mgm2,23.10413861931343,79.47734997480019,3
9657,NC25,47.0,2017-03-28,2017-04-04,35.07276004091899,276.5913144197174,8.041810767122431,13.4874,WetDep_NH4_mgm2,67.71595839012936,3.6860840020149235,4
1970,CO08,41.0,2017-03-29,2017-04-05,39.46408106467821,252.6184088774893,1.6008741020312467,2.492248,WetDep_NH4_mgm2,55.68044962672243,22.985675699737403,4
9661,NC25,48.0,2017-04-04,2017-04-11,35.07276004091899,276.5913144197174,2.529345514081422,4.709668,WetDep_NH4_mgm2,86.20105374217336,10.900381665345835,4
9653,NC25,46.0,2017-03-14,2017-03-22,35.07276004091899,276.5913144197174,2.214844535978276,1.528064,WetDep_NH4_mgm2,31.008069632974543,82.60498725854481,3
2238,CO21,26.0,2017-01-11,2017-01-18,39.10219980075093,254.95495988434607,0.2951470304485629,0.367146,WetDep_NH4_mgm2,24.394272048752594,72.82134020685787,1
9769,NC29,53.0,2017-04-25,2017-05-02,34.843019879313154,282.64074406780514,2.537177826037254,4.035552,WetDep_NH4_mgm2,59.05672667425973,5.1755124731382605,5
2182,CO19,42.0,2017-02-01,2017-02-08,40.35644541998726,254.43359399196,1.4707197050688785,1.4478,WetDep_NH4_mgm2,1.5584006245299558,71.79807942399299,2
6153,MD13,56.0,2017-03-22,2017-03-29,38.88443166027917,283.87773359519,2.7709725623057304,0.918972,WetDep_NH4_mgm2,66.83575967149518,53.90150339852872,3
15835,TN14,26.0,2017-02-22,2017-03-01,35.497280099498894,270.87778706332773,2.1343448477955587,2.6647140000000005,WetDep_NH4_mgm2,24.84927179186763,52.524355276528965,3
2194,CO19,45.0,2017-03-01,2017-03-08,40.35644541998726,254.43359399196,0.0266012179552973,0.024384,WetDep_NH4_mgm2,8.335024204618303,90.37631458843724,3
6149,MD13,55.0,2017-03-15,2017-03-22,38.88443166027917,283.87773359519,5.1943132820602615,5.8033920000000006,WetDep_NH4_mgm2,11.725875681070882,17.685521722879585,3
2178,CO19,41.0,2017-01-18,2017-01-25,40.35644541998726,254.43359399196,0.3039914735296131,0.115824,WetDep_NH4_mgm2,61.89893135646876,80.52191915345084,1
9860,NC34,52.0,2017-05-10,2017-05-17,35.73185725451972,279.31303969013965,3.702777086580793,5.409438000000001,WetDep_NH4_mgm2,46.09137610806508,56.77346051731445,5
15859,TN14,32.0,2017-05-03,2017-05-10,35.497280099498894,270.87778706332773,2.817210095854273,3.83032,WetDep_NH4_mgm2,35.96146079543697,39.974542874961756,5
2198,CO19,47.0,2017-03-22,2017-03-29,40.35644541998726,254.43359399196,7.041892977814688,3.3604199999999995,WetDep_NH4_mgm2,52.27959285114214,50.816740839611754,3
2222,CO19,53.0,2017-05-10,2017-05-17,40.35644541998726,254.43359399196,4.600022700446995,2.06375,WetDep_NH4_mgm2,55.13609096321501,59.145043448557765,5
15783,TN11,53.0,2017-05-17,2017-05-24,35.73488302421445,276.40701705006785,1.7983798981241472,2.288286,WetDep_NH4_mgm2,27.241524573693436,39.86768774921045,5
2226,CO19,54.0,2017-05-24,2017-05-31,40.35644541998726,254.43359399196,4.23207644973311,5.44068,WetDep_NH4_mgm2,28.558169130973752,1.1442939812710817,5
2230,CO19,55.0,2017-05-31,2017-06-07,40.35644541998726,254.43359399196,8.566264043274224,3.003296,WetDep_NH4_mgm2,64.94042227944131,69.29217177109044,6
15771,TN11,50.0,2017-04-19,2017-04-26,35.73488302421445,276.40701705006785,4.58620547164057,5.682488,WetDep_NH4_mgm2,23.90391218052579,9.099730375552937,4
6121,MD13,48.0,2017-01-25,2017-01-31,38.88443166027917,283.87773359519,1.303634309708211,1.945386,WetDep_NH4_mgm2,49.22789201792568,81.86235200825936,1
15787,TN11,54.0,2017-05-24,2017-05-31,35.73488302421445,276.40701705006785,6.2023372258447615,1.3208000000000002,WetDep_NH4_mgm2,78.7048018850651,44.81345136269896,5
15791,TN11,55.0,2017-05-31,2017-06-07,35.73488302421445,276.40701705006785,2.3694922638653826,2.297176,WetDep_NH4_mgm2,3.051972988821338,1.831162925933999,6
2218,CO19,52.0,2017-05-03,2017-05-10,40.35644541998726,254.43359399196,4.731396412014548,4.949952000000001,WetDep_NH4_mgm2,4.619261819416973,65.99879632608194,5
2202,CO19,48.0,2017-03-29,2017-04-05,40.35644541998726,254.43359399196,6.670242814338367,10.57402,WetDep_NH4_mgm2,58.52526353718438,13.753453482069078,4
15815,TN14,21.0,2017-01-04,2017-01-11,35.497280099498894,270.87778706332773,0.6491229149899538,0.938784,WetDep_NH4_mgm2,44.623457025011845,18.29470234931429,1
6141,MD13,53.0,2017-03-01,2017-03-08,38.88443166027917,283.87773359519,1.0382567556579168,1.10998,WetDep_NH4_mgm2,6.908045042927173,14.043080253813207,3
9916,NC35,51.0,2017-03-01,2017-03-08,34.990123965230815,281.7577115190931,0.8651584522263602,1.513078,WetDep_NH4_mgm2,74.89027542946755,27.511729535794593,3
2214,CO19,51.0,2017-04-26,2017-05-03,40.35644541998726,254.43359399196,3.5175587694200843,3.697986,WetDep_NH4_mgm2,5.129330948169538,10.763065044524051,5
15795,TN11,56.0,2017-06-07,2017-06-14,35.73488302421445,276.40701705006785,1.847478766625328,0.983488,WetDep_NH4_mgm2,46.765937570342146,95.85356730378759,6
2210,CO19,50.0,2017-04-19,2017-04-26,40.35644541998726,254.43359399196,3.5553110673265493,5.00253,WetDep_NH4_mgm2,40.70583150862524,29.840586093009215,4
2102,CO10,39.0,2017-05-31,2017-06-07,38.95994648284814,253.05176950183085,2.460046936861651,1.04648,WetDep_NH4_mgm2,57.46097424730346,58.36068267549022,6
9801,NC34,37.0,2016-12-29,2017-01-04,35.73185725451972,279.31303969013965,3.266710350662005,4.5196760000000005,WetDep_NH4_mgm2,38.35557839047713,23.90335222794456,1
6213,MD15,48.0,2017-01-18,2017-01-25,38.00798964357309,284.0586845433275,5.754327010651643,5.26034,WetDep_NH4_mgm2,8.584618318306205,27.44978824645778,1
2106,CO15,28.0,2017-01-18,2017-01-26,40.55695291165345,252.2928767223911,0.7119440266205204,0.71628,WetDep_NH4_mgm2,0.6090329039014213,19.640732881700394,1
6209,MD15,47.0,2017-01-11,2017-01-18,38.00798964357309,284.0586845433275,2.2391067996312217,1.905,WetDep_NH4_mgm2,14.921432049880279,65.52528975071095,1
2110,CO15,29.0,2017-02-01,2017-02-08,40.55695291165345,252.2928767223911,0.1567360777786613,0.27686,WetDep_NH4_mgm2,76.64088825227249,53.20293752380957,2
9809,NC34,39.0,2017-01-18,2017-01-25,35.73185725451972,279.31303969013965,4.783392681755559,9.49071,WetDep_NH4_mgm2,98.40959401469843,8.192010070239036,1
2114,CO15,30.0,2017-02-08,2017-02-15,40.55695291165345,252.2928767223911,0.4370090928842394,0.316992,WetDep_NH4_mgm2,27.463294205649646,33.561158865546986,2
2098,CO10,38.0,2017-05-17,2017-05-24,38.95994648284814,253.05176950183085,1.592895009644435,2.276856,WetDep_NH4_mgm2,42.93823423479984,44.863479039986544,5
2094,CO10,37.0,2017-05-10,2017-05-17,38.95994648284814,253.05176950183085,1.1807638491956318,1.118362,WetDep_NH4_mgm2,5.284871249923646,75.38058220533306,5
2078,CO10,33.0,2017-03-22,2017-03-29,38.95994648284814,253.05176950183085,1.4503364023426766,1.3324839999999998,WetDep_NH4_mgm2,8.125866671505591,52.0451072076741,3
2082,CO10,34.0,2017-03-29,2017-04-05,38.95994648284814,253.05176950183085,3.325330772459973,2.649728,WetDep_NH4_mgm2,20.316859244657447,7.97179066569273,4
6229,MD15,52.0,2017-02-22,2017-03-01,38.00798964357309,284.0586845433275,1.0332783758045387,2.01666,WetDep_NH4_mgm2,95.17102527474974,50.399098994325456,3
15947,TX04,21.0,2017-03-29,2017-04-05,29.276757544039903,256.9039341075522,1.2800863728420102,1.843786,WetDep_NH4_mgm2,44.03606187186263,85.47474298593146,4
9781,NC29,56.0,2017-05-31,2017-06-06,34.843019879313154,282.64074406780514,6.549664698096702,1.612392,WetDep_NH4_mgm2,75.38206802451197,17.310599652901754,6
9785,NC29,57.0,2017-06-06,2017-06-14,34.843019879313154,282.64074406780514,4.221084518637314,7.488936000000001,WetDep_NH4_mgm2,77.41734302959757,61.67561419732818,6
6189,MD13,65.0,2017-06-14,2017-06-21,38.88443166027917,283.87773359519,6.04141869051198,4.412996,WetDep_NH4_mgm2,26.954309474849193,23.499223585319758,6
15907,TX03,33.0,2017-03-01,2017-03-08,28.48317935068985,262.33931415768063,3.1773152675291376,6.239255999999999,WetDep_NH4_mgm2,96.36880430980972,43.63778662362605,3
2142,CO15,37.0,2017-04-26,2017-05-03,40.55695291165345,252.2928767223911,1.480400598592377,2.02692,WetDep_NH4_mgm2,36.91699408439008,20.32922868761185,5
6185,MD13,64.0,2017-05-31,2017-06-07,38.88443166027917,283.87773359519,2.740745524282273,0.950976,WetDep_NH4_mgm2,65.30228758654874,95.03268827751565,6
15899,TX03,31.0,2017-02-08,2017-02-15,28.48317935068985,262.33931415768063,1.3492982710486274,0.44958,WetDep_NH4_mgm2,66.6804583058865,89.6806764878162,2
2150,CO15,39.0,2017-05-10,2017-05-17,40.55695291165345,252.2928767223911,0.9599387952986902,1.02108,WetDep_NH4_mgm2,6.369281562611018,51.34544153628422,5
2154,CO15,40.0,2017-05-17,2017-05-24,40.55695291165345,252.2928767223911,1.6465111758387496,2.2585680000000004,WetDep_NH4_mgm2,37.17295291660943,16.46324938191592,5
6201,MD15,45.0,2016-12-28,2017-01-04,38.00798964357309,284.0586845433275,5.085857182856972,3.35153,WetDep_NH4_mgm2,34.10098082783199,51.98789316750151,1
2122,CO15,32.0,2017-02-22,2017-02-28,40.55695291165345,252.2928767223911,1.4886552145696426,0.937006,WetDep_NH4_mgm2,37.056882558875095,58.71627247615946,2
9820,NC34,42.0,2017-02-15,2017-02-22,35.73185725451972,279.31303969013965,1.006587546511098,1.82245,WetDep_NH4_mgm2,81.05230949029098,15.31189817582918,2
9836,NC34,46.0,2017-03-14,2017-03-22,35.73185725451972,279.31303969013965,4.701661372417062,4.896612,WetDep_NH4_mgm2,4.146420002228201,36.2814426060687,3
6193,MD13,66.0,2017-06-21,2017-06-28,38.88443166027917,283.87773359519,1.4833236178408982,1.41732,WetDep_NH4_mgm2,4.449711246219625,59.58517662391076,6
