,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
570,MN32,48.4132,-92.8305,267.5,WetDep_DOC_mgm2,0.20263565297095332,0.2298684641940083,-2.3748760789367744,-0.22394611288667043,13.0
571,MN32,48.4132,-92.8305,267.5,WetDep_NH4_mgm2,0.4807039115473418,0.08837198673691618,0.351687470149568,0.5904876107611967,576.0
572,MN32,48.4132,-92.8305,267.5,WetDep_NO3_mgm2,0.44701571672833984,0.10690732661654505,0.26711893963429856,0.5795009629991003,598.0
573,MN32,48.4132,-92.8305,267.5,WetDep_SO4_mgm2,0.4082312360299176,0.08871656529452965,0.11732845279291781,0.40523945631203506,659.0
574,MN99,47.3841,-91.2067,268.75,Precipitation_mm,0.5447061796103144,0.09598430697953046,0.5355105329833345,0.6896779818610597,647.0
575,MN99,47.3841,-91.2067,268.75,WetDep_NH4_mgm2,0.5439374003565207,0.08969808975772774,0.5257038751298238,0.7017369352325644,546.0
576,MN99,47.3841,-91.2067,268.75,WetDep_NO3_mgm2,0.517404271836885,0.10069671378462727,0.5095090250934262,0.6573178536700032,601.0
577,MN99,47.3841,-91.2067,268.75,WetDep_SO4_mgm2,0.472979901065944,0.0848406224212525,0.4455915062267317,0.6495883819369145,639.0
578,MO03,38.754,-92.1994,267.5,Precipitation_mm,0.5304231987683472,0.09477495321688771,0.42069245551047796,0.7087426305734941,521.0
579,MO03,38.754,-92.1994,267.5,WetDep_NH4_mgm2,0.4605749752412679,0.1197491572241278,0.35399757063495707,0.6427888611908704,525.0
580,MO03,38.754,-92.1994,267.5,WetDep_NO3_mgm2,0.4628455051587709,0.11035525159891253,0.42586254436638904,0.6505994925748289,532.0
581,MO03,38.754,-92.1994,267.5,WetDep_SO4_mgm2,0.4978568037319536,0.10738572606873784,0.48208749051365585,0.6419411759245898,512.0
582,MO05,36.9108,-90.3187,270.0,Precipitation_mm,0.5610993229599095,0.06969708649465932,0.5592334469837053,0.6610017615870298,530.0
583,MO05,36.9108,-90.3187,270.0,WetDep_NH4_mgm2,0.4259827162354851,0.11667138347589003,0.3856868279435043,0.595234473069834,541.0
584,MO05,36.9108,-90.3187,270.0,WetDep_NO3_mgm2,0.4182514968985058,0.11753213951581293,0.3703982078751067,0.6125931999341617,522.0
585,MO05,36.9108,-90.3187,270.0,WetDep_SO4_mgm2,0.6029663966504014,0.09277182645337535,0.5689777480216583,0.5856723331001055,505.0
586,MO43,38.5185,-90.5652,270.0,Precipitation_mm,0.4152989637993788,0.1469209481958914,0.2640684085571773,0.6151915954483314,174.0
587,MO43,38.5185,-90.5652,270.0,WetDep_NH4_mgm2,0.4697278208134176,0.14354479036707754,0.4580161864477379,0.6119834597847453,177.0
588,MO43,38.5185,-90.5652,270.0,WetDep_NO3_mgm2,0.5522031189116012,0.14813920100849734,0.5519861619285986,0.6262886390337641,167.0
589,MO43,38.5185,-90.5652,270.0,WetDep_SO4_mgm2,0.6557733751051257,0.13745672217996574,0.5247693127501513,0.4647488454413098,151.0
590,MO46,36.9716,-90.1433,270.0,Precipitation_mm,0.403367203650427,0.19567183020384835,0.26838825434453983,0.6334606610505612,14.0
591,MO46,36.9716,-90.1433,270.0,WetDep_NH4_mgm2,0.02965353382375291,0.3215998088534316,-1.2529342378245127,0.12594525290139436,15.0
592,MO46,36.9716,-90.1433,270.0,WetDep_NO3_mgm2,0.023185934603518477,0.30509423170929423,-2.268040212638414,0.027777052401746327,12.0
593,MO46,36.9716,-90.1433,270.0,WetDep_SO4_mgm2,0.22925017852903973,0.24241808360060707,-0.06195132545347337,0.4556986079568054,14.0
594,MS10,32.3069,-90.3186,270.0,Precipitation_mm,0.5635761468300015,0.0841179234923269,0.5464752418295318,0.7196825636108208,473.0
595,MS10,32.3069,-90.3186,270.0,WetDep_NH4_mgm2,0.18811101316878187,0.10940725284667467,-0.3954800522706241,0.2231890386121953,557.0
596,MS10,32.3069,-90.3186,270.0,WetDep_NO3_mgm2,0.3276954834072422,0.13158167421337705,0.2800108351797399,0.5222086262295427,500.0
597,MS10,32.3069,-90.3186,270.0,WetDep_SO4_mgm2,0.5672973466383524,0.09022577257469577,0.5425643921345752,0.5908016183207907,483.0
598,MS12,30.4294,-88.4277,271.25,Precipitation_mm,0.5848581830950044,0.10349279890591069,0.5627383928332645,0.5804583309317048,248.0
599,MS12,30.4294,-88.4277,271.25,WetDep_NH4_mgm2,0.33040513196852617,0.15115306736302472,-0.21037073325099231,0.4146538326757081,281.0
600,MS12,30.4294,-88.4277,271.25,WetDep_NO3_mgm2,0.4673976252699583,0.11745772343429738,0.45339343636876006,0.623525967882915,269.0
601,MS12,30.4294,-88.4277,271.25,WetDep_SO4_mgm2,0.5116970149087094,0.07468653771513863,0.4895256490804841,0.5538143099979678,216.0
602,MS19,32.3269,-89.2086,271.25,Precipitation_mm,0.5052179154033887,0.10827407446828348,0.4980416337973712,0.6110186965741748,525.0
603,MS19,32.3269,-89.2086,271.25,WetDep_NH4_mgm2,0.23151959120778765,0.09953617758951698,-0.48579823326767624,0.23637582290068104,616.0
604,MS19,32.3269,-89.2086,271.25,WetDep_NO3_mgm2,0.33769150884652044,0.13079711304525182,0.26163611954704613,0.5358700250733099,574.0
605,MS19,32.3269,-89.2086,271.25,WetDep_SO4_mgm2,0.555482097769423,0.09138306359016314,0.5480028989022192,0.6161593921504425,559.0
606,MS30,34.0025,-89.7993,270.0,Precipitation_mm,0.5387201669298363,0.09794529428368612,0.5274980195871593,0.689518602582476,563.0
607,MS30,34.0025,-89.7993,270.0,WetDep_NH4_mgm2,0.28282622365066357,0.12526155771935915,0.05515416702156917,0.43530401288445153,609.0
608,MS30,34.0025,-89.7993,270.0,WetDep_NO3_mgm2,0.38182944466692215,0.10615659034451619,0.35178355474439094,0.5341917762434102,588.0
609,MS30,34.0025,-89.7993,270.0,WetDep_SO4_mgm2,0.6066301966805422,0.08239397752885712,0.5992555776225844,0.6371936629560542,579.0
610,MT00,45.5701,-107.438,252.5,Precipitation_mm,0.613840653294542,0.0512168356359417,0.41295333223861497,0.42528945351280545,503.0
611,MT00,45.5701,-107.438,252.5,WetDep_NH4_mgm2,0.30811681508519373,0.10645214620424165,-4.975551065008967,-1.351552739385229,504.0
612,MT00,45.5701,-107.438,252.5,WetDep_NO3_mgm2,0.31068042632579673,0.09475810728253489,-0.8626013905735834,0.06202559841095745,502.0
613,MT00,45.5701,-107.438,252.5,WetDep_SO4_mgm2,0.44898466429987427,0.11565278300993892,-0.3245375723996127,0.16798701600927313,508.0
614,MT05,48.5102,-113.997,246.25,Precipitation_mm,0.4501721955759542,0.11574122809762373,0.422502274727958,0.5850087161204143,631.0
615,MT05,48.5102,-113.997,246.25,WetDep_DOC_mgm2,0.3898021697802292,0.26903470928007917,0.24993154357722625,0.41515311460596416,10.0
616,MT05,48.5102,-113.997,246.25,WetDep_NH4_mgm2,0.1335960632052976,0.06032864185265977,-3.37260813699087,-0.5403640652415582,621.0
617,MT05,48.5102,-113.997,246.25,WetDep_NO3_mgm2,0.19886059841738946,0.13564298836667862,-0.42026548536088626,0.38416121262481284,570.0
618,MT05,48.5102,-113.997,246.25,WetDep_SO4_mgm2,0.21804136236691662,0.10334692296686628,-0.5757286227791985,0.30733157265702005,655.0
619,MT07,46.485,-112.0647,247.5,Precipitation_mm,0.5171938393323079,0.08606370938681894,0.2770816383769301,0.3927381020139996,683.0
620,MT07,46.485,-112.0647,247.5,WetDep_NH4_mgm2,0.4596687906258954,0.089367295341713,-1.7200535910086994,-0.7384149816763463,700.0
621,MT07,46.485,-112.0647,247.5,WetDep_NO3_mgm2,0.5762550550605847,0.08759481870276295,0.2742179902733993,0.43893591405173216,672.0
622,MT07,46.485,-112.0647,247.5,WetDep_SO4_mgm2,0.3546127972991808,0.10319317932292281,-0.221944302785543,0.1059207853424462,706.0
623,MT96,48.3149,-105.144,255.0,Precipitation_mm,0.4701649051641412,0.08440695702946016,0.2873352990777095,0.43205573825013144,389.0
624,MT96,48.3149,-105.144,255.0,WetDep_NH4_mgm2,0.3565116106144902,0.12218442068943126,-0.9005803103844077,-0.10358003024159834,388.0
625,MT96,48.3149,-105.144,255.0,WetDep_NO3_mgm2,0.4278478300223054,0.10124730914001333,0.10725121376217561,0.4482199125640274,373.0
626,MT96,48.3149,-105.144,255.0,WetDep_SO4_mgm2,0.3925148873934222,0.11455961798441802,-0.1034833070854615,0.3743669253702717,375.0
627,MT97,45.692,-113.968,246.25,Precipitation_mm,0.6067695158317342,0.1127044563006969,0.5045979451085036,0.5609979417441022,480.0
628,MT97,45.692,-113.968,246.25,WetDep_NH4_mgm2,0.3032870945898827,0.11009400832065104,-2.754109125454545,-0.4589224724641501,516.0
629,MT97,45.692,-113.968,246.25,WetDep_NO3_mgm2,0.37982653111383846,0.10567809812710696,-0.37081706991235386,0.352370755153111,501.0
630,MT97,45.692,-113.968,246.25,WetDep_SO4_mgm2,0.34188595450359893,0.10151996582421492,-0.3579593152423144,0.31625806731599293,517.0
631,MT98,48.5007,-109.798,250.0,Precipitation_mm,0.6878579325918708,0.040144347818073876,0.48482776666654603,0.3424600926746453,587.0
632,MT98,48.5007,-109.798,250.0,WetDep_NH4_mgm2,0.3148040957573863,0.07744780352084119,-1.3095189848331055,-0.3659374815056269,554.0
633,MT98,48.5007,-109.798,250.0,WetDep_NO3_mgm2,0.41149069386947745,0.12122393390516421,-0.04919743765426232,0.4104676885118693,556.0
634,MT98,48.5007,-109.798,250.0,WetDep_SO4_mgm2,0.4048510338082958,0.10884996738104667,0.101378815098642,0.38198594012288345,577.0
635,NC03,36.1325,-77.1708,282.5,Precipitation_mm,0.5014454499921872,0.0849938650696299,0.3210949404397452,0.6193785399714403,760.0
636,NC03,36.1325,-77.1708,282.5,WetDep_NH4_mgm2,0.36811629631264675,0.11663952857021458,0.22283843299785322,0.49291013227330616,743.0
637,NC03,36.1325,-77.1708,282.5,WetDep_NO3_mgm2,0.3464536547510568,0.11703996092049974,0.05455839701863663,0.4727727014961923,762.0
638,NC03,36.1325,-77.1708,282.5,WetDep_SO4_mgm2,0.3348059036631936,0.10354402922191742,0.10861432419998984,0.4841795117421166,736.0
639,NC06,34.8846,-76.6207,283.75,Precipitation_mm,0.4700373790807746,0.1056392101274594,0.4570154112095707,0.585837817511871,660.0
640,NC06,34.8846,-76.6207,283.75,WetDep_NH4_mgm2,0.32404091898617493,0.10706945061773882,-0.36180343580682983,0.27005430958910215,675.0
641,NC06,34.8846,-76.6207,283.75,WetDep_NO3_mgm2,0.35754581461071566,0.11520527280848884,0.12816831313006494,0.5178213394630644,652.0
642,NC06,34.8846,-76.6207,283.75,WetDep_SO4_mgm2,0.364231089920973,0.0929167222085725,0.35525388333327557,0.49175852298428213,599.0
643,NC17,36.0672,-79.7344,280.0,Precipitation_mm,0.5815129010493596,0.11386489075267914,0.5073924380234449,0.6946295155292193,126.0
644,NC17,36.0672,-79.7344,280.0,WetDep_NH4_mgm2,0.4248570202983013,0.11873898681894736,0.18915217484575997,0.5150536675491588,128.0
645,NC17,36.0672,-79.7344,280.0,WetDep_NO3_mgm2,0.4613404855462174,0.11422602220281794,0.3446240453122047,0.5956072264445962,132.0
646,NC17,36.0672,-79.7344,280.0,WetDep_SO4_mgm2,0.331613395604483,0.15240849137804494,-1.460073113470489,-0.06313040302605777,136.0
647,NC25,35.0605,-83.4305,276.25,Precipitation_mm,0.5125506329304212,0.1032979776611991,0.5035237314276255,0.6436970831381842,732.0
648,NC25,35.0605,-83.4305,276.25,WetDep_NH4_mgm2,0.1880218822496551,0.11624082076985531,-1.1256932280117709,-0.0011174283704613597,803.0
649,NC25,35.0605,-83.4305,276.25,WetDep_NO3_mgm2,0.27958508996469844,0.14742527069477632,0.1543814925942667,0.4694822470487967,757.0
650,NC25,35.0605,-83.4305,276.25,WetDep_SO4_mgm2,0.4686027676233736,0.10938895038545192,0.4585380752071676,0.5861041399258922,763.0
651,NC29,34.825,-77.3228,282.5,Precipitation_mm,0.4932241434952609,0.09116667707999339,0.4785207027616679,0.6211087806324292,687.0
652,NC29,34.825,-77.3228,282.5,WetDep_NH4_mgm2,0.317727531235501,0.11599199014968355,0.05934477491709533,0.3767110994971551,715.0
653,NC29,34.825,-77.3228,282.5,WetDep_NO3_mgm2,0.29977075787203866,0.12264341265628972,0.04970612774927097,0.43207953707353064,706.0
654,NC29,34.825,-77.3228,282.5,WetDep_SO4_mgm2,0.42294573125399904,0.09545865339809824,0.41394300864837674,0.5671790626863058,629.0
655,NC30,35.9709,-79.0933,281.25,Precipitation_mm,0.36277097070454456,0.1824604188942087,0.09958014387456604,0.580502025683401,95.0
656,NC30,35.9709,-79.0933,281.25,WetDep_NH4_mgm2,0.14221923111878987,0.2012778211924841,-1.0300294850375673,0.15028987225660873,95.0
657,NC30,35.9709,-79.0933,281.25,WetDep_NO3_mgm2,0.2414763941803444,0.15203605582481106,-0.5393694278369812,0.33136156325146726,98.0
658,NC30,35.9709,-79.0933,281.25,WetDep_SO4_mgm2,0.1065557903332921,0.1576752579413591,-0.8787417481558983,0.14476848022611788,103.0
659,NC34,35.697,-80.6225,280.0,Precipitation_mm,0.35597110352136285,0.1404036355569149,-0.04354609352784289,0.48057026340128217,709.0
660,NC34,35.697,-80.6225,280.0,WetDep_NH4_mgm2,0.24365309759007137,0.12851721967123614,-0.8044939081590721,0.14731883591576556,702.0
661,NC34,35.697,-80.6225,280.0,WetDep_NO3_mgm2,0.30269329587094285,0.14930583159356534,-0.12137018714727876,0.42353247035415964,697.0
662,NC34,35.697,-80.6225,280.0,WetDep_SO4_mgm2,0.37017649689310683,0.11331987880888397,0.3426362200204226,0.4980643539580948,696.0
663,NC35,35.0258,-78.2783,281.25,Precipitation_mm,0.6063745965400504,0.038039179240672155,0.5705842672632644,0.6666713997431838,760.0
664,NC35,35.0258,-78.2783,281.25,WetDep_NH4_mgm2,0.4184802922717539,0.123227523879324,0.38469865616386023,0.5985090793411705,699.0
665,NC35,35.0258,-78.2783,281.25,WetDep_NO3_mgm2,0.2951104741930173,0.1138379732278734,-0.1938781973138719,0.35722473126959786,790.0
666,NC35,35.0258,-78.2783,281.25,WetDep_SO4_mgm2,0.33078462162804667,0.11878270145635575,0.20687296167472768,0.48081739779322097,762.0
667,NC36,34.9705,-79.5281,280.0,Precipitation_mm,0.3269828278149396,0.11409166548115181,0.02414479902714317,0.5049676224751818,718.0
668,NC36,34.9705,-79.5281,280.0,WetDep_NH4_mgm2,0.2773374290218563,0.08602931317626218,-0.893867624151657,0.0009164810143579283,763.0
669,NC36,34.9705,-79.5281,280.0,WetDep_NO3_mgm2,0.35363136655881133,0.12621883752989255,0.07444360988166832,0.4617559388567115,734.0
670,NC36,34.9705,-79.5281,280.0,WetDep_SO4_mgm2,0.33522822102722516,0.08685862223713986,0.21555900692461116,0.47221534049860925,723.0
671,NC41,35.7283,-78.6789,281.25,Precipitation_mm,0.398951620965987,0.08709464019213194,-0.012970906041176455,0.4919266445204087,763.0
672,NC41,35.7283,-78.6789,281.25,WetDep_NH4_mgm2,0.21873993828133576,0.10037838528048008,-0.2835232478308576,0.3447022468390092,759.0
673,NC41,35.7283,-78.6789,281.25,WetDep_NO3_mgm2,0.24219328648179206,0.11419058718995534,-0.29124137879530076,0.3332037579799826,768.0
674,NC41,35.7283,-78.6789,281.25,WetDep_SO4_mgm2,0.2603795368730968,0.12904160755965682,0.09389430480335048,0.4449576933567909,766.0
675,NC45,35.7353,-82.2861,277.5,Precipitation_mm,0.46670061413302355,0.08327906818502319,0.4615071486341671,0.5874496632444881,510.0
676,NC45,35.7353,-82.2861,277.5,WetDep_NH4_mgm2,0.15685637731742086,0.1482959163468394,-1.1511187305023411,-0.0087030344463781,594.0
677,NC45,35.7353,-82.2861,277.5,WetDep_NO3_mgm2,0.2262079859092666,0.13702371154581677,-0.21829211393227155,0.3055851807721287,592.0
678,NC45,35.7353,-82.2861,277.5,WetDep_SO4_mgm2,0.37943605482955056,0.11534063316102859,0.23648239004081684,0.4537763490023222,558.0
679,ND00,46.8951,-103.378,256.25,Precipitation_mm,0.48862695405516665,0.09309187112070641,0.32849097202224653,0.5803708532043068,547.0
680,ND00,46.8951,-103.378,256.25,WetDep_DOC_mgm2,0.3767195324393283,0.23874172186002093,-6.7115222711307565,-1.3257053545787318,9.0
681,ND00,46.8951,-103.378,256.25,WetDep_NH4_mgm2,0.39634822766585975,0.11887448293108428,-0.225078458438569,0.21725334635524252,543.0
682,ND00,46.8951,-103.378,256.25,WetDep_NO3_mgm2,0.4699102162135612,0.12527044691453673,0.2262751937987686,0.5395423748949879,534.0
683,ND00,46.8951,-103.378,256.25,WetDep_SO4_mgm2,0.4277839876936961,0.1242058061731084,0.05315935587757559,0.49438692649576155,534.0
684,ND08,48.782,-97.7546,262.5,Precipitation_mm,0.512343459492197,0.09759372620264284,0.4046479755064515,0.6362337458724479,514.0
685,ND08,48.782,-97.7546,262.5,WetDep_NH4_mgm2,0.46906562361105775,0.1224716221415368,0.39901181680900466,0.6396898627365002,455.0
686,ND08,48.782,-97.7546,262.5,WetDep_NO3_mgm2,0.47247950554834806,0.10252687447837842,0.3469612572296419,0.6227982902214839,480.0
687,ND08,48.782,-97.7546,262.5,WetDep_SO4_mgm2,0.4964728490975501,0.09664476773015311,0.23861359643079938,0.5262729998973923,513.0
688,ND11,47.1247,-99.2381,261.25,Precipitation_mm,0.46138743624466827,0.10415905733617778,0.17562039037163624,0.46682714352036414,491.0
689,ND11,47.1247,-99.2381,261.25,WetDep_NH4_mgm2,0.4257803918666191,0.11402404277805239,0.3286232136295073,0.571665986843156,448.0
690,ND11,47.1247,-99.2381,261.25,WetDep_NO3_mgm2,0.47667314273514827,0.10796810781136146,0.3658952804004766,0.5793047493524417,464.0
691,ND11,47.1247,-99.2381,261.25,WetDep_SO4_mgm2,0.41205277026613907,0.12119653780503614,0.12279275358650765,0.5159823108801294,485.0
692,NE15,41.1528,-96.4912,263.75,Precipitation_mm,0.4262408906747016,0.10501787535383637,0.23439686802991755,0.5738336522845603,495.0
693,NE15,41.1528,-96.4912,263.75,WetDep_NH4_mgm2,0.5203686465225406,0.12541372601196146,0.5124030679097296,0.6234183504185089,466.0
694,NE15,41.1528,-96.4912,263.75,WetDep_NO3_mgm2,0.45288932595010944,0.13516188462203735,0.4239159836153994,0.586821667982969,523.0
695,NE15,41.1528,-96.4912,263.75,WetDep_SO4_mgm2,0.5276375609468724,0.09536761492987668,0.5231442785892775,0.6351943850410978,509.0
696,NE99,41.0592,-100.7464,258.75,Precipitation_mm,0.466358170025275,0.09833254315655054,0.4367838566543063,0.626478623164658,411.0
697,NE99,41.0592,-100.7464,258.75,WetDep_NH4_mgm2,0.5374572705676228,0.10795250857255247,0.5344772476311589,0.6441477603289003,390.0
698,NE99,41.0592,-100.7464,258.75,WetDep_NO3_mgm2,0.492526633584659,0.11046863320739461,0.46948029583535966,0.6460844865042297,404.0
699,NE99,41.0592,-100.7464,258.75,WetDep_SO4_mgm2,0.46456812710508,0.11490742610859979,0.41482646779959265,0.6536254574086058,417.0
700,NH02,43.9433,-71.7029,288.75,Precipitation_mm,0.4862724041108064,0.11373468265947051,-1.0229705806784946,0.11983817165464283,815.0
701,NH02,43.95,-71.73333333,288.75,Precipitation_mm,0.3499831985623949,0.11786270465461143,-1.0229705806784946,0.11983817165464283,492.0
702,NH02,43.9433,-71.7029,288.75,WetDep_NH4_mgm2,0.4422136810477869,0.10201739487389565,0.4226522014652392,0.5907484779019689,780.0
703,NH02,43.9433,-71.7029,288.75,WetDep_NO3_mgm2,0.4748836313866024,0.10244011877037179,0.4630470897087605,0.6155987762387649,780.0
704,NH02,43.9433,-71.7029,288.75,WetDep_SO4_mgm2,0.49551227533093634,0.11587310813170332,0.3914262389294655,0.575749307734083,807.0
705,NH02,43.95,-71.73333333,288.75,WetDep_DOC_mgm2,0.41446052372076625,0.14051648140594059,-3.6724338791653217,-0.6477401566405863,487.0
706,NJ00,39.4728,-74.4369,285.0,Precipitation_mm,0.409598106129367,0.11771235125851617,0.3210450812205248,0.603406799936098,637.0
707,NJ00,39.4728,-74.4369,285.0,WetDep_NH4_mgm2,0.38227439141002884,0.1190954205930057,0.2795428252210115,0.5411384231449112,632.0
708,NJ00,39.4728,-74.4369,285.0,WetDep_NO3_mgm2,0.43433300076411574,0.10604128707318013,0.2948879292766876,0.5962767583882826,614.0
709,NJ00,39.4728,-74.4369,285.0,WetDep_SO4_mgm2,0.3948474928329515,0.11434835365465551,0.37096654133069973,0.5565985135131293,587.0
710,NJ39,39.9894,-74.1344,286.25,Precipitation_mm,0.4132958851606354,0.1236450833609907,0.26821271532630264,0.5766797925639229,345.0
711,NJ39,39.9894,-74.1344,286.25,WetDep_NH4_mgm2,0.3767870781733258,0.12465713579926624,0.25950288965447066,0.5354277647665844,336.0
712,NJ39,39.9894,-74.1344,286.25,WetDep_NO3_mgm2,0.36903411438849265,0.135141418812725,0.050702424619075925,0.47075468113668184,342.0
713,NJ39,39.9894,-74.1344,286.25,WetDep_SO4_mgm2,0.32113108680539726,0.10382825970383276,-0.17077027575868442,0.36664817113175974,323.0
714,NJ99,40.3154,-74.8536,285.0,Precipitation_mm,0.4866072438964145,0.08005740353554326,0.3432346899962848,0.6120811969408182,820.0
715,NJ99,40.3154,-74.8536,285.0,WetDep_NH4_mgm2,0.4337358374546416,0.11133234313897718,0.34169069964516163,0.5439428797490948,829.0
716,NJ99,40.3154,-74.8536,285.0,WetDep_NO3_mgm2,0.45656248854492776,0.1010402753721311,0.37744708025841434,0.6144416477149803,814.0
717,NJ99,40.3154,-74.8536,285.0,WetDep_SO4_mgm2,0.5050954449553566,0.07279910442266989,0.4425500764323327,0.563379698872357,818.0
718,NM01,33.2203,-108.2347,251.25,Precipitation_mm,0.5101187140072978,0.1176598257503356,0.37100512679353626,0.5991839085074164,175.0
719,NM01,33.2203,-108.2347,251.25,WetDep_NH4_mgm2,0.36975506584505324,0.15374624196811673,-1.1310900183583592,-0.2266889878863445,190.0
720,NM01,33.2203,-108.2347,251.25,WetDep_NO3_mgm2,0.48450612025372897,0.14391265705089556,0.3129470919815056,0.557324049174559,179.0
721,NM01,33.2203,-108.2347,251.25,WetDep_SO4_mgm2,0.4598933095183192,0.15347614649322514,-0.030650284399744043,0.3853844906891002,188.0
722,NM07,35.7788,-106.266,253.75,Precipitation_mm,0.36103464299734866,0.1003372469664013,-0.03726661697474998,0.4642890155957641,428.0
723,NM07,35.7788,-106.266,253.75,WetDep_NH4_mgm2,0.3058587949620343,0.1004243604010489,-1.6749419333336912,-0.3248206837145329,455.0
724,NM07,35.7788,-106.266,253.75,WetDep_NO3_mgm2,0.460220299128554,0.12112962909662987,0.18291184479953992,0.4960861814243691,435.0
725,NM07,35.7788,-106.266,253.75,WetDep_SO4_mgm2,0.3064487297078248,0.09883437082207186,-0.20413637915732163,0.2420369414505147,460.0
726,NM08,32.9096,-105.471,255.0,Precipitation_mm,0.3469868134056081,0.14548309260636483,0.116034508183116,0.5375714929521502,216.0
727,NM08,32.9096,-105.471,255.0,WetDep_NH4_mgm2,0.2732543807748057,0.09591407418879885,-0.3351050829706683,0.2228665468599006,262.0
728,NM08,32.9096,-105.471,255.0,WetDep_NO3_mgm2,0.37203527548451965,0.12391300615186875,0.132615141375098,0.5317681255788166,241.0
729,NM08,32.9096,-105.471,255.0,WetDep_SO4_mgm2,0.31798800596789045,0.14416118746536852,-0.33803913241125727,0.34264747661471073,221.0
730,NM12,36.779,-103.981,256.25,Precipitation_mm,0.34144222511228006,0.10018584622898855,-0.05510194885142283,0.39910424101915054,211.0
731,NM12,36.779,-103.981,256.25,WetDep_NH4_mgm2,0.32568407323767345,0.13739873253141396,-1.6834478389913814,-0.41342054961303476,229.0
732,NM12,36.779,-103.981,256.25,WetDep_NO3_mgm2,0.44646924761444573,0.1445504911178242,0.03698966407462334,0.39046037723363625,223.0
733,NM12,36.779,-103.981,256.25,WetDep_SO4_mgm2,0.31877828325259605,0.10983898209867145,-0.7503972497410614,0.07265101778257621,220.0
734,NV00,36.1358,-115.4256,245.0,Precipitation_mm,0.589517936700805,0.23735769816808855,0.5121990556404157,0.4442109440342096,5.0
737,NV00,36.1358,-115.4256,245.0,WetDep_SO4_mgm2,0.5089780310526903,0.27253667251133806,0.4154749378131274,0.47809608401472614,4.0
738,NV03,38.7992,-119.2567,241.25,Precipitation_mm,0.36729248315335106,0.12310552196422696,-1.0833675886639091,-0.2758069622795716,343.0
739,NV03,38.7992,-119.2567,241.25,WetDep_NH4_mgm2,0.4171634144016467,0.08282243942704552,0.023193928732142988,0.2766935655389814,323.0
740,NV03,38.7992,-119.2567,241.25,WetDep_NO3_mgm2,0.37664280448578136,0.1046923889202814,-1.9641969020922723,-0.6540613162505753,345.0
741,NV03,38.7992,-119.2567,241.25,WetDep_SO4_mgm2,0.2955798974653917,0.11943365652598088,-2.1407023857007155,-0.9963878038106833,347.0
742,NV05,39.0054,-114.217,246.25,Precipitation_mm,0.3789299949646202,0.12614282128303872,0.3411574100259822,0.5564129106860731,376.0
743,NV05,39.0054,-114.217,246.25,WetDep_DOC_mgm2,0.677344363473017,0.19415703965440476,0.22267189906179208,0.22893587935609927,5.0
744,NV05,39.0054,-114.217,246.25,WetDep_NH4_mgm2,0.38987245068507215,0.10412902824257997,0.22646253435771913,0.49786719699545845,394.0
745,NV05,39.0054,-114.217,246.25,WetDep_NO3_mgm2,0.4810808655246518,0.10286884467935131,0.42901345039910654,0.623498311047513,369.0
746,NV05,39.0054,-114.217,246.25,WetDep_SO4_mgm2,0.3445192956236097,0.13435988768446844,-0.13994703965312283,0.39948533857051405,380.0
747,NY01,42.2276,-77.8016,282.5,Precipitation_mm,0.4030431447875261,0.11354816168514506,0.13797748178964164,0.5677003972394776,708.0
748,NY01,42.2276,-77.8016,282.5,WetDep_NH4_mgm2,0.37034827233547807,0.12279573329179325,0.1358324468314589,0.5151531385394423,701.0
749,NY01,42.2276,-77.8016,282.5,WetDep_NO3_mgm2,0.2917762524431712,0.11724012025541,-0.11263611834611664,0.4623280759980708,719.0
750,NY01,42.2276,-77.8016,282.5,WetDep_SO4_mgm2,0.4262306251879582,0.06449117469449953,0.24412273490771286,0.46084600755292804,722.0
751,NY06,40.868,-73.8782,286.25,Precipitation_mm,0.4259287803767041,0.08858910958295961,0.3692541881303266,0.5970911727098751,366.0
752,NY06,40.868,-73.8782,286.25,WetDep_NH4_mgm2,0.4377152420028565,0.1367277120311646,0.36241344985627977,0.5194661551883295,314.0
753,NY06,40.868,-73.8782,286.25,WetDep_NO3_mgm2,0.40793364255099873,0.11743067442995932,0.31340208084662535,0.6193957096558997,352.0
754,NY06,40.868,-73.8782,286.25,WetDep_SO4_mgm2,0.24147633390566947,0.13029802261952395,-0.4099294224091883,0.36303804701514053,364.0
755,NY08,42.7339,-76.6597,283.75,Precipitation_mm,0.43801396540471593,0.11649065548189282,0.09488475226750814,0.5056347378261979,878.0
756,NY08,42.7339,-76.6597,283.75,WetDep_NH4_mgm2,0.41587170336849844,0.10696524491467642,0.40626976269888415,0.5612110699786206,776.0
757,NY08,42.7339,-76.6597,283.75,WetDep_NO3_mgm2,0.3646645878254473,0.11659853532955868,0.12973644454988853,0.4692295885011719,844.0
758,NY08,42.7339,-76.6597,283.75,WetDep_SO4_mgm2,0.45175584345697184,0.09293468972440161,0.3923890460626075,0.54915645448268,850.0
759,NY10,42.2994,-79.3964,280.0,Precipitation_mm,0.3943354713785434,0.1031035735683988,0.3092209785683253,0.6130520302684563,692.0
760,NY10,42.2994,-79.3964,280.0,WetDep_NH4_mgm2,0.4099246993243596,0.09617097237848514,0.39787827799938424,0.5559515990340342,616.0
