,Variable,Error_bin_scaled,Bin_count_scaled,Total_count,90_perc
1245,WetDep_NO3_mgm2,"(225, 230]",255,154963,139466.7
1246,WetDep_NO3_mgm2,"(230, 235]",259,154963,139466.7
1247,WetDep_NO3_mgm2,"(235, 240]",227,154963,139466.7
1248,WetDep_NO3_mgm2,"(240, 245]",228,154963,139466.7
1249,WetDep_NO3_mgm2,"(245, 250]",202,154963,139466.7
1250,WetDep_NO3_mgm2,"(250, 255]",193,154963,139466.7
1251,WetDep_NO3_mgm2,"(255, 260]",188,154963,139466.7
1252,WetDep_NO3_mgm2,"(260, 265]",165,154963,139466.7
1253,WetDep_NO3_mgm2,"(265, 270]",162,154963,139466.7
1254,WetDep_NO3_mgm2,"(270, 275]",158,154963,139466.7
1255,WetDep_NO3_mgm2,"(275, 280]",149,154963,139466.7
1256,WetDep_NO3_mgm2,"(280, 285]",141,154963,139466.7
1257,WetDep_NO3_mgm2,"(285, 290]",143,154963,139466.7
1258,WetDep_NO3_mgm2,"(290, 295]",126,154963,139466.7
1259,WetDep_NO3_mgm2,"(295, 300]",141,154963,139466.7
1260,WetDep_NO3_mgm2,"(300, 305]",122,154963,139466.7
1261,WetDep_NO3_mgm2,"(305, 310]",127,154963,139466.7
1262,WetDep_NO3_mgm2,"(310, 315]",126,154963,139466.7
1263,WetDep_NO3_mgm2,"(315, 320]",125,154963,139466.7
1264,WetDep_NO3_mgm2,"(320, 325]",98,154963,139466.7
1265,WetDep_NO3_mgm2,"(325, 330]",110,154963,139466.7
1266,WetDep_NO3_mgm2,"(330, 335]",86,154963,139466.7
1267,WetDep_NO3_mgm2,"(335, 340]",96,154963,139466.7
1268,WetDep_NO3_mgm2,"(340, 345]",98,154963,139466.7
1269,WetDep_NO3_mgm2,"(345, 350]",91,154963,139466.7
1270,WetDep_NO3_mgm2,"(350, 355]",75,154963,139466.7
1271,WetDep_NO3_mgm2,"(355, 360]",87,154963,139466.7
1272,WetDep_NO3_mgm2,"(360, 365]",79,154963,139466.7
1273,WetDep_NO3_mgm2,"(365, 370]",72,154963,139466.7
1274,WetDep_NO3_mgm2,"(370, 375]",62,154963,139466.7
1275,WetDep_NO3_mgm2,"(375, 380]",70,154963,139466.7
1276,WetDep_NO3_mgm2,"(380, 385]",59,154963,139466.7
1277,WetDep_NO3_mgm2,"(385, 390]",68,154963,139466.7
1278,WetDep_NO3_mgm2,"(390, 395]",64,154963,139466.7
1279,WetDep_NO3_mgm2,"(395, 400]",61,154963,139466.7
1280,WetDep_NO3_mgm2,"(400, 405]",45,154963,139466.7
1281,WetDep_NO3_mgm2,"(405, 410]",51,154963,139466.7
1282,WetDep_NO3_mgm2,"(410, 415]",61,154963,139466.7
1283,WetDep_NO3_mgm2,"(415, 420]",31,154963,139466.7
1284,WetDep_NO3_mgm2,"(420, 425]",39,154963,139466.7
1285,WetDep_NO3_mgm2,"(425, 430]",44,154963,139466.7
1286,WetDep_NO3_mgm2,"(430, 435]",52,154963,139466.7
1287,WetDep_NO3_mgm2,"(435, 440]",43,154963,139466.7
1288,WetDep_NO3_mgm2,"(440, 445]",30,154963,139466.7
1289,WetDep_NO3_mgm2,"(445, 450]",48,154963,139466.7
1290,WetDep_NO3_mgm2,"(450, 455]",45,154963,139466.7
1291,WetDep_NO3_mgm2,"(455, 460]",35,154963,139466.7
1292,WetDep_NO3_mgm2,"(460, 465]",34,154963,139466.7
1293,WetDep_NO3_mgm2,"(465, 470]",34,154963,139466.7
1294,WetDep_NO3_mgm2,"(470, 475]",29,154963,139466.7
1295,WetDep_NO3_mgm2,"(475, 480]",33,154963,139466.7
1296,WetDep_NO3_mgm2,"(480, 485]",39,154963,139466.7
1297,WetDep_NO3_mgm2,"(485, 490]",28,154963,139466.7
1298,WetDep_NO3_mgm2,"(490, 495]",18,154963,139466.7
1299,WetDep_NO3_mgm2,"(495, 500]",31,154963,139466.7
1300,WetDep_NO3_mgm2,"(500, 505]",31,154963,139466.7
1301,WetDep_NO3_mgm2,"(505, 510]",29,154963,139466.7
1302,WetDep_NO3_mgm2,"(510, 515]",27,154963,139466.7
1303,WetDep_NO3_mgm2,"(515, 520]",29,154963,139466.7
1304,WetDep_NO3_mgm2,"(520, 525]",27,154963,139466.7
1305,WetDep_NO3_mgm2,"(525, 530]",25,154963,139466.7
1306,WetDep_NO3_mgm2,"(530, 535]",20,154963,139466.7
1307,WetDep_NO3_mgm2,"(535, 540]",22,154963,139466.7
1308,WetDep_NO3_mgm2,"(540, 545]",18,154963,139466.7
1309,WetDep_NO3_mgm2,"(545, 550]",35,154963,139466.7
1310,WetDep_NO3_mgm2,"(550, 555]",19,154963,139466.7
1311,WetDep_NO3_mgm2,"(555, 560]",21,154963,139466.7
1312,WetDep_NO3_mgm2,"(560, 565]",20,154963,139466.7
1313,WetDep_NO3_mgm2,"(565, 570]",18,154963,139466.7
1314,WetDep_NO3_mgm2,"(570, 575]",15,154963,139466.7
1315,WetDep_NO3_mgm2,"(575, 580]",17,154963,139466.7
1316,WetDep_NO3_mgm2,"(580, 585]",18,154963,139466.7
1317,WetDep_NO3_mgm2,"(585, 590]",18,154963,139466.7
1318,WetDep_NO3_mgm2,"(590, 595]",18,154963,139466.7
1319,WetDep_NO3_mgm2,"(595, 600]",24,154963,139466.7
1320,WetDep_NO3_mgm2,"(600, 605]",9,154963,139466.7
1321,WetDep_NO3_mgm2,"(605, 610]",15,154963,139466.7
1322,WetDep_NO3_mgm2,"(610, 615]",16,154963,139466.7
1323,WetDep_NO3_mgm2,"(615, 620]",16,154963,139466.7
1324,WetDep_NO3_mgm2,"(620, 625]",8,154963,139466.7
1325,WetDep_NO3_mgm2,"(625, 630]",18,154963,139466.7
1326,WetDep_NO3_mgm2,"(630, 635]",13,154963,139466.7
1327,WetDep_NO3_mgm2,"(635, 640]",14,154963,139466.7
1328,WetDep_NO3_mgm2,"(640, 645]",14,154963,139466.7
1329,WetDep_NO3_mgm2,"(645, 650]",13,154963,139466.7
1330,WetDep_NO3_mgm2,"(650, 655]",14,154963,139466.7
1331,WetDep_NO3_mgm2,"(655, 660]",13,154963,139466.7
1332,WetDep_NO3_mgm2,"(660, 665]",9,154963,139466.7
1333,WetDep_NO3_mgm2,"(665, 670]",18,154963,139466.7
1334,WetDep_NO3_mgm2,"(670, 675]",13,154963,139466.7
1335,WetDep_NO3_mgm2,"(675, 680]",8,154963,139466.7
1336,WetDep_NO3_mgm2,"(680, 685]",11,154963,139466.7
1337,WetDep_NO3_mgm2,"(685, 690]",9,154963,139466.7
1338,WetDep_NO3_mgm2,"(690, 695]",15,154963,139466.7
1339,WetDep_NO3_mgm2,"(695, 700]",13,154963,139466.7
1340,WetDep_NO3_mgm2,"(700, 705]",8,154963,139466.7
1341,WetDep_NO3_mgm2,"(705, 710]",7,154963,139466.7
1342,WetDep_NO3_mgm2,"(710, 715]",6,154963,139466.7
1343,WetDep_NO3_mgm2,"(715, 720]",10,154963,139466.7
1344,WetDep_NO3_mgm2,"(720, 725]",11,154963,139466.7
1345,WetDep_NO3_mgm2,"(725, 730]",14,154963,139466.7
1346,WetDep_NO3_mgm2,"(730, 735]",9,154963,139466.7
1347,WetDep_NO3_mgm2,"(735, 740]",8,154963,139466.7
1348,WetDep_NO3_mgm2,"(740, 745]",13,154963,139466.7
1349,WetDep_NO3_mgm2,"(745, 750]",10,154963,139466.7
1350,WetDep_NO3_mgm2,"(750, 755]",3,154963,139466.7
1351,WetDep_NO3_mgm2,"(755, 760]",10,154963,139466.7
1352,WetDep_NO3_mgm2,"(760, 765]",7,154963,139466.7
1353,WetDep_NO3_mgm2,"(765, 770]",8,154963,139466.7
1354,WetDep_NO3_mgm2,"(770, 775]",6,154963,139466.7
1355,WetDep_NO3_mgm2,"(775, 780]",11,154963,139466.7
1356,WetDep_NO3_mgm2,"(780, 785]",7,154963,139466.7
1357,WetDep_NO3_mgm2,"(785, 790]",6,154963,139466.7
1358,WetDep_NO3_mgm2,"(790, 795]",10,154963,139466.7
1359,WetDep_NO3_mgm2,"(795, 800]",10,154963,139466.7
1360,WetDep_NO3_mgm2,"(800, 805]",12,154963,139466.7
1361,WetDep_NO3_mgm2,"(805, 810]",4,154963,139466.7
1362,WetDep_NO3_mgm2,"(810, 815]",10,154963,139466.7
1363,WetDep_NO3_mgm2,"(815, 820]",7,154963,139466.7
1364,WetDep_NO3_mgm2,"(820, 825]",8,154963,139466.7
1365,WetDep_NO3_mgm2,"(825, 830]",7,154963,139466.7
1366,WetDep_NO3_mgm2,"(830, 835]",6,154963,139466.7
1367,WetDep_NO3_mgm2,"(835, 840]",8,154963,139466.7
1368,WetDep_NO3_mgm2,"(840, 845]",6,154963,139466.7
1369,WetDep_NO3_mgm2,"(845, 850]",5,154963,139466.7
1370,WetDep_NO3_mgm2,"(850, 855]",4,154963,139466.7
1371,WetDep_NO3_mgm2,"(855, 860]",4,154963,139466.7
1372,WetDep_NO3_mgm2,"(860, 865]",3,154963,139466.7
1373,WetDep_NO3_mgm2,"(865, 870]",4,154963,139466.7
1374,WetDep_NO3_mgm2,"(870, 875]",5,154963,139466.7
1375,WetDep_NO3_mgm2,"(875, 880]",10,154963,139466.7
1376,WetDep_NO3_mgm2,"(880, 885]",3,154963,139466.7
1377,WetDep_NO3_mgm2,"(885, 890]",1,154963,139466.7
1378,WetDep_NO3_mgm2,"(890, 895]",3,154963,139466.7
1379,WetDep_NO3_mgm2,"(895, 900]",2,154963,139466.7
1380,WetDep_NO3_mgm2,"(900, 905]",5,154963,139466.7
1381,WetDep_NO3_mgm2,"(905, 910]",3,154963,139466.7
1382,WetDep_NO3_mgm2,"(910, 915]",2,154963,139466.7
1383,WetDep_NO3_mgm2,"(915, 920]",4,154963,139466.7
1384,WetDep_NO3_mgm2,"(920, 925]",4,154963,139466.7
1385,WetDep_NO3_mgm2,"(925, 930]",5,154963,139466.7
1386,WetDep_NO3_mgm2,"(930, 935]",2,154963,139466.7
1387,WetDep_NO3_mgm2,"(935, 940]",7,154963,139466.7
1388,WetDep_NO3_mgm2,"(940, 945]",3,154963,139466.7
1389,WetDep_NO3_mgm2,"(945, 950]",7,154963,139466.7
1390,WetDep_NO3_mgm2,"(950, 955]",6,154963,139466.7
1391,WetDep_NO3_mgm2,"(955, 960]",2,154963,139466.7
1392,WetDep_NO3_mgm2,"(960, 965]",3,154963,139466.7
1393,WetDep_NO3_mgm2,"(965, 970]",1,154963,139466.7
1394,WetDep_NO3_mgm2,"(970, 975]",3,154963,139466.7
1395,WetDep_NO3_mgm2,"(975, 980]",2,154963,139466.7
1396,WetDep_NO3_mgm2,"(980, 985]",1,154963,139466.7
1397,WetDep_NO3_mgm2,"(985, 990]",7,154963,139466.7
1398,WetDep_NO3_mgm2,"(990, 995]",0,154963,139466.7
1399,WetDep_NO3_mgm2,"(995, 1000]",5,154963,139466.7
1400,WetDep_NO3_mgm2,"(1000, 1005]",2,154963,139466.7
1401,WetDep_NO3_mgm2,"(1005, 1010]",4,154963,139466.7
1402,WetDep_NO3_mgm2,"(1010, 1015]",3,154963,139466.7
1403,WetDep_NO3_mgm2,"(1015, 1020]",4,154963,139466.7
1404,WetDep_NO3_mgm2,"(1020, 1025]",3,154963,139466.7
1405,WetDep_NO3_mgm2,"(1025, 1030]",5,154963,139466.7
1406,WetDep_NO3_mgm2,"(1030, 1035]",2,154963,139466.7
1407,WetDep_NO3_mgm2,"(1035, 1040]",2,154963,139466.7
1408,WetDep_NO3_mgm2,"(1040, 1045]",1,154963,139466.7
1409,WetDep_NO3_mgm2,"(1045, 1050]",5,154963,139466.7
1410,WetDep_NO3_mgm2,"(1050, 1055]",2,154963,139466.7
1411,WetDep_NO3_mgm2,"(1055, 1060]",0,154963,139466.7
1412,WetDep_NO3_mgm2,"(1060, 1065]",4,154963,139466.7
1413,WetDep_NO3_mgm2,"(1065, 1070]",0,154963,139466.7
1414,WetDep_NO3_mgm2,"(1070, 1075]",6,154963,139466.7
1415,WetDep_NO3_mgm2,"(1075, 1080]",2,154963,139466.7
1416,WetDep_NO3_mgm2,"(1080, 1085]",1,154963,139466.7
1417,WetDep_NO3_mgm2,"(1085, 1090]",0,154963,139466.7
1418,WetDep_NO3_mgm2,"(1090, 1095]",2,154963,139466.7
1419,WetDep_NO3_mgm2,"(1095, 1100]",3,154963,139466.7
1420,WetDep_NO3_mgm2,"(1100, 1105]",2,154963,139466.7
1421,WetDep_NO3_mgm2,"(1105, 1110]",2,154963,139466.7
1422,WetDep_NO3_mgm2,"(1110, 1115]",0,154963,139466.7
1423,WetDep_NO3_mgm2,"(1115, 1120]",2,154963,139466.7
1424,WetDep_NO3_mgm2,"(1120, 1125]",2,154963,139466.7
1425,WetDep_NO3_mgm2,"(1125, 1130]",0,154963,139466.7
1426,WetDep_NO3_mgm2,"(1130, 1135]",2,154963,139466.7
1427,WetDep_NO3_mgm2,"(1135, 1140]",3,154963,139466.7
1428,WetDep_NO3_mgm2,"(1140, 1145]",0,154963,139466.7
1429,WetDep_NO3_mgm2,"(1145, 1150]",1,154963,139466.7
1430,WetDep_NO3_mgm2,"(1150, 1155]",1,154963,139466.7
1431,WetDep_NO3_mgm2,"(1155, 1160]",2,154963,139466.7
1432,WetDep_NO3_mgm2,"(1160, 1165]",2,154963,139466.7
1433,WetDep_NO3_mgm2,"(1165, 1170]",5,154963,139466.7
1434,WetDep_NO3_mgm2,"(1170, 1175]",1,154963,139466.7
1435,WetDep_NO3_mgm2,"(1175, 1180]",0,154963,139466.7
1436,WetDep_NO3_mgm2,"(1180, 1185]",1,154963,139466.7
1437,WetDep_NO3_mgm2,"(1185, 1190]",3,154963,139466.7
1438,WetDep_NO3_mgm2,"(1190, 1195]",1,154963,139466.7
1439,WetDep_NO3_mgm2,"(1195, 1200]",0,154963,139466.7
1440,WetDep_NO3_mgm2,"(1200, 1205]",2,154963,139466.7
1441,WetDep_NO3_mgm2,"(1205, 1210]",1,154963,139466.7
1442,WetDep_NO3_mgm2,"(1210, 1215]",1,154963,139466.7
1443,WetDep_NO3_mgm2,"(1215, 1220]",2,154963,139466.7
1444,WetDep_NO3_mgm2,"(1220, 1225]",1,154963,139466.7
1445,WetDep_NO3_mgm2,"(1225, 1230]",3,154963,139466.7
1446,WetDep_NO3_mgm2,"(1230, 1235]",2,154963,139466.7
1447,WetDep_NO3_mgm2,"(1235, 1240]",2,154963,139466.7
1448,WetDep_NO3_mgm2,"(1240, 1245]",1,154963,139466.7
1449,WetDep_NO3_mgm2,"(1245, 1250]",1,154963,139466.7
1450,WetDep_NO3_mgm2,"(1250, 1255]",1,154963,139466.7
1451,WetDep_NO3_mgm2,"(1255, 1260]",1,154963,139466.7
1452,WetDep_NO3_mgm2,"(1260, 1265]",2,154963,139466.7
1453,WetDep_NO3_mgm2,"(1265, 1270]",2,154963,139466.7
1454,WetDep_NO3_mgm2,"(1270, 1275]",1,154963,139466.7
1455,WetDep_NO3_mgm2,"(1275, 1280]",0,154963,139466.7
1456,WetDep_NO3_mgm2,"(1280, 1285]",3,154963,139466.7
1457,WetDep_NO3_mgm2,"(1285, 1290]",1,154963,139466.7
1458,WetDep_NO3_mgm2,"(1290, 1295]",1,154963,139466.7
1459,WetDep_NO3_mgm2,"(1295, 1300]",0,154963,139466.7
1460,WetDep_NO3_mgm2,"(1300, 1305]",2,154963,139466.7
1461,WetDep_NO3_mgm2,"(1305, 1310]",3,154963,139466.7
1462,WetDep_NO3_mgm2,"(1310, 1315]",1,154963,139466.7
1463,WetDep_NO3_mgm2,"(1315, 1320]",2,154963,139466.7
1464,WetDep_NO3_mgm2,"(1320, 1325]",1,154963,139466.7
1465,WetDep_NO3_mgm2,"(1325, 1330]",0,154963,139466.7
1466,WetDep_NO3_mgm2,"(1330, 1335]",0,154963,139466.7
1467,WetDep_NO3_mgm2,"(1335, 1340]",0,154963,139466.7
1468,WetDep_NO3_mgm2,"(1340, 1345]",1,154963,139466.7
1469,WetDep_NO3_mgm2,"(1345, 1350]",3,154963,139466.7
1470,WetDep_NO3_mgm2,"(1350, 1355]",2,154963,139466.7
1471,WetDep_NO3_mgm2,"(1355, 1360]",0,154963,139466.7
1472,WetDep_NO3_mgm2,"(1360, 1365]",0,154963,139466.7
1473,WetDep_NO3_mgm2,"(1365, 1370]",0,154963,139466.7
1474,WetDep_NO3_mgm2,"(1370, 1375]",1,154963,139466.7
1475,WetDep_NO3_mgm2,"(1375, 1380]",0,154963,139466.7
1476,WetDep_NO3_mgm2,"(1380, 1385]",0,154963,139466.7
1477,WetDep_NO3_mgm2,"(1385, 1390]",1,154963,139466.7
1478,WetDep_NO3_mgm2,"(1390, 1395]",0,154963,139466.7
1479,WetDep_NO3_mgm2,"(1395, 1400]",2,154963,139466.7
1480,WetDep_NO3_mgm2,"(1400, 1405]",0,154963,139466.7
1481,WetDep_NO3_mgm2,"(1405, 1410]",2,154963,139466.7
1482,WetDep_NO3_mgm2,"(1410, 1415]",1,154963,139466.7
1483,WetDep_NO3_mgm2,"(1415, 1420]",1,154963,139466.7
1484,WetDep_NO3_mgm2,"(1420, 1425]",1,154963,139466.7
1485,WetDep_NO3_mgm2,"(1425, 1430]",0,154963,139466.7
1486,WetDep_NO3_mgm2,"(1430, 1435]",0,154963,139466.7
1487,WetDep_NO3_mgm2,"(1435, 1440]",0,154963,139466.7
1488,WetDep_NO3_mgm2,"(1440, 1445]",1,154963,139466.7
1489,WetDep_NO3_mgm2,"(1445, 1450]",2,154963,139466.7
1490,WetDep_NO3_mgm2,"(1450, 1455]",0,154963,139466.7
1491,WetDep_NO3_mgm2,"(1455, 1460]",2,154963,139466.7
1492,WetDep_NO3_mgm2,"(1460, 1465]",2,154963,139466.7
1493,WetDep_NO3_mgm2,"(1465, 1470]",2,154963,139466.7
1494,WetDep_NO3_mgm2,"(1470, 1475]",0,154963,139466.7
1495,WetDep_NO3_mgm2,"(1475, 1480]",1,154963,139466.7
1496,WetDep_NO3_mgm2,"(1480, 1485]",0,154963,139466.7
1497,WetDep_NO3_mgm2,"(1485, 1490]",1,154963,139466.7
1498,WetDep_NO3_mgm2,"(1490, 1495]",3,154963,139466.7
1499,WetDep_NO3_mgm2,"(1495, 1500]",2,154963,139466.7
1500,WetDep_NO3_mgm2,"(1500, 1505]",0,154963,139466.7
1501,WetDep_NO3_mgm2,"(1505, 1510]",2,154963,139466.7
1502,WetDep_NO3_mgm2,"(1510, 1515]",0,154963,139466.7
1503,WetDep_NO3_mgm2,"(1515, 1520]",0,154963,139466.7
1504,WetDep_NO3_mgm2,"(1520, 1525]",0,154963,139466.7
1505,WetDep_NO3_mgm2,"(1525, 1530]",2,154963,139466.7
1506,WetDep_NO3_mgm2,"(1530, 1535]",1,154963,139466.7
1507,WetDep_NO3_mgm2,"(1535, 1540]",1,154963,139466.7
1508,WetDep_NO3_mgm2,"(1540, 1545]",0,154963,139466.7
1509,WetDep_NO3_mgm2,"(1545, 1550]",0,154963,139466.7
1510,WetDep_NO3_mgm2,"(1550, 1555]",1,154963,139466.7
1511,WetDep_NO3_mgm2,"(1555, 1560]",2,154963,139466.7
1512,WetDep_NO3_mgm2,"(1560, 1565]",0,154963,139466.7
1513,WetDep_NO3_mgm2,"(1565, 1570]",0,154963,139466.7
1514,WetDep_NO3_mgm2,"(1570, 1575]",1,154963,139466.7
1515,WetDep_NO3_mgm2,"(1575, 1580]",0,154963,139466.7
1516,WetDep_NO3_mgm2,"(1580, 1585]",0,154963,139466.7
1517,WetDep_NO3_mgm2,"(1585, 1590]",1,154963,139466.7
1518,WetDep_NO3_mgm2,"(1590, 1595]",2,154963,139466.7
1519,WetDep_NO3_mgm2,"(1595, 1600]",0,154963,139466.7
1520,WetDep_NO3_mgm2,"(1600, 1605]",1,154963,139466.7
1521,WetDep_NO3_mgm2,"(1605, 1610]",2,154963,139466.7
1522,WetDep_NO3_mgm2,"(1610, 1615]",0,154963,139466.7
1523,WetDep_NO3_mgm2,"(1615, 1620]",0,154963,139466.7
1524,WetDep_NO3_mgm2,"(1620, 1625]",1,154963,139466.7
1525,WetDep_NO3_mgm2,"(1625, 1630]",1,154963,139466.7
1526,WetDep_NO3_mgm2,"(1630, 1635]",0,154963,139466.7
1527,WetDep_NO3_mgm2,"(1635, 1640]",1,154963,139466.7
1528,WetDep_NO3_mgm2,"(1640, 1645]",3,154963,139466.7
1529,WetDep_NO3_mgm2,"(1645, 1650]",0,154963,139466.7
1530,WetDep_NO3_mgm2,"(1650, 1655]",2,154963,139466.7
1531,WetDep_NO3_mgm2,"(1655, 1660]",1,154963,139466.7
1532,WetDep_NO3_mgm2,"(1660, 1665]",0,154963,139466.7
1533,WetDep_NO3_mgm2,"(1665, 1670]",1,154963,139466.7
1534,WetDep_NO3_mgm2,"(1670, 1675]",1,154963,139466.7
1535,WetDep_NO3_mgm2,"(1675, 1680]",2,154963,139466.7
1536,WetDep_NO3_mgm2,"(1680, 1685]",0,154963,139466.7
1537,WetDep_NO3_mgm2,"(1685, 1690]",1,154963,139466.7
1538,WetDep_NO3_mgm2,"(1690, 1695]",0,154963,139466.7
1539,WetDep_NO3_mgm2,"(1695, 1700]",0,154963,139466.7
1540,WetDep_NO3_mgm2,"(1700, 1705]",2,154963,139466.7
1541,WetDep_NO3_mgm2,"(1705, 1710]",0,154963,139466.7
1542,WetDep_NO3_mgm2,"(1710, 1715]",1,154963,139466.7
1543,WetDep_NO3_mgm2,"(1715, 1720]",1,154963,139466.7
1544,WetDep_NO3_mgm2,"(1720, 1725]",3,154963,139466.7
1545,WetDep_NO3_mgm2,"(1725, 1730]",0,154963,139466.7
1546,WetDep_NO3_mgm2,"(1730, 1735]",0,154963,139466.7
1547,WetDep_NO3_mgm2,"(1735, 1740]",1,154963,139466.7
1548,WetDep_NO3_mgm2,"(1740, 1745]",1,154963,139466.7
1549,WetDep_NO3_mgm2,"(1745, 1750]",0,154963,139466.7
1550,WetDep_NO3_mgm2,"(1750, 1755]",3,154963,139466.7
1551,WetDep_NO3_mgm2,"(1755, 1760]",2,154963,139466.7
1552,WetDep_NO3_mgm2,"(1760, 1765]",1,154963,139466.7
1553,WetDep_NO3_mgm2,"(1765, 1770]",0,154963,139466.7
1554,WetDep_NO3_mgm2,"(1770, 1775]",1,154963,139466.7
1555,WetDep_NO3_mgm2,"(1775, 1780]",1,154963,139466.7
1556,WetDep_NO3_mgm2,"(1780, 1785]",0,154963,139466.7
1557,WetDep_NO3_mgm2,"(1785, 1790]",0,154963,139466.7
1558,WetDep_NO3_mgm2,"(1790, 1795]",2,154963,139466.7
1559,WetDep_NO3_mgm2,"(1795, 1800]",0,154963,139466.7
1560,WetDep_NO3_mgm2,"(1800, 1805]",0,154963,139466.7
1561,WetDep_NO3_mgm2,"(1805, 1810]",4,154963,139466.7
1562,WetDep_NO3_mgm2,"(1810, 1815]",0,154963,139466.7
1563,WetDep_NO3_mgm2,"(1815, 1820]",0,154963,139466.7
1564,WetDep_NO3_mgm2,"(1820, 1825]",1,154963,139466.7
1565,WetDep_NO3_mgm2,"(1825, 1830]",0,154963,139466.7
1566,WetDep_NO3_mgm2,"(1830, 1835]",0,154963,139466.7
1567,WetDep_NO3_mgm2,"(1835, 1840]",3,154963,139466.7
1568,WetDep_NO3_mgm2,"(1840, 1845]",0,154963,139466.7
1569,WetDep_NO3_mgm2,"(1845, 1850]",0,154963,139466.7
1570,WetDep_NO3_mgm2,"(1850, 1855]",0,154963,139466.7
1571,WetDep_NO3_mgm2,"(1855, 1860]",0,154963,139466.7
1572,WetDep_NO3_mgm2,"(1860, 1865]",0,154963,139466.7
1573,WetDep_NO3_mgm2,"(1865, 1870]",1,154963,139466.7
1574,WetDep_NO3_mgm2,"(1870, 1875]",1,154963,139466.7
1575,WetDep_NO3_mgm2,"(1875, 1880]",2,154963,139466.7
1576,WetDep_NO3_mgm2,"(1880, 1885]",0,154963,139466.7
1577,WetDep_NO3_mgm2,"(1885, 1890]",1,154963,139466.7
1578,WetDep_NO3_mgm2,"(1890, 1895]",0,154963,139466.7
1579,WetDep_NO3_mgm2,"(1895, 1900]",0,154963,139466.7
1580,WetDep_NO3_mgm2,"(1900, 1905]",1,154963,139466.7
1581,WetDep_NO3_mgm2,"(1905, 1910]",1,154963,139466.7
1582,WetDep_NO3_mgm2,"(1910, 1915]",0,154963,139466.7
1583,WetDep_NO3_mgm2,"(1915, 1920]",0,154963,139466.7
1584,WetDep_NO3_mgm2,"(1920, 1925]",1,154963,139466.7
1585,WetDep_NO3_mgm2,"(1925, 1930]",0,154963,139466.7
1586,WetDep_NO3_mgm2,"(1930, 1935]",0,154963,139466.7
1587,WetDep_NO3_mgm2,"(1935, 1940]",1,154963,139466.7
1588,WetDep_NO3_mgm2,"(1940, 1945]",0,154963,139466.7
1589,WetDep_NO3_mgm2,"(1945, 1950]",0,154963,139466.7
1590,WetDep_NO3_mgm2,"(1950, 1955]",0,154963,139466.7
1591,WetDep_NO3_mgm2,"(1955, 1960]",0,154963,139466.7
1592,WetDep_NO3_mgm2,"(1960, 1965]",0,154963,139466.7
1593,WetDep_NO3_mgm2,"(1965, 1970]",1,154963,139466.7
1594,WetDep_NO3_mgm2,"(1970, 1975]",1,154963,139466.7
1595,WetDep_NO3_mgm2,"(1975, 1980]",0,154963,139466.7
1596,WetDep_NO3_mgm2,"(1980, 1985]",0,154963,139466.7
1597,WetDep_NO3_mgm2,"(1985, 1990]",1,154963,139466.7
1598,WetDep_NO3_mgm2,"(1990, 1995]",1,154963,139466.7
1599,WetDep_NO3_mgm2,"(1995, 2000]",0,154963,139466.7
1600,WetDep_SO4_mgm2,"(0, 5]",6189,154967,139470.30000000002
1601,WetDep_SO4_mgm2,"(5, 10]",6352,154967,139470.30000000002
1602,WetDep_SO4_mgm2,"(10, 15]",6402,154967,139470.30000000002
1603,WetDep_SO4_mgm2,"(15, 20]",6339,154967,139470.30000000002
1604,WetDep_SO4_mgm2,"(20, 25]",6535,154967,139470.30000000002
1605,WetDep_SO4_mgm2,"(25, 30]",6667,154967,139470.30000000002
1606,WetDep_SO4_mgm2,"(30, 35]",6573,154967,139470.30000000002
1607,WetDep_SO4_mgm2,"(35, 40]",6796,154967,139470.30000000002
1608,WetDep_SO4_mgm2,"(40, 45]",7042,154967,139470.30000000002
1609,WetDep_SO4_mgm2,"(45, 50]",7122,154967,139470.30000000002
1610,WetDep_SO4_mgm2,"(50, 55]",7065,154967,139470.30000000002
1611,WetDep_SO4_mgm2,"(55, 60]",7128,154967,139470.30000000002
1612,WetDep_SO4_mgm2,"(60, 65]",7313,154967,139470.30000000002
1613,WetDep_SO4_mgm2,"(65, 70]",7065,154967,139470.30000000002
1614,WetDep_SO4_mgm2,"(70, 75]",7003,154967,139470.30000000002
1615,WetDep_SO4_mgm2,"(75, 80]",6827,154967,139470.30000000002
1616,WetDep_SO4_mgm2,"(80, 85]",6483,154967,139470.30000000002
1617,WetDep_SO4_mgm2,"(85, 90]",5705,154967,139470.30000000002
1618,WetDep_SO4_mgm2,"(90, 95]",4732,154967,139470.30000000002
1619,WetDep_SO4_mgm2,"(95, 100]",2938,154967,139470.30000000002
1620,WetDep_SO4_mgm2,"(100, 105]",1030,154967,139470.30000000002
1621,WetDep_SO4_mgm2,"(105, 110]",967,154967,139470.30000000002
1622,WetDep_SO4_mgm2,"(110, 115]",884,154967,139470.30000000002
1623,WetDep_SO4_mgm2,"(115, 120]",892,154967,139470.30000000002
1624,WetDep_SO4_mgm2,"(120, 125]",822,154967,139470.30000000002
1625,WetDep_SO4_mgm2,"(125, 130]",816,154967,139470.30000000002
1626,WetDep_SO4_mgm2,"(130, 135]",789,154967,139470.30000000002
1627,WetDep_SO4_mgm2,"(135, 140]",783,154967,139470.30000000002
1628,WetDep_SO4_mgm2,"(140, 145]",729,154967,139470.30000000002
