,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
44556,NY52,81.0,2017-12-22,2017-12-27,43.49230297447089,284.03395127901206,70.51344020556071,34.580896,WetDep_NO3_mgm2,50.95843303178825,37.25617430680927,12
44568,NY52,84.0,2018-01-10,2018-01-17,43.49230297447089,284.03395127901206,39.31242034912498,18.785586,WetDep_NO3_mgm2,52.214628778464075,34.68480194417211,1
17236,IN41,118.0,2018-09-19,2018-09-26,40.39299975517805,273.0477956109842,24.85166483167977,9.238234,WetDep_NO3_mgm2,62.82649849589343,87.54512918555453,9
44576,NY52,86.0,2018-01-31,2018-02-07,43.49230297447089,284.03395127901206,32.462643641175546,30.122368,WetDep_NO3_mgm2,7.209134496388163,53.00901945810853,2
17232,IN41,117.0,2018-09-05,2018-09-12,40.39299975517805,273.0477956109842,28.70363563943143,21.112734,WetDep_NO3_mgm2,26.44578455073293,0.5490895488191219,9
44580,NY52,87.0,2018-02-07,2018-02-14,43.49230297447089,284.03395127901206,55.63321419930264,70.807072,WetDep_NO3_mgm2,27.27481778481813,20.002587164262206,2
44584,NY52,88.0,2018-02-14,2018-02-21,43.49230297447089,284.03395127901206,51.86698240899901,60.25388,WetDep_NO3_mgm2,16.170012600435868,6.964545145595213,2
44588,NY52,89.0,2018-02-21,2018-02-28,43.49230297447089,284.03395127901206,41.190167046709774,34.88944,WetDep_NO3_mgm2,15.296677577356583,28.32598997547316,2
44592,NY52,90.0,2018-02-28,2018-03-07,43.49230297447089,284.03395127901206,13.72630321905266,9.622536,WetDep_NO3_mgm2,29.897104512134533,26.657679267067024,3
44572,NY52,85.0,2018-01-24,2018-01-31,43.49230297447089,284.03395127901206,20.1571887931129,18.05178,WetDep_NO3_mgm2,10.444952491749516,58.98297496297072,1
16960,IN41,49.0,2017-02-22,2017-03-01,40.39299975517805,273.0477956109842,28.456172042161388,7.996682,WetDep_NO3_mgm2,71.89825114863689,53.66335757012438,3
44652,NY52,105.0,2018-06-27,2018-07-04,43.49230297447089,284.03395127901206,24.79628857763412,27.317192,WetDep_NO3_mgm2,10.166454606596638,34.368511430165405,7
17180,IN41,104.0,2018-05-30,2018-06-06,40.39299975517805,273.0477956109842,42.40437670328925,25.731216,WetDep_NO3_mgm2,39.319433510258236,25.43536642727158,6
17140,IN41,94.0,2018-03-14,2018-03-21,40.39299975517805,273.0477956109842,21.668278587421224,6.239256,WetDep_NO3_mgm2,71.20557604598093,53.19395286318799,3
44720,NY52,122.0,2018-11-14,2018-11-21,43.49230297447089,284.03395127901206,22.176274017127184,8.597138,WetDep_NO3_mgm2,61.23272109029562,47.06759291948225,11
17136,IN41,93.0,2018-03-07,2018-03-14,40.39299975517805,273.0477956109842,13.67954537458138,1.656588,WetDep_NO3_mgm2,87.89003614785193,32.01797029499495,3
44724,NY52,123.0,2018-11-21,2018-11-28,43.49230297447089,284.03395127901206,27.538790775506403,46.2915,WetDep_NO3_mgm2,68.09561602527829,16.28857280071536,11
17132,IN41,92.0,2018-02-28,2018-03-07,40.39299975517805,273.0477956109842,22.77504265049296,13.74648,WetDep_NO3_mgm2,39.64235232858077,81.65339424729385,3
17128,IN41,91.0,2018-02-22,2018-02-28,40.39299975517805,273.0477956109842,26.31853352815937,9.02335,WetDep_NO3_mgm2,65.71484505264887,84.5821976122457,2
44736,NY52,126.0,2018-12-12,2018-12-19,43.49230297447089,284.03395127901206,17.71989394825854,18.466562,WetDep_NO3_mgm2,4.2137275421721085,60.0837125533228,12
44740,NY52,127.0,2018-12-19,2018-12-27,43.49230297447089,284.03395127901206,45.88055398727087,21.819616,WetDep_NO3_mgm2,52.442562036078186,32.556689128265134,12
17124,IN41,90.0,2018-02-14,2018-02-22,40.39299975517805,273.0477956109842,53.5717154543508,55.353458,WetDep_NO3_mgm2,3.325901607850227,6.066415760292059,2
17120,IN41,89.0,2018-02-07,2018-02-14,40.39299975517805,273.0477956109842,49.66324909988148,8.79348,WetDep_NO3_mgm2,82.29378834575488,83.4623678940372,2
44748,NY59,46.0,2016-12-28,2017-01-04,44.12705888496742,285.12443704502977,84.83640085276551,28.700730000000004,WetDep_NO3_mgm2,66.16932152766543,31.620075450998304,1
44752,NY59,47.0,2017-01-04,2017-01-11,44.12705888496742,285.12443704502977,14.318552581885774,16.73352,WetDep_NO3_mgm2,16.866002372120846,10.595437190898403,1
17116,IN41,88.0,2018-01-31,2018-02-07,40.39299975517805,273.0477956109842,13.361313856686229,2.30124,WetDep_NO3_mgm2,82.77684347001234,81.85796366871637,2
44756,NY59,48.0,2017-01-11,2017-01-18,44.12705888496742,285.12443704502977,26.22615777367712,23.017480000000003,WetDep_NO3_mgm2,12.234646803267646,43.61579095107623,1
17112,IN41,87.0,2018-01-17,2018-01-24,40.39299975517805,273.0477956109842,26.725319690201893,7.065263999999999,WetDep_NO3_mgm2,73.56340697922396,43.88909485718936,1
44760,NY59,49.0,2017-01-18,2017-01-26,44.12705888496742,285.12443704502977,34.35297395298909,8.164576,WetDep_NO3_mgm2,76.23327747061155,67.66032439294247,1
44716,NY52,121.0,2018-11-07,2018-11-14,43.49230297447089,284.03395127901206,26.84115783385677,33.014412,WetDep_NO3_mgm2,22.99920966284264,15.65903728597369,11
44712,NY52,120.0,2018-10-31,2018-11-07,43.49230297447089,284.03395127901206,60.5075736421351,47.68621399999999,WetDep_NO3_mgm2,21.189677374877935,31.670861856951,11
17144,IN41,95.0,2018-03-21,2018-03-29,40.39299975517805,273.0477956109842,23.56996315557605,16.623792,WetDep_NO3_mgm2,29.470437054683146,51.17467101315831,3
44660,NY52,107.0,2018-07-11,2018-07-18,43.49230297447089,284.03395127901206,22.519085990720413,17.087088,WetDep_NO3_mgm2,24.12175162419474,78.64856602739417,7
17176,IN41,103.0,2018-05-23,2018-05-30,40.39299975517805,273.0477956109842,32.769447008963546,3.102864,WetDep_NO3_mgm2,90.53122868032756,71.01224191669392,5
44664,NY52,108.0,2018-07-18,2018-07-25,43.49230297447089,284.03395127901206,8.148132780027389,8.906764,WetDep_NO3_mgm2,9.310491623702552,43.71791988999244,7
44668,NY52,109.0,2018-07-25,2018-08-01,43.49230297447089,284.03395127901206,54.35623276484058,17.2085,WetDep_NO3_mgm2,68.3412570653148,5.4759518982746425,8
17172,IN41,102.0,2018-05-16,2018-05-23,40.39299975517805,273.0477956109842,38.01294682775902,34.4678,WetDep_NO3_mgm2,9.326156279918232,21.152321805474898,5
44672,NY52,110.0,2018-08-01,2018-08-08,43.49230297447089,284.03395127901206,44.659618702366096,37.3126,WetDep_NO3_mgm2,16.45114516389018,27.066612599042756,8
17168,IN41,101.0,2018-05-09,2018-05-16,40.39299975517805,273.0477956109842,31.58096982674996,21.456396,WetDep_NO3_mgm2,32.059097242080774,77.24017421978242,5
44676,NY52,111.0,2018-08-08,2018-08-15,43.49230297447089,284.03395127901206,26.17081357875195,19.770344,WetDep_NO3_mgm2,24.456517408188187,20.97884958668061,8
44680,NY52,112.0,2018-08-15,2018-08-22,43.49230297447089,284.03395127901206,36.08147394378384,12.481560000000002,WetDep_NO3_mgm2,65.40728901638914,35.292394446806185,8
44656,NY52,106.0,2018-07-04,2018-07-11,43.49230297447089,284.03395127901206,18.52906978694617,9.330944,WetDep_NO3_mgm2,49.64159503261356,1.029416601494304,7
17164,IN41,100.0,2018-05-02,2018-05-09,40.39299975517805,273.0477956109842,15.667125118998412,11.500866,WetDep_NO3_mgm2,26.592365142640524,62.242349611818995,5
17160,IN41,99.0,2018-04-18,2018-04-25,40.39299975517805,273.0477956109842,11.533375101832611,0.16002,WetDep_NO3_mgm2,98.61254837732129,87.24775965061458,4
44688,NY52,114.0,2018-08-29,2018-09-05,43.49230297447089,284.03395127901206,42.51501056207197,20.39366,WetDep_NO3_mgm2,52.03185950001063,44.10475782138463,9
17156,IN41,98.0,2018-04-11,2018-04-18,40.39299975517805,273.0477956109842,27.879366740202197,14.9352,WetDep_NO3_mgm2,46.429199274231145,49.66295916940691,4
44696,NY52,116.0,2018-09-26,2018-10-03,43.49230297447089,284.03395127901206,82.42549351337308,20.7264,WetDep_NO3_mgm2,74.85438167666263,12.388423522844965,10
44704,NY52,118.0,2018-10-10,2018-10-16,43.49230297447089,284.03395127901206,46.67775343122904,16.054324,WetDep_NO3_mgm2,65.60604823526253,76.40556787680083,10
17148,IN41,96.0,2018-03-29,2018-04-04,40.39299975517805,273.0477956109842,42.32674975512829,26.495502,WetDep_NO3_mgm2,37.40246498187635,1.6380596164029537,4
44684,NY52,113.0,2018-08-22,2018-08-29,43.49230297447089,284.03395127901206,66.02157099772077,13.1064,WetDep_NO3_mgm2,80.14830637633197,11.752729214914421,8
44988,NY59,106.0,2018-06-13,2018-06-20,44.12705888496742,285.12443704502977,34.89354217178992,15.364206,WetDep_NO3_mgm2,55.968339573099094,24.651163364443764,6
16956,IN41,48.0,2017-02-08,2017-02-15,40.39299975517805,273.0477956109842,19.43422932774812,3.275584,WetDep_NO3_mgm2,83.14528482319012,53.165141332294176,2
45276,NY68,42.0,2017-02-01,2017-02-08,42.05461845203041,285.5929317892519,49.35139364572582,26.256488,WetDep_NO3_mgm2,46.79686618682956,55.6165900470061,2
45280,NY68,43.0,2017-02-08,2017-02-15,42.05461845203041,285.5929317892519,49.90980719647708,52.735734,WetDep_NO3_mgm2,5.662067161266029,20.579227844884482,2
16764,IN34,87.0,2018-01-03,2018-01-10,41.694907764499725,272.91727137329013,11.91548755728249,7.17804,WetDep_NO3_mgm2,39.75873865427406,27.393890562476525,1
45284,NY68,44.0,2017-02-15,2017-02-22,42.05461845203041,285.5929317892519,5.239726652951984,5.892292,WetDep_NO3_mgm2,12.454186835879511,58.347464072620866,2
16760,IN34,86.0,2017-12-27,2018-01-03,41.694907764499725,272.91727137329013,5.352634463942714,2.10312,WetDep_NO3_mgm2,60.70869374384933,55.94015224365532,1
45292,NY68,46.0,2017-03-15,2017-03-22,42.05461845203041,285.5929317892519,6.542382446634697,5.2451,WetDep_NO3_mgm2,19.828899597607595,95.5811719738456,3
16756,IN34,85.0,2017-12-20,2017-12-27,41.694907764499725,272.91727137329013,27.45435896220772,15.471647999999998,WetDep_NO3_mgm2,43.645932431722464,40.226760217572775,12
45296,NY68,47.0,2017-03-22,2017-03-29,42.05461845203041,285.5929317892519,42.26062606286444,26.66873,WetDep_NO3_mgm2,36.89461684659106,3.5464806397456563,3
16752,IN34,84.0,2017-12-13,2017-12-20,41.694907764499725,272.91727137329013,8.12989586901347,2.8155900000000003,WetDep_NO3_mgm2,65.36745309701413,51.315685946012415,12
45300,NY68,48.0,2017-03-29,2017-04-05,42.05461845203041,285.5929317892519,52.14493338373538,39.878,WetDep_NO3_mgm2,23.52468895388709,23.152484044921405,4
45304,NY68,49.0,2017-04-05,2017-04-12,42.05461845203041,285.5929317892519,18.55891377374949,24.475694,WetDep_NO3_mgm2,31.88106964869599,44.5048226940708,4
16748,IN34,83.0,2017-12-06,2017-12-13,41.694907764499725,272.91727137329013,15.95700704149286,9.870948,WetDep_NO3_mgm2,38.1403544265371,17.760406262946425,12
45308,NY68,50.0,2017-04-19,2017-04-26,42.05461845203041,285.5929317892519,42.17377780225007,46.726856000000005,WetDep_NO3_mgm2,10.79599323328112,22.557904003460585,4
16744,IN34,82.0,2017-11-29,2017-12-06,41.694907764499725,272.91727137329013,10.485407932539491,1.227328,WetDep_NO3_mgm2,88.294895078033,90.70155977001302,12
45312,NY68,51.0,2017-05-10,2017-05-17,42.05461845203041,285.5929317892519,11.740751158784146,8.322564000000002,WetDep_NO3_mgm2,29.113871102077994,55.893122280725784,5
45316,NY68,52.0,2017-05-24,2017-05-31,42.05461845203041,285.5929317892519,32.81978636360261,16.408399999999997,WetDep_NO3_mgm2,50.004549639003635,10.145259278427222,5
16740,IN34,81.0,2017-11-22,2017-11-29,41.694907764499725,272.91727137329013,1.13357967283281,0.324612,WetDep_NO3_mgm2,71.36398898290085,31.059151774046207,11
45320,NY68,53.0,2017-05-31,2017-06-07,42.05461845203041,285.5929317892519,44.974864154764816,62.34379199999999,WetDep_NO3_mgm2,38.61918912187541,6.913268002185218,6
16768,IN34,88.0,2018-01-10,2018-01-17,41.694907764499725,272.91727137329013,35.37109949623696,12.980924,WetDep_NO3_mgm2,63.30076196421033,29.90342642038347,1
16736,IN34,80.0,2017-11-15,2017-11-22,41.694907764499725,272.91727137329013,42.17805567473992,46.125892,WetDep_NO3_mgm2,9.359929617676526,18.915958140587918,11
45268,NY68,40.0,2017-01-18,2017-01-25,42.05461845203041,285.5929317892519,25.69407905189669,26.654760000000003,WetDep_NO3_mgm2,3.738919562607937,47.17222471247103,1
16804,IN34,97.0,2018-03-21,2018-03-28,41.694907764499725,272.91727137329013,15.176584745086153,5.125973999999999,WetDep_NO3_mgm2,66.22445638397217,77.03775152289418,3
45224,NY67,33.0,2018-11-07,2018-11-14,42.3312941844409,283.36192762185897,24.674168585371905,12.297664,WetDep_NO3_mgm2,50.159763408236266,14.274710923700379,11
16800,IN34,96.0,2018-03-14,2018-03-21,41.694907764499725,272.91727137329013,3.746683882784876,3.435096,WetDep_NO3_mgm2,8.316364351328067,51.97259996966751,3
45228,NY67,34.0,2018-11-14,2018-11-21,42.3312941844409,283.36192762185897,30.26248208276572,28.972002,WetDep_NO3_mgm2,4.264290282721527,4.45383128367182,11
45232,NY67,35.0,2018-11-21,2018-11-28,42.3312941844409,283.36192762185897,26.614372208232467,26.353008000000003,WetDep_NO3_mgm2,0.9820416058944959,4.789559616600539,11
16796,IN34,95.0,2018-02-28,2018-03-07,41.694907764499725,272.91727137329013,60.137551492642174,13.55344,WetDep_NO3_mgm2,77.46260088148374,4.5951183599946965,3
16792,IN34,94.0,2018-02-21,2018-02-28,41.694907764499725,272.91727137329013,15.27354395453712,17.818607999999998,WetDep_NO3_mgm2,16.66321878562341,17.162725626890857,2
45240,NY67,37.0,2018-12-05,2018-12-12,42.3312941844409,283.36192762185897,18.21624423803403,5.13842,WetDep_NO3_mgm2,71.79209977174439,29.993011211381358,12
45244,NY67,38.0,2018-12-12,2018-12-19,42.3312941844409,283.36192762185897,13.162120819816549,6.213856000000001,WetDep_NO3_mgm2,52.78985746244952,69.57762255802564,12
16788,IN34,93.0,2018-02-14,2018-02-21,41.694907764499725,272.91727137329013,26.13706467195776,31.747968,WetDep_NO3_mgm2,21.46722823876291,15.860466116419843,2
45248,NY67,39.0,2018-12-19,2018-12-27,42.3312941844409,283.36192762185897,28.12154454613636,19.447776,WetDep_NO3_mgm2,30.84385543584253,52.519086532493986,12
45252,NY67,40.0,2018-12-27,2019-01-02,42.3312941844409,283.36192762185897,13.586586555813795,6.63849,WetDep_NO3_mgm2,51.13938315021927,34.768143797955545,1
45256,NY68,37.0,2016-12-28,2017-01-04,42.05461845203041,285.5929317892519,17.864087659136274,23.3172,WetDep_NO3_mgm2,30.525557447513012,48.494483679463265,1
16780,IN34,91.0,2018-01-31,2018-02-07,41.694907764499725,272.91727137329013,29.08280658190244,9.50976,WetDep_NO3_mgm2,67.30109257777856,4.640557179454458,2
45260,NY68,38.0,2017-01-04,2017-01-11,42.05461845203041,285.5929317892519,10.678606080644082,6.954012000000001,WetDep_NO3_mgm2,34.87902870951703,51.30581512154417,1
16776,IN34,90.0,2018-01-24,2018-01-31,41.694907764499725,272.91727137329013,5.208960914167282,0.638556,WetDep_NO3_mgm2,87.74120193024943,22.218210552541557,1
45264,NY68,39.0,2017-01-11,2017-01-18,42.05461845203041,285.5929317892519,36.46501517966424,49.39792,WetDep_NO3_mgm2,35.46661027457397,33.84226639204254,1
16772,IN34,89.0,2018-01-17,2018-01-24,41.694907764499725,272.91727137329013,30.5751797475,18.532856,WetDep_NO3_mgm2,39.38594587815841,48.628873431930785,1
45324,NY68,54.0,2017-06-07,2017-06-14,42.05461845203041,285.5929317892519,13.907078989967848,4.124960000000001,WetDep_NO3_mgm2,70.33913445824517,57.35969474510172,6
45328,NY68,55.0,2017-06-14,2017-06-21,42.05461845203041,285.5929317892519,42.88391672784344,35.61588,WetDep_NO3_mgm2,16.948164445820062,29.1174974953605,6
16732,IN34,79.0,2017-11-08,2017-11-15,41.694907764499725,272.91727137329013,14.59905459334776,4.070858,WetDep_NO3_mgm2,72.11560533615007,64.81127736616943,11
45392,NY68,71.0,2017-10-11,2017-10-18,42.05461845203041,285.5929317892519,11.177160101891776,8.465057999999999,WetDep_NO3_mgm2,24.264679732311816,62.45873023267398,10
45396,NY68,72.0,2017-10-25,2017-11-01,42.05461845203041,285.5929317892519,36.977208422609785,11.43762,WetDep_NO3_mgm2,69.06846003819356,20.803911518318923,11
16684,IN34,67.0,2017-07-04,2017-07-12,41.694907764499725,272.91727137329013,42.49199544101301,21.805392,WetDep_NO3_mgm2,48.683530218603075,44.349269301524,7
45404,NY68,74.0,2017-11-15,2017-11-22,42.05461845203041,285.5929317892519,45.64785584058178,47.525940000000006,WetDep_NO3_mgm2,4.114287790377611,52.50564826351686,11
16680,IN34,66.0,2017-06-28,2017-07-04,41.694907764499725,272.91727137329013,39.65089345608908,46.084998,WetDep_NO3_mgm2,16.226884145842245,27.20081108996289,7
45412,NY68,76.0,2017-12-20,2017-12-27,42.05461845203041,285.5929317892519,41.45287127305109,43.605704,WetDep_NO3_mgm2,5.193446583635071,45.50223667684816,12
16676,IN34,65.0,2017-06-21,2017-06-28,41.694907764499725,272.91727137329013,23.605713059260403,11.55954,WetDep_NO3_mgm2,51.03075272083234,60.34328444834575,6
45416,NY68,77.0,2018-01-03,2018-01-10,42.05461845203041,285.5929317892519,5.371704186541217,8.527541999999999,WetDep_NO3_mgm2,58.74928521502952,38.75214325986676,1
45420,NY68,78.0,2018-01-10,2018-01-17,42.05461845203041,285.5929317892519,26.37303437941266,17.861279999999997,WetDep_NO3_mgm2,32.274459802233125,6.34033911398584,1
45424,NY68,79.0,2018-01-17,2018-01-24,42.05461845203041,285.5929317892519,47.39742023238125,41.20515,WetDep_NO3_mgm2,13.064572295330908,20.762057285335462,1
16668,IN34,63.0,2017-05-17,2017-05-24,41.694907764499725,272.91727137329013,17.10408610661876,19.413728,WetDep_NO3_mgm2,13.50345104078656,58.415719864316216,5
45428,NY68,80.0,2018-01-31,2018-02-07,42.05461845203041,285.5929317892519,21.863622275131167,28.539948000000003,WetDep_NO3_mgm2,30.536228813570567,30.90112260791723,2
16664,IN34,62.0,2017-05-10,2017-05-17,41.694907764499725,272.91727137329013,30.437618991781136,41.612058,WetDep_NO3_mgm2,36.71259243778635,5.338406815752519,5
45432,NY68,81.0,2018-02-07,2018-02-14,42.05461845203041,285.5929317892519,54.544288664599286,29.526484,WetDep_NO3_mgm2,45.8669556008648,11.491363869016775,2
45384,NY68,69.0,2017-09-27,2017-10-04,42.05461845203041,285.5929317892519,2.5935257664927143,2.007616,WetDep_NO3_mgm2,22.591245248550344,11.38306050388437,10
45380,NY68,68.0,2017-09-13,2017-09-20,42.05461845203041,285.5929317892519,27.293081619750303,5.113020000000001,WetDep_NO3_mgm2,81.26624149212955,55.84716289639261,9
45332,NY68,56.0,2017-06-21,2017-06-28,42.05461845203041,285.5929317892519,23.911969417034214,9.371584,WetDep_NO3_mgm2,60.80797931548061,11.610363828978835,6
16728,IN34,78.0,2017-11-01,2017-11-08,41.694907764499725,272.91727137329013,60.78820212196412,23.0886,WetDep_NO3_mgm2,62.01795875838615,33.48147792667907,11
45336,NY68,57.0,2017-06-28,2017-07-05,42.05461845203041,285.5929317892519,26.0021598440241,21.6535,WetDep_NO3_mgm2,16.724225487843547,3.5363137484045284,7
45340,NY68,58.0,2017-07-05,2017-07-12,42.05461845203041,285.5929317892519,34.777206601999126,9.89457,WetDep_NO3_mgm2,71.54869247195023,83.35516103645867,7
45344,NY68,59.0,2017-07-12,2017-07-19,42.05461845203041,285.5929317892519,47.24136122291611,30.40888,WetDep_NO3_mgm2,35.630813311007884,22.460955807863684,7
16720,IN34,76.0,2017-10-18,2017-10-25,41.694907764499725,272.91727137329013,22.817059075491308,23.173436,WetDep_NO3_mgm2,1.5618880738731544,14.691566946182794,10
45348,NY68,60.0,2017-07-19,2017-07-26,42.05461845203041,285.5929317892519,54.77930195077474,30.71622,WetDep_NO3_mgm2,43.92732490895572,30.123535795494533,7
45352,NY68,61.0,2017-07-26,2017-08-02,42.05461845203041,285.5929317892519,36.90763213915447,6.67766,WetDep_NO3_mgm2,81.90710264255662,54.14185070818864,8
45220,NY67,32.0,2018-10-31,2018-11-07,42.3312941844409,283.36192762185897,43.09685853812195,22.89175,WetDep_NO3_mgm2,46.883019374252605,14.614070368976462,11
16712,IN34,74.0,2017-10-04,2017-10-11,41.694907764499725,272.91727137329013,16.52159783357976,18.086832,WetDep_NO3_mgm2,9.473866766318071,10.250712568122076,10
45364,NY68,64.0,2017-08-15,2017-08-23,42.05461845203041,285.5929317892519,31.877540294933397,25.498806,WetDep_NO3_mgm2,20.01012071796277,24.087652197543754,8
45368,NY68,65.0,2017-08-23,2017-08-30,42.05461845203041,285.5929317892519,14.462776507656594,4.257294,WetDep_NO3_mgm2,70.56378491539166,11.995153816840714,8
16704,IN34,72.0,2017-08-23,2017-08-30,41.694907764499725,272.91727137329013,33.20979093079722,2.841752,WetDep_NO3_mgm2,91.44302953932574,96.75306699272191,8
45372,NY68,66.0,2017-08-30,2017-09-06,42.05461845203041,285.5929317892519,42.82996701283557,6.284468000000001,WetDep_NO3_mgm2,85.32693709963253,55.18212061224349,9
45376,NY68,67.0,2017-09-06,2017-09-13,42.05461845203041,285.5929317892519,19.70994453351707,21.0693,WetDep_NO3_mgm2,6.896800060351882,39.76337660107206,9
45356,NY68,62.0,2017-08-02,2017-08-09,42.05461845203041,285.5929317892519,64.1734657413906,56.15101799999999,WetDep_NO3_mgm2,12.501191339298803,46.051910978687154,8
45216,NY67,31.0,2018-10-24,2018-10-31,42.3312941844409,283.36192762185897,29.148117248274566,19.848068,WetDep_NO3_mgm2,31.906174827895907,26.494245284378714,10
16808,IN34,98.0,2018-03-28,2018-04-04,41.694907764499725,272.91727137329013,30.47591416727169,14.74343,WetDep_NO3_mgm2,51.622681705039454,71.5104268983434,4
45212,NY67,30.0,2018-10-10,2018-10-17,42.3312941844409,283.36192762185897,15.994933558888258,7.387590000000001,WetDep_NO3_mgm2,53.812937247902624,18.03256744303239,10
45056,NY59,123.0,2018-10-31,2018-11-07,44.12705888496742,285.12443704502977,65.96220483573445,44.997624,WetDep_NO3_mgm2,31.782716917881242,54.01233533769819,11
16912,IN34,124.0,2018-11-07,2018-11-14,41.694907764499725,272.91727137329013,16.84175914978825,13.4366,WetDep_NO3_mgm2,20.218547952759803,4.019478706504428,11
45060,NY59,124.0,2018-11-07,2018-11-14,44.12705888496742,285.12443704502977,30.11218890486278,21.77119,WetDep_NO3_mgm2,27.69974288888644,4.884052350195074,11
45064,NY59,125.0,2018-11-14,2018-11-21,44.12705888496742,285.12443704502977,14.534409682048777,9.353022,WetDep_NO3_mgm2,35.64910990811156,14.176723869217636,11
16908,IN34,123.0,2018-10-31,2018-11-07,41.694907764499725,272.91727137329013,63.87181808453768,49.78908,WetDep_NO3_mgm2,22.04843780381896,5.104304564848409,11
45068,NY59,126.0,2018-11-21,2018-11-28,44.12705888496742,285.12443704502977,14.961985201668044,19.097698,WetDep_NO3_mgm2,27.64147098521983,9.407832770220594,11
16904,IN34,122.0,2018-10-24,2018-10-31,41.694907764499725,272.91727137329013,13.658775523117672,4.26303,WetDep_NO3_mgm2,68.78907635033052,33.63279761174293,10
45072,NY59,127.0,2018-11-28,2018-12-05,44.12705888496742,285.12443704502977,21.43261242232297,11.532405,WetDep_NO3_mgm2,46.19225704847574,8.52885068294843,12
45076,NY59,128.0,2018-12-05,2018-12-12,44.12705888496742,285.12443704502977,32.59141994407799,18.987122,WetDep_NO3_mgm2,41.74196143469949,58.01325235823376,12
16900,IN34,121.0,2018-10-10,2018-10-18,41.694907764499725,272.91727137329013,15.612308955097914,23.01525,WetDep_NO3_mgm2,47.41733632221513,96.06875868284104,10
45080,NY59,129.0,2018-12-12,2018-12-19,44.12705888496742,285.12443704502977,17.369572485013972,21.75096,WetDep_NO3_mgm2,25.224498293013127,63.81539534778524,12
45084,NY59,130.0,2018-12-19,2018-12-26,44.12705888496742,285.12443704502977,32.657690609595726,12.801408,WetDep_NO3_mgm2,60.801245400253144,16.529360831813776,12
45088,NY59,131.0,2018-12-26,2019-01-02,44.12705888496742,285.12443704502977,19.92769540631878,19.382486000000004,WetDep_NO3_mgm2,2.735938076140495,1.4484853565708604,1
45092,NY67,0.0,2018-01-17,2018-01-24,42.3312941844409,283.36192762185897,25.13594643677175,12.45616,WetDep_NO3_mgm2,50.444833930033774,50.61760878998369,1
16888,IN34,118.0,2018-09-05,2018-09-12,41.694907764499725,272.91727137329013,21.124243410748573,10.22238,WetDep_NO3_mgm2,51.608302360317516,71.64749137078398,9
45096,NY67,1.0,2018-01-24,2018-01-31,42.3312941844409,283.36192762185897,10.806010966504104,7.697216,WetDep_NO3_mgm2,28.769126518014655,54.29265859458856,1
45048,NY59,121.0,2018-10-10,2018-10-17,44.12705888496742,285.12443704502977,19.64822510629183,10.724896,WetDep_NO3_mgm2,45.41544621979299,11.719587044424795,10
16920,IN34,126.0,2018-11-21,2018-11-28,41.694907764499725,272.91727137329013,56.456510603205416,25.820624,WetDep_NO3_mgm2,54.264576885603724,86.63153906064018,11
45044,NY59,120.0,2018-10-03,2018-10-10,44.12705888496742,285.12443704502977,52.65214297212745,15.38986,WetDep_NO3_mgm2,70.7706863742527,4.8994920647556635,10
16952,IN41,47.0,2017-02-01,2017-02-08,40.39299975517805,273.0477956109842,19.43736747757113,14.373352,WetDep_NO3_mgm2,26.052990372356337,28.524536469802293,2
45000,NY59,109.0,2018-07-04,2018-07-11,44.12705888496742,285.12443704502977,8.74349590063812,4.7879,WetDep_NO3_mgm2,45.240438671097586,70.93646689886148,7
45004,NY59,110.0,2018-07-18,2018-07-25,44.12705888496742,285.12443704502977,4.060842277864513,1.88595,WetDep_NO3_mgm2,53.55766437223535,42.86825620166776,7
16948,IN41,46.0,2017-01-25,2017-02-01,40.39299975517805,273.0477956109842,7.872370892669789,0.7503160000000001,WetDep_NO3_mgm2,90.4689958053343,60.340044327419186,2
16944,IN41,45.0,2017-01-18,2017-01-25,40.39299975517805,273.0477956109842,15.868753074077537,10.657332,WetDep_NO3_mgm2,32.84077236409125,76.84842153896231,1
45012,NY59,112.0,2018-08-01,2018-08-08,44.12705888496742,285.12443704502977,27.898387013058912,16.54683,WetDep_NO3_mgm2,40.68893663187546,55.80306220611225,8
45016,NY59,113.0,2018-08-08,2018-08-15,44.12705888496742,285.12443704502977,26.20563395033804,2.942336,WetDep_NO3_mgm2,88.77212432419691,95.743234783332,8
45100,NY67,2.0,2018-01-31,2018-02-07,42.3312941844409,283.36192762185897,14.442544135628845,13.033248,WetDep_NO3_mgm2,9.757949308613846,2.57049451033507,2
16936,IN41,43.0,2017-01-04,2017-01-12,40.39299975517805,273.0477956109842,25.84781587158249,9.37006,WetDep_NO3_mgm2,63.749122763205705,94.39276952745185,1
45024,NY59,115.0,2018-08-22,2018-08-30,44.12705888496742,285.12443704502977,48.1783709302408,6.079744000000001,WetDep_NO3_mgm2,87.38076053089657,58.42509686909002,8
16932,IN34,129.0,2018-12-12,2018-12-19,41.694907764499725,272.91727137329013,19.193739765087773,9.285732,WetDep_NO3_mgm2,51.621038350795125,7.69141605943799,12
45032,NY59,117.0,2018-09-05,2018-09-12,44.12705888496742,285.12443704502977,19.043566155257928,10.141712,WetDep_NO3_mgm2,46.74468050092669,30.82815463528633,9
